id,fixture_id,home_win,draw,away_win,bookmaker,source
50,50,1.91,3.4,4.2,Bet365,CSV
51,51,3.25,3.4,2.2,Bet365,CSV
52,52,1.14,8.5,15.0,Bet365,CSV
53,53,1.8,3.8,4.2,Bet365,CSV
54,54,4.2,4.2,1.73,Bet365,CSV
55,55,1.67,4.33,4.33,Bet365,CSV
56,56,1.36,5.25,7.5,Bet365,CSV
57,57,1.91,3.75,3.8,Bet365,CSV
58,58,1.4,5.0,7.0,Bet365,CSV
59,59,7.0,4.75,1.44,Bet365,CSV
60,60,2.55,3.75,2.55,Bet365,CSV
61,61,5.5,4.5,1.53,Bet365,CSV
62,62,1.57,3.8,6.5,Bet365,CSV
63,63,1.55,4.2,5.75,Bet365,CSV
64,64,1.3,5.75,9.0,Bet365,CSV
65,65,1.45,4.5,7.0,Bet365,CSV
66,66,8.0,5.75,1.33,Bet365,CSV
67,67,2.9,4.0,2.15,Bet365,CSV
68,68,2.75,3.1,2.7,Bet365,CSV
69,69,3.6,3.5,2.05,Bet365,CSV
70,70,2.9,3.0,2.63,Bet365,CSV
71,71,6.0,4.75,1.45,Bet365,CSV
72,72,4.5,3.8,1.73,Bet365,CSV
73,73,1.91,3.6,3.8,Bet365,CSV
74,74,1.62,3.8,6.0,Bet365,CSV
75,75,1.67,4.2,4.75,Bet365,CSV
76,76,2.2,3.1,3.6,Bet365,CSV
77,77,3.0,3.8,2.2,Bet365,CSV
78,78,3.2,3.75,2.1,Bet365,CSV
79,79,3.5,3.4,2.1,Bet365,CSV
80,80,2.9,3.3,2.4,Bet365,CSV
81,81,1.33,5.75,7.5,Bet365,CSV
82,82,2.38,3.4,3.0,Bet365,CSV
83,83,1.83,3.75,4.2,Bet365,CSV
84,84,1.4,5.25,6.5,Bet365,CSV
85,85,1.45,4.5,7.0,Bet365,CSV
86,86,1.67,3.75,5.5,Bet365,CSV
87,87,3.2,3.4,2.25,Bet365,CSV
88,88,6.5,5.25,1.4,Bet365,CSV
89,89,1.85,3.6,4.0,Bet365,CSV
90,90,1.5,4.5,6.0,Bet365,CSV
91,91,4.5,3.75,1.75,Bet365,CSV
92,92,1.65,4.0,5.25,Bet365,CSV
93,93,1.13,8.5,19.0,Bet365,CSV
94,94,2.15,3.5,3.3,Bet365,CSV
95,95,4.2,4.0,1.75,Bet365,CSV
96,96,2.15,3.5,3.3,Bet365,CSV
97,97,1.25,6.5,9.5,Bet365,CSV
98,98,1.55,4.2,5.5,Bet365,CSV
99,99,1.29,5.75,11.0,Bet365,CSV
100,100,5.0,3.8,1.67,Bet365,CSV
101,101,3.2,3.6,2.2,Bet365,CSV
102,102,2.05,3.6,3.5,Bet365,CSV
103,103,2.75,3.25,2.6,Bet365,CSV
104,104,3.1,3.6,2.2,Bet365,CSV
105,105,1.1,11.0,19.0,Bet365,CSV
106,106,3.8,3.5,2.0,Bet365,CSV
107,107,2.8,3.2,2.6,Bet365,CSV
108,108,4.2,3.75,1.85,Bet365,CSV
109,109,12.0,6.5,1.22,Bet365,CSV
110,110,2.0,3.75,3.5,Bet365,CSV
111,111,3.1,3.75,2.2,Bet365,CSV
112,112,1.18,7.0,17.0,Bet365,CSV
113,113,2.45,3.2,3.0,Bet365,CSV
114,114,1.33,5.25,9.5,Bet365,CSV
115,115,4.75,4.0,1.73,Bet365,CSV
116,116,1.57,4.2,5.5,Bet365,CSV
117,117,1.25,5.75,13.0,Bet365,CSV
118,118,1.4,5.0,6.5,Bet365,CSV
119,119,1.85,3.6,4.0,Bet365,CSV
120,120,5.0,3.7,1.73,Bet365,CSV
121,121,1.73,4.2,4.2,Bet365,CSV
122,122,3.4,3.5,2.05,Bet365,CSV
123,123,3.6,3.3,2.1,Bet365,CSV
124,124,2.55,3.5,2.63,Bet365,CSV
125,125,3.2,3.6,2.15,Bet365,CSV
126,126,3.2,3.5,2.2,Bet365,CSV
127,127,4.5,3.75,1.75,Bet365,CSV
128,128,2.3,3.8,2.8,Bet365,CSV
129,129,2.7,3.4,2.55,Bet365,CSV
130,130,2.38,3.3,3.0,Bet365,CSV
131,131,1.25,5.5,12.0,Bet365,CSV
132,132,1.45,4.5,6.5,Bet365,CSV
133,133,1.8,3.6,4.5,Bet365,CSV
134,134,2.75,3.25,2.6,Bet365,CSV
135,135,1.91,3.75,3.8,Bet365,CSV
136,136,3.4,4.0,1.95,Bet365,CSV
137,137,1.73,4.2,4.2,Bet365,CSV
138,138,1.25,6.5,9.0,Bet365,CSV
139,139,2.0,3.5,3.8,Bet365,CSV
140,140,1.29,6.0,9.0,Bet365,CSV
141,141,1.85,3.6,4.2,Bet365,CSV
142,142,17.0,7.0,1.18,Bet365,CSV
143,143,1.91,3.8,3.75,Bet365,CSV
144,144,2.25,3.5,3.1,Bet365,CSV
145,145,2.0,3.4,3.75,Bet365,CSV
146,146,12.0,7.5,1.2,Bet365,CSV
147,147,4.75,4.2,1.7,Bet365,CSV
148,148,2.88,3.4,2.45,Bet365,CSV
149,149,3.25,3.25,2.25,Bet365,CSV
150,150,1.75,4.2,4.2,Bet365,CSV
151,151,6.0,4.5,1.5,Bet365,CSV
152,152,1.5,4.75,6.0,Bet365,CSV
153,153,1.55,4.33,5.75,Bet365,CSV
154,154,4.2,3.8,1.75,Bet365,CSV
155,155,1.85,3.6,4.33,Bet365,CSV
156,156,3.3,3.6,2.1,Bet365,CSV
157,157,3.1,3.5,2.25,Bet365,CSV
158,158,2.38,3.5,2.9,Bet365,CSV
159,159,17.0,8.0,1.14,Bet365,CSV
160,160,2.15,3.8,3.1,Bet365,CSV
161,161,4.2,4.2,1.73,Bet365,CSV
162,162,1.22,6.5,13.0,Bet365,CSV
163,163,1.18,8.0,13.0,Bet365,CSV
164,164,1.8,3.8,4.0,Bet365,CSV
165,165,3.6,3.4,2.1,Bet365,CSV
166,166,1.44,5.0,6.0,Bet365,CSV
167,167,3.2,3.75,2.1,Bet365,CSV
168,168,2.15,3.5,3.3,Bet365,CSV
169,169,1.3,6.0,8.0,Bet365,CSV
170,170,3.3,3.3,2.15,Bet365,CSV
171,171,1.22,6.5,12.0,Bet365,CSV
172,172,2.6,3.6,2.6,Bet365,CSV
173,173,1.67,3.75,5.25,Bet365,CSV
174,174,4.75,4.2,1.65,Bet365,CSV
175,175,2.75,3.4,2.55,Bet365,CSV
176,176,1.75,4.2,4.0,Bet365,CSV
177,177,2.38,3.6,2.8,Bet365,CSV
178,178,3.75,3.75,1.91,Bet365,CSV
179,179,1.5,4.33,5.75,Bet365,CSV
180,180,2.15,3.6,3.2,Bet365,CSV
181,181,2.3,3.3,3.1,Bet365,CSV
182,182,6.5,5.25,1.4,Bet365,CSV
183,183,2.6,3.5,2.6,Bet365,CSV
184,184,1.95,3.5,4.2,Bet365,CSV
185,185,1.67,4.0,5.0,Bet365,CSV
186,186,5.75,4.0,1.57,Bet365,CSV
187,187,2.5,3.6,2.6,Bet365,CSV
188,188,1.33,5.5,7.5,Bet365,CSV
189,189,6.5,4.2,1.5,Bet365,CSV
190,190,1.36,5.25,7.5,Bet365,CSV
191,191,2.2,3.3,3.4,Bet365,CSV
192,192,1.08,11.0,29.0,Bet365,CSV
193,193,2.63,3.3,2.7,Bet365,CSV
194,194,3.2,3.6,2.15,Bet365,CSV
195,195,5.25,4.5,1.55,Bet365,CSV
196,196,1.75,4.2,4.0,Bet365,CSV
197,197,1.45,4.5,7.0,Bet365,CSV
198,198,2.45,3.75,2.75,Bet365,CSV
199,199,2.0,3.6,3.6,Bet365,CSV
200,200,1.6,4.2,5.25,Bet365,CSV
201,201,5.5,4.33,1.55,Bet365,CSV
202,202,2.8,3.5,2.45,Bet365,CSV
203,203,2.2,3.75,3.0,Bet365,CSV
204,204,1.3,5.75,9.0,Bet365,CSV
205,205,1.91,3.6,4.0,Bet365,CSV
206,206,3.4,3.3,2.2,Bet365,CSV
207,207,4.2,4.5,1.7,Bet365,CSV
208,208,1.65,4.33,5.0,Bet365,CSV
209,209,7.5,5.0,1.4,Bet365,CSV
210,210,2.45,3.2,3.0,Bet365,CSV
211,211,4.2,4.2,1.75,Bet365,CSV
212,212,1.62,3.6,6.5,Bet365,CSV
213,213,1.85,4.0,3.8,Bet365,CSV
214,214,1.08,12.0,21.0,Bet365,CSV
215,215,1.67,4.2,4.75,Bet365,CSV
216,216,1.57,4.33,5.25,Bet365,CSV
217,217,2.4,3.75,2.75,Bet365,CSV
218,218,2.63,3.6,2.55,Bet365,CSV
219,219,3.0,3.6,2.25,Bet365,CSV
220,220,1.7,4.0,4.75,Bet365,CSV
221,221,2.9,3.4,2.38,Bet365,CSV
222,222,1.44,4.75,6.5,Bet365,CSV
223,223,5.25,4.2,1.62,Bet365,CSV
224,224,1.7,4.2,4.5,Bet365,CSV
225,225,1.62,4.0,5.5,Bet365,CSV
226,226,1.62,4.2,5.0,Bet365,CSV
227,227,2.2,3.6,3.1,Bet365,CSV
228,228,7.0,4.75,1.4,Bet365,CSV
229,229,1.18,8.0,13.0,Bet365,CSV
230,230,2.38,3.5,2.8,Bet365,CSV
231,231,1.17,8.0,17.0,Bet365,CSV
232,232,1.75,3.75,4.75,Bet365,CSV
233,233,1.8,4.2,3.8,Bet365,CSV
234,234,2.1,3.6,3.4,Bet365,CSV
235,235,3.3,3.75,2.05,Bet365,CSV
236,236,6.0,4.33,1.53,Bet365,CSV
237,237,2.15,3.75,3.1,Bet365,CSV
238,238,4.2,3.8,1.85,Bet365,CSV
239,239,5.5,4.33,1.57,Bet365,CSV
240,240,10.0,5.75,1.29,Bet365,CSV
241,241,2.9,3.75,2.2,Bet365,CSV
242,242,1.83,4.2,3.75,Bet365,CSV
243,243,2.38,3.5,2.9,Bet365,CSV
244,244,1.53,4.75,5.25,Bet365,CSV
245,245,1.33,5.5,8.0,Bet365,CSV
246,246,5.0,4.2,1.62,Bet365,CSV
247,247,4.0,4.0,1.8,Bet365,CSV
248,248,1.7,3.6,5.25,Bet365,CSV
249,249,1.18,8.0,13.0,Bet365,CSV
250,250,1.2,7.0,13.0,Bet365,CSV
251,251,1.53,4.5,5.75,Bet365,CSV
252,252,1.83,3.8,4.2,Bet365,CSV
253,253,1.95,3.5,4.0,Bet365,CSV
254,254,1.57,4.33,5.5,Bet365,CSV
255,255,7.0,5.25,1.4,Bet365,CSV
256,256,1.36,5.25,8.0,Bet365,CSV
257,257,1.44,4.75,7.0,Bet365,CSV
258,258,2.5,3.5,2.75,Bet365,CSV
259,259,3.1,3.75,2.15,Bet365,CSV
260,260,2.05,3.6,3.5,Bet365,CSV
261,261,2.55,3.6,2.63,Bet365,CSV
262,262,1.91,4.0,3.6,Bet365,CSV
263,263,6.0,4.33,1.53,Bet365,CSV
264,264,1.5,4.33,6.5,Bet365,CSV
265,265,4.33,4.2,1.73,Bet365,CSV
266,266,3.75,3.6,1.95,Bet365,CSV
267,267,1.25,5.75,11.0,Bet365,CSV
268,268,17.0,7.0,1.18,Bet365,CSV
269,269,1.83,3.6,4.0,Bet365,CSV
270,270,1.33,5.25,8.0,Bet365,CSV
271,271,1.75,3.8,4.2,Bet365,CSV
272,272,2.5,3.4,2.75,Bet365,CSV
273,273,1.22,7.0,11.0,Bet365,CSV
274,274,2.38,4.0,2.6,Bet365,CSV
275,275,1.8,4.0,4.0,Bet365,CSV
276,276,1.67,4.0,4.75,Bet365,CSV
277,277,3.0,3.75,2.2,Bet365,CSV
278,278,1.91,4.0,3.6,Bet365,CSV
279,279,1.5,4.75,5.75,Bet365,CSV
280,280,3.25,3.6,2.15,Bet365,CSV
281,281,2.8,3.5,2.45,Bet365,CSV
282,282,3.5,3.8,1.95,Bet365,CSV
283,283,2.63,3.75,2.45,Bet365,CSV
284,284,1.83,4.2,3.8,Bet365,CSV
285,285,2.2,3.6,3.2,Bet365,CSV
286,286,1.29,6.0,9.5,Bet365,CSV
287,287,2.2,3.3,3.4,Bet365,CSV
288,288,4.5,4.0,1.73,Bet365,CSV
289,289,1.2,8.0,11.0,Bet365,CSV
290,290,1.6,4.33,5.0,Bet365,CSV
291,291,3.0,3.8,2.2,Bet365,CSV
292,292,1.36,5.5,7.5,Bet365,CSV
293,293,1.91,3.8,3.8,Bet365,CSV
294,294,2.0,3.75,3.5,Bet365,CSV
295,295,2.7,3.4,2.63,Bet365,CSV
296,296,1.95,3.8,3.6,Bet365,CSV
297,297,2.45,3.6,2.75,Bet365,CSV
298,298,3.3,4.2,1.95,Bet365,CSV
299,299,1.1,10.0,19.0,Bet365,CSV
300,300,2.38,3.8,2.75,Bet365,CSV
301,301,1.3,6.0,8.0,Bet365,CSV
302,302,1.09,12.0,21.0,Bet365,CSV
303,303,2.0,4.0,3.4,Bet365,CSV
304,304,9.5,5.25,1.33,Bet365,CSV
305,305,1.7,4.0,4.75,Bet365,CSV
306,306,1.65,4.0,5.25,Bet365,CSV
307,307,2.38,3.8,2.8,Bet365,CSV
308,308,3.75,3.8,1.91,Bet365,CSV
309,309,2.5,3.6,2.7,Bet365,CSV
310,310,5.0,4.33,1.62,Bet365,CSV
311,311,4.75,4.5,1.6,Bet365,CSV
312,312,7.0,5.25,1.4,Bet365,CSV
313,313,1.4,5.5,6.5,Bet365,CSV
314,314,2.7,4.0,2.3,Bet365,CSV
315,315,1.44,5.0,6.5,Bet365,CSV
316,316,3.5,3.75,2.0,Bet365,CSV
317,317,1.1,11.0,19.0,Bet365,CSV
318,318,2.1,3.4,3.5,Bet365,CSV
319,319,2.4,3.9,2.6,Bet365,CSV
320,320,1.22,7.0,12.0,Bet365,CSV
321,321,2.38,3.6,2.8,Bet365,CSV
322,322,1.29,5.75,10.0,Bet365,CSV
323,323,1.7,4.2,4.5,Bet365,CSV
324,324,3.1,3.75,2.15,Bet365,CSV
325,325,2.75,3.6,2.45,Bet365,CSV
326,326,8.5,4.5,1.4,Bet365,CSV
327,327,2.05,3.5,3.6,Bet365,CSV
328,328,1.85,4.0,3.6,Bet365,CSV
329,329,2.1,3.6,3.4,Bet365,CSV
330,330,5.25,4.5,1.57,Bet365,CSV
331,331,1.44,5.0,6.0,Bet365,CSV
332,332,2.7,3.6,2.5,Bet365,CSV
333,333,2.75,3.6,2.4,Bet365,CSV
334,334,7.0,5.0,1.4,Bet365,CSV
335,335,1.3,6.5,7.5,Bet365,CSV
336,336,6.5,5.0,1.4,Bet365,CSV
337,337,5.5,5.0,1.5,Bet365,CSV
338,338,2.1,3.5,3.5,Bet365,CSV
339,339,1.5,4.75,5.5,Bet365,CSV
340,340,1.22,7.0,11.0,Bet365,CSV
341,341,1.95,3.8,3.6,Bet365,CSV
342,342,2.3,3.5,3.0,Bet365,CSV
343,343,2.15,3.8,3.0,Bet365,CSV
344,344,2.25,3.8,2.9,Bet365,CSV
345,345,4.2,4.2,1.75,Bet365,CSV
346,346,8.0,6.0,1.3,Bet365,CSV
347,347,2.15,3.8,3.0,Bet365,CSV
348,348,2.6,3.6,2.55,Bet365,CSV
349,349,1.22,7.5,11.0,Bet365,CSV
350,350,2.1,3.8,3.2,Bet365,CSV
351,351,3.4,4.0,1.95,Bet365,CSV
352,352,4.75,4.2,1.65,Bet365,CSV
353,353,1.08,12.0,21.0,Bet365,CSV
354,354,2.75,3.75,2.45,Bet365,CSV
355,355,1.65,4.5,4.5,Bet365,CSV
356,356,1.5,5.75,5.0,Bet365,CSV
357,357,2.38,3.75,2.8,Bet365,CSV
358,358,13.0,7.0,1.2,Bet365,CSV
359,359,1.95,4.0,3.5,Bet365,CSV
360,360,1.4,4.8,7.5,Bet365,CSV
361,361,1.57,4.75,4.75,Bet365,CSV
362,362,1.36,5.75,7.0,Bet365,CSV
363,363,1.8,4.2,3.8,Bet365,CSV
364,364,2.88,3.5,2.38,Bet365,CSV
365,365,3.4,3.8,2.0,Bet365,CSV
366,366,7.0,5.5,1.36,Bet365,CSV
367,367,4.2,4.33,1.7,Bet365,CSV
368,368,6.5,6.0,1.36,Bet365,CSV
369,369,3.3,4.0,1.95,Bet365,CSV
370,370,2.75,4.0,2.3,Bet365,CSV
371,371,1.18,8.0,12.0,Bet365,CSV
372,372,2.9,3.9,2.2,Bet365,CSV
373,373,2.15,4.0,2.9,Bet365,CSV
374,374,3.0,3.5,2.3,Bet365,CSV
375,375,1.45,5.0,6.0,Bet365,CSV
376,376,1.85,4.33,3.6,Bet365,CSV
377,377,1.17,8.0,15.0,Bet365,CSV
378,378,2.9,3.9,2.2,Bet365,CSV
379,379,1.08,12.0,21.0,Bet365,CSV
380,380,7.0,6.0,1.33,Bet365,CSV
381,381,4.2,3.6,1.85,Bet365,CSV
382,382,11.0,6.0,1.25,Bet365,CSV
383,383,3.75,3.5,2.0,Bet365,CSV
384,384,2.25,3.4,3.2,Bet365,CSV
385,385,1.66,3.8,5.25,Bet365,CSV
386,386,1.33,5.5,8.5,Bet365,CSV
387,387,5.5,4.0,1.61,Bet365,CSV
388,388,2.0,3.75,3.5,Bet365,CSV
389,389,1.6,4.2,5.25,Bet365,CSV
390,390,8.0,5.0,1.36,Bet365,CSV
391,391,1.8,3.5,4.75,Bet365,CSV
392,392,1.53,4.33,5.75,Bet365,CSV
393,393,2.45,3.2,3.0,Bet365,CSV
394,394,1.06,13.0,29.0,Bet365,CSV
395,395,2.25,3.5,3.1,Bet365,CSV
396,396,2.3,3.3,3.2,Bet365,CSV
397,397,3.75,3.5,2.0,Bet365,CSV
398,398,4.2,3.6,1.85,Bet365,CSV
399,399,2.25,3.4,3.2,Bet365,CSV
400,400,1.18,6.75,16.0,Bet365,CSV
401,401,1.4,4.75,7.5,Bet365,CSV
402,402,2.5,3.25,2.9,Bet365,CSV
403,403,1.9,3.6,4.0,Bet365,CSV
404,404,2.45,3.4,2.9,Bet365,CSV
405,405,1.83,4.0,4.0,Bet365,CSV
406,406,8.0,4.75,1.4,Bet365,CSV
407,407,5.75,4.5,1.53,Bet365,CSV
408,408,2.3,3.4,3.1,Bet365,CSV
409,409,7.5,5.0,1.36,Bet365,CSV
410,410,5.25,4.33,1.6,Bet365,CSV
411,411,4.2,4.0,1.8,Bet365,CSV
412,412,2.0,3.5,3.75,Bet365,CSV
413,413,1.9,3.8,3.8,Bet365,CSV
414,414,1.4,5.0,7.0,Bet365,CSV
415,415,1.1,10.0,26.0,Bet365,CSV
416,416,1.18,7.5,13.0,Bet365,CSV
417,417,1.3,5.75,9.0,Bet365,CSV
418,418,2.3,3.4,3.1,Bet365,CSV
419,419,2.7,3.3,2.7,Bet365,CSV
420,420,7.0,4.6,1.44,Bet365,CSV
421,421,2.05,3.4,3.6,Bet365,CSV
422,422,3.1,3.3,2.3,Bet365,CSV
423,423,5.25,4.0,1.61,Bet365,CSV
424,424,2.15,3.5,3.3,Bet365,CSV
425,425,1.45,4.5,6.0,Bet365,CSV
426,426,3.5,3.3,2.15,Bet365,CSV
427,427,1.06,13.0,29.0,Bet365,CSV
428,428,3.6,3.8,1.95,Bet365,CSV
429,429,1.33,5.25,9.0,Bet365,CSV
430,430,3.4,3.75,2.05,Bet365,CSV
431,431,7.0,4.75,1.4,Bet365,CSV
432,432,2.1,3.5,3.4,Bet365,CSV
433,433,1.55,4.5,5.5,Bet365,CSV
434,434,2.0,3.5,3.75,Bet365,CSV
435,435,1.95,3.5,3.8,Bet365,CSV
436,436,1.5,4.5,6.5,Bet365,CSV
437,437,2.2,3.4,3.25,Bet365,CSV
438,438,8.0,5.5,1.33,Bet365,CSV
439,439,1.83,3.5,4.5,Bet365,CSV
440,440,2.5,3.5,2.7,Bet365,CSV
441,441,2.1,3.5,3.5,Bet365,CSV
442,442,2.75,3.3,2.62,Bet365,CSV
443,443,9.5,5.0,1.33,Bet365,CSV
444,444,1.44,4.4,7.5,Bet365,CSV
445,445,1.45,4.5,7.0,Bet365,CSV
446,446,4.2,3.8,1.8,Bet365,CSV
447,447,2.9,3.25,2.5,Bet365,CSV
448,448,2.05,3.75,3.3,Bet365,CSV
449,449,3.3,3.4,2.2,Bet365,CSV
450,450,4.2,3.6,1.85,Bet365,CSV
451,451,3.0,3.4,2.37,Bet365,CSV
452,452,1.33,5.25,8.5,Bet365,CSV
453,453,2.15,3.4,3.4,Bet365,CSV
454,454,1.95,3.5,4.2,Bet365,CSV
455,455,1.33,5.75,7.5,Bet365,CSV
456,456,2.35,3.4,3.0,Bet365,CSV
457,457,1.75,4.0,4.33,Bet365,CSV
458,458,3.6,3.4,2.05,Bet365,CSV
459,459,1.4,4.5,8.0,Bet365,CSV
460,460,1.11,10.0,17.0,Bet365,CSV
461,461,1.83,3.8,4.2,Bet365,CSV
462,462,2.8,3.4,2.5,Bet365,CSV
463,463,2.05,3.5,3.6,Bet365,CSV
464,464,1.72,3.8,4.75,Bet365,CSV
465,465,2.5,3.6,2.62,Bet365,CSV
466,466,3.6,3.5,2.05,Bet365,CSV
467,467,3.3,3.4,2.2,Bet365,CSV
468,468,3.1,3.4,2.3,Bet365,CSV
469,469,2.3,3.4,3.1,Bet365,CSV
470,470,1.85,3.75,4.0,Bet365,CSV
471,471,1.7,3.75,5.0,Bet365,CSV
472,472,1.5,4.5,6.5,Bet365,CSV
473,473,4.33,3.75,1.8,Bet365,CSV
474,474,6.0,4.2,1.55,Bet365,CSV
475,475,1.95,3.8,3.5,Bet365,CSV
476,476,2.9,3.4,2.4,Bet365,CSV
477,477,3.6,4.0,1.9,Bet365,CSV
478,478,1.4,4.75,7.0,Bet365,CSV
479,479,2.25,3.1,3.4,Bet365,CSV
480,480,2.62,3.3,2.62,Bet365,CSV
481,481,4.75,3.8,1.72,Bet365,CSV
482,482,1.4,5.0,7.0,Bet365,CSV
483,483,1.6,3.8,5.75,Bet365,CSV
484,484,2.45,3.5,2.75,Bet365,CSV
485,485,2.9,3.3,2.5,Bet365,CSV
486,486,2.25,3.6,3.0,Bet365,CSV
487,487,11.0,6.0,1.25,Bet365,CSV
488,488,2.6,3.2,2.87,Bet365,CSV
489,489,1.2,7.0,13.0,Bet365,CSV
490,490,2.05,3.5,3.5,Bet365,CSV
491,491,2.1,3.5,3.5,Bet365,CSV
492,492,2.05,3.5,3.6,Bet365,CSV
493,493,6.0,4.0,1.57,Bet365,CSV
494,494,2.25,3.25,3.25,Bet365,CSV
495,495,2.05,3.5,3.5,Bet365,CSV
496,496,1.55,4.0,6.0,Bet365,CSV
497,497,10.0,6.5,1.25,Bet365,CSV
498,498,5.0,3.8,1.7,Bet365,CSV
499,499,2.2,3.4,3.3,Bet365,CSV
500,500,3.0,3.3,2.4,Bet365,CSV
501,501,1.9,3.6,4.0,Bet365,CSV
502,502,1.8,3.75,4.5,Bet365,CSV
503,503,2.37,3.4,3.0,Bet365,CSV
504,504,1.3,6.0,9.0,Bet365,CSV
505,505,1.2,7.0,12.0,Bet365,CSV
506,506,1.66,4.0,4.8,Bet365,CSV
507,507,1.72,3.8,4.75,Bet365,CSV
508,508,1.11,9.5,19.0,Bet365,CSV
509,509,2.75,3.3,2.6,Bet365,CSV
510,510,3.3,3.3,2.25,Bet365,CSV
511,511,2.4,3.3,3.0,Bet365,CSV
512,512,2.55,3.4,2.7,Bet365,CSV
513,513,3.3,3.8,2.1,Bet365,CSV
514,514,4.0,3.6,1.9,Bet365,CSV
515,515,1.9,3.4,4.2,Bet365,CSV
516,516,3.3,3.6,2.1,Bet365,CSV
517,517,1.14,8.0,17.0,Bet365,CSV
518,518,2.8,3.25,2.6,Bet365,CSV
519,519,1.25,6.5,11.0,Bet365,CSV
520,520,3.1,3.1,2.45,Bet365,CSV
521,521,1.65,4.2,4.75,Bet365,CSV
522,522,2.05,3.4,3.75,Bet365,CSV
523,523,2.35,3.4,3.0,Bet365,CSV
524,524,6.0,4.2,1.55,Bet365,CSV
525,525,1.83,3.75,4.2,Bet365,CSV
526,526,3.8,3.8,1.9,Bet365,CSV
527,527,4.0,3.6,1.91,Bet365,CSV
528,528,2.05,3.6,3.5,Bet365,CSV
529,529,2.3,3.25,3.2,Bet365,CSV
530,530,3.25,3.5,2.2,Bet365,CSV
531,531,3.3,3.5,2.15,Bet365,CSV
532,532,4.75,4.0,1.7,Bet365,CSV
533,533,1.5,4.33,6.5,Bet365,CSV
534,534,1.3,5.5,10.0,Bet365,CSV
535,535,1.29,5.5,11.0,Bet365,CSV
536,536,9.5,6.0,1.29,Bet365,CSV
537,537,2.0,3.6,3.6,Bet365,CSV
538,538,1.29,6.0,9.5,Bet365,CSV
539,539,4.0,3.6,1.91,Bet365,CSV
540,540,2.8,3.3,2.5,Bet365,CSV
541,541,1.95,3.6,3.75,Bet365,CSV
542,542,1.13,9.0,19.0,Bet365,CSV
543,543,1.45,4.5,7.0,Bet365,CSV
544,544,3.4,3.5,2.1,Bet365,CSV
545,545,1.67,4.0,5.0,Bet365,CSV
546,546,5.0,3.8,1.7,Bet365,CSV
547,547,5.5,4.33,1.55,Bet365,CSV
548,548,1.8,3.8,4.33,Bet365,CSV
549,549,3.5,3.5,2.1,Bet365,CSV
550,550,2.2,3.6,3.1,Bet365,CSV
551,551,1.29,5.5,11.0,Bet365,CSV
552,552,2.0,3.5,3.8,Bet365,CSV
553,553,2.6,3.5,2.6,Bet365,CSV
554,554,1.95,3.6,4.0,Bet365,CSV
555,555,3.4,3.5,2.15,Bet365,CSV
556,556,5.0,4.0,1.67,Bet365,CSV
557,557,3.3,3.5,2.15,Bet365,CSV
