fixture_id,league_id,date_utc,calendar_year,side,is_home,shots_total,shots_on_goal,shots_inside_box,shots_outside_box,blocked_shots,corners,possession,pass_accuracy,xg
122686,73,2024-08-16 18:00:00,2024,home,true,10,2,8,2,3,8,54,82,0.99
182473,1,2016-03-05 15:00:00,2016,home,true,15,8,8,7,5,9,,,1.17
272558,25,2019-11-30 16:00:00,2019,away,false,12,7,11,1,1,4,,,1.3
322928,57,2025-04-05 21:30:00,2025,home,true,15,4,10,5,5,2,70,89,1.33
242402,15,2022-09-16 18:45:00,2022,home,true,12,3,9,3,5,5,69,86,1.14
268330,23,2022-05-29 16:00:00,2022,home,true,13,5,10,3,1,5,54,80,1.26
238198,14,2021-03-19 20:30:00,2021,away,false,9,1,4,5,4,3,49,77,0.64
239062,14,2024-12-21 18:00:00,2024,away,false,7,1,4,3,2,1,56,82,0.57
192624,3,2022-03-12 15:00:00,2022,home,true,12,1,6,6,4,2,54,59,0.9
93398,57,2024-09-14 20:00:00,2024,home,true,6,3,3,3,2,1,33,70,0.45
132452,40,2025-02-08 17:00:00,2025,away,false,13,6,8,5,2,6,52,73,1.74
356891,92,2025-04-09 02:00:00,2025,home,true,14,4,5,9,5,3,63,90,0.89
205595,6,2023-01-29 15:15:00,2023,home,true,15,4,8,7,4,3,57,82,1.81
283887,30,2021-04-30 16:05:00,2021,away,false,8,2,2,6,4,4,48,79,0.44
281693,29,2024-11-04 18:10:00,2024,away,false,16,3,9,7,7,11,63,78,1.28
142996,75,2024-09-21 22:00:00,2024,away,false,13,7,7,6,1,4,50,86,1.02
229787,12,2018-09-16 11:30:00,2018,home,true,20,10,13,7,4,8,,,3.03
329224,62,2018-11-11 06:00:00,2018,away,false,13,5,9,4,4,9,,,1.18
249905,17,2024-12-14 15:00:00,2024,home,true,12,6,8,4,3,2,36,61,1.06
93678,57,2023-07-08 20:00:00,2023,away,false,9,3,5,4,0,4,39,74,0.72
125875,37,2020-11-06 11:35:00,2020,away,false,5,1,1,4,2,4,,,0.26
359433,53,2026-02-08 21:00:00,2026,away,false,2,1,1,1,0,3,37,72,0.15
366853,98,2019-08-11 13:30:00,2019,home,true,2,0,0,2,1,1,,,0.07
137468,22,2024-10-24 01:00:00,2024,home,true,16,3,10,6,5,4,64,89,1.36
269213,24,2016-12-04 13:00:00,2016,away,false,10,4,4,6,1,4,,,0.67
234058,13,2019-11-03 13:30:00,2019,away,false,2,1,1,1,0,1,,,0.15
276306,27,2022-04-08 16:00:00,2022,home,true,16,9,8,8,1,4,53,76,1.2
278584,28,2018-09-23 14:00:00,2018,home,true,13,4,6,7,2,7,,,0.94
200937,5,2021-01-19 18:00:00,2021,home,true,8,2,5,3,1,5,30,68,0.68
376757,49,2026-03-07 23:30:00,2026,home,true,21,7,16,5,5,7,59,79,2.02
281416,29,2023-05-14 13:00:00,2023,home,true,6,4,4,2,1,1,41,81,1.82
93786,57,2023-09-10 18:45:00,2023,away,false,7,3,5,2,2,5,50,75,0.65
356869,92,2025-03-06 00:30:00,2025,home,true,17,3,5,12,5,11,52,89,1.64
221189,10,2017-02-10 19:00:00,2017,away,false,10,4,6,4,3,1,,,0.83
127293,41,2025-02-23 16:15:00,2025,away,false,12,5,6,6,2,2,36,76,0.9
213024,8,2020-08-12 19:00:00,2020,home,true,12,1,6,6,4,6,,,0.9
135239,60,2024-10-29 17:30:00,2024,home,true,13,7,5,8,2,7,62,85,0.86
263261,21,2019-07-06 09:00:00,2019,away,false,13,2,10,3,5,4,,,1.26
270300,24,2021-08-08 17:00:00,2021,home,true,21,6,10,11,4,5,46,72,2.18
223303,10,2023-01-13 19:45:00,2023,away,false,3,0,2,1,0,3,45,79,0.27
255336,19,2019-11-03 21:00:00,2019,home,true,21,9,13,8,6,5,,,1.78
226074,11,2019-03-17 17:00:00,2019,away,false,7,1,3,4,4,2,,,0.49
102635,53,2020-10-15 14:00:00,2020,away,false,11,3,6,5,2,3,,,0.87
255667,19,2020-12-17 00:30:00,2020,away,false,5,2,4,1,2,6,61,86,0.49
255388,19,2019-11-28 23:30:00,2019,away,false,6,4,5,1,1,5,,,0.61
255011,19,2018-11-22 23:00:00,2018,home,true,17,6,12,5,3,7,,,2.2
218834,9,2023-04-28 19:00:00,2023,home,true,11,3,7,4,3,5,53,79,0.95
225645,11,2017-12-01 19:30:00,2017,home,true,21,2,12,9,8,7,,,1.7
201051,5,2021-04-12 19:00:00,2021,home,true,12,5,8,4,4,5,42,77,1.71
197486,4,2025-09-27 14:00:00,2025,away,false,18,8,12,6,4,7,33,71,1.59
246592,16,2023-01-15 13:00:00,2023,away,false,11,4,10,1,3,8,56,79,1.19
102263,53,2021-04-17 00:30:00,2021,away,false,13,5,9,4,4,13,57,84,1.18
373831,22,2026-03-23 01:06:00,2026,home,true,21,6,9,12,6,7,58,87,1.46
244522,16,2016-12-25 13:00:00,2016,away,false,17,3,9,8,6,9,,,1.32
227416,11,2024-04-06 13:30:00,2024,away,false,14,2,5,9,5,1,40,75,0.89
377897,61,2026-03-01 11:00:00,2026,home,true,10,4,6,4,3,5,45,69,0.83
281717,29,2025-04-05 13:00:00,2025,home,true,11,3,10,1,3,4,67,79,1.19
196771,4,2023-04-22 14:00:00,2023,home,true,11,7,9,2,0,5,42,56,1.11
161957,96,2020-09-23 18:00:00,2020,home,true,9,4,6,3,2,6,,,0.8
370735,3,2026-02-14 12:30:00,2026,away,false,24,10,20,4,9,8,66,80,2.44
244536,16,2016-12-11 16:00:00,2016,away,false,8,2,8,0,1,9,,,0.92
96973,46,2024-02-06 01:20:00,2024,home,true,13,2,5,8,3,3,41,74,0.86
231329,12,2024-09-21 11:00:00,2024,home,true,12,5,9,3,4,4,53,86,1.14
278065,28,2017-05-20 20:15:00,2017,away,false,17,6,10,7,3,5,,,1.4
102921,58,2024-05-28 00:00:00,2024,away,false,8,4,6,2,2,3,50,68,0.76
238749,14,2023-01-21 18:00:00,2023,away,false,14,5,8,6,2,9,67,88,1.13
150842,79,2019-09-05 18:45:00,2019,away,false,3,0,2,1,1,2,,,0.27
283928,30,2021-08-08 14:00:00,2021,away,false,10,4,8,2,3,5,57,77,0.99
145959,36,2025-05-04 13:30:00,2025,home,true,14,7,8,6,4,4,33,67,1.78
349543,79,2016-06-22 19:00:00,2016,home,true,5,1,1,4,0,4,,,0.26
217151,9,2018-09-30 13:00:00,2018,home,true,22,7,9,13,7,7,,,2.13
278805,28,2019-03-16 23:00:00,2019,away,false,6,1,4,2,2,4,,,0.53
131077,77,2024-05-04 14:00:00,2024,home,true,8,4,6,2,0,6,43,70,0.76
184234,1,2020-12-27 14:15:00,2020,home,true,11,4,8,3,5,5,43,77,1.03
275143,26,2025-10-04 16:00:00,2025,home,true,15,5,9,6,3,1,54,69,1.25
308278,46,2019-03-10 21:00:00,2019,away,false,6,2,1,5,1,1,,,0.29
142962,75,2024-08-14 23:00:00,2024,away,false,5,2,3,2,1,3,44,85,0.42
129,1,2023-11-26 16:30:00,2023,home,true,24,6,14,10,6,6,51,78,1.96
267079,23,2017-04-23 18:00:00,2017,away,false,13,3,11,2,6,7,,,1.34
122672,73,2024-08-09 18:00:00,2024,home,true,21,9,17,4,7,8,63,80,2.1
162786,98,2023-02-01 17:00:00,2023,away,false,3,1,3,0,1,0,35,73,0.35
231119,12,2022-11-12 12:00:00,2022,away,false,8,3,3,5,2,0,37,74,0.52
195106,4,2020-02-22 15:00:00,2020,away,false,13,4,8,5,4,4,,,1.09
375949,40,2026-02-24 19:30:00,2026,away,false,6,2,2,4,2,0,28,68,1.02
195545,4,2021-03-16 19:30:00,2021,home,true,14,5,10,4,3,4,59,60,1.29
278608,28,2018-10-07 22:00:00,2018,home,true,14,6,9,5,2,3,,,1.21
377354,57,2026-04-18 21:30:00,2026,away,false,7,3,4,3,1,6,55,82,1.01
139085,20,2024-08-24 23:30:00,2024,away,false,9,3,4,5,4,4,42,79,1.28
603859,107,2025-11-08 13:00:00,2025,away,false,13,9,8,5,1,3,45,73,1.09
307009,46,2016-03-24 00:00:00,2016,away,false,6,3,5,1,1,0,,,0.61
213529,8,2021-11-26 17:00:00,2021,home,true,12,2,5,7,7,9,65,81,0.82
373208,20,2026-04-25 23:30:00,2026,home,true,18,10,11,7,3,7,68,91,3.0
121316,70,2024-01-21 12:30:00,2024,away,false,14,5,6,8,3,3,46,62,0.97
302764,41,2025-11-22 12:40:00,2025,home,true,5,2,2,3,1,3,34,73,0.34
289192,32,2025-05-11 17:30:00,2025,away,false,11,6,9,2,2,4,57,83,1.11
280951,29,2021-07-10 13:00:00,2021,home,true,15,7,11,4,2,4,66,89,1.41
372266,13,2026-03-15 13:30:00,2026,home,true,15,9,12,3,5,9,49,79,1.49
244149,16,2015-10-02 17:00:00,2015,home,true,15,5,10,5,6,9,,,1.33
195322,4,2020-12-05 13:00:00,2020,home,true,8,4,4,4,1,3,36,58,0.6
83138,31,2023-08-13 11:35:00,2023,home,true,14,4,8,6,3,3,53,78,1.13
11875,6,2023-09-16 16:30:00,2023,away,false,9,4,5,4,4,3,42,76,0.72
191938,3,2021-02-13 15:00:00,2021,away,false,18,5,9,9,5,4,51,80,1.35
122744,73,2024-09-27 18:00:00,2024,home,true,22,5,14,8,6,5,63,87,1.89
95389,28,2024-12-02 00:45:00,2024,home,true,16,4,10,6,4,11,57,79,1.36
372316,13,2026-05-11 12:30:00,2026,home,true,19,4,11,8,8,7,48,72,1.86
234132,13,2020-01-26 11:15:00,2020,away,false,11,3,9,2,2,3,,,1.11
322143,57,2017-11-25 19:30:00,2017,away,false,9,2,5,4,1,4,,,0.72
377375,57,2026-05-09 21:00:00,2026,away,false,7,1,6,1,3,6,44,80,0.47
214611,8,2025-09-20 13:00:00,2025,away,false,13,6,9,4,3,3,32,71,1.18
237404,14,2018-08-26 15:00:00,2018,home,true,11,4,9,2,3,4,,,1.11
130965,77,2023-10-31 14:30:00,2023,away,false,10,4,5,5,4,4,43,70,0.75
186376,2,2016-08-06 14:00:00,2016,home,true,14,3,5,9,7,5,,,0.89
7522,4,2023-12-16 15:00:00,2023,home,true,11,5,9,2,3,4,35,71,1.11
98012,46,2022-05-14 23:00:00,2022,away,false,11,3,7,4,5,4,63,78,0.95
190721,2,2025-03-15 15:00:00,2025,home,true,14,6,10,4,5,6,54,73,1.29
156066,92,2022-04-27 22:00:00,2022,home,true,16,5,11,5,5,5,48,72,1.44
370754,3,2026-02-17 19:45:00,2026,home,true,12,4,8,4,4,6,54,67,1.06
286216,31,2023-04-22 11:35:00,2023,away,false,13,4,9,4,4,4,54,66,1.18
249339,17,2021-08-29 14:00:00,2021,home,true,10,3,6,4,2,2,44,59,0.83
201494,5,2022-05-12 17:00:00,2022,away,false,14,1,9,5,4,12,47,75,1.21
197589,4,2025-11-29 15:00:00,2025,home,true,17,8,11,6,3,12,46,64,1.48
272294,25,2018-08-25 15:00:00,2018,home,true,11,2,2,9,1,0,,,0.55
200726,5,2020-07-10 20:00:00,2020,away,false,10,4,8,2,2,2,,,0.99
376406,46,2026-02-14 21:30:00,2026,home,true,16,6,9,7,3,7,37,73,1.28
150568,90,2020-11-05 17:55:00,2020,away,false,17,6,7,10,5,3,,,1.16
182645,1,2016-10-01 14:00:00,2016,away,false,11,2,4,7,3,5,,,0.71
372210,12,2026-05-08 16:30:00,2026,home,true,12,6,9,3,4,4,37,65,1.53
377798,60,2026-03-04 17:30:00,2026,away,false,10,5,9,1,2,3,34,73,1.07
308262,46,2019-03-02 22:30:00,2019,away,false,8,6,4,4,0,0,,,0.6
130306,62,2022-10-29 04:00:00,2022,home,true,9,2,8,1,3,2,34,75,0.96
213127,8,2020-12-19 13:00:00,2020,home,true,9,4,5,4,1,0,41,78,0.72
286399,31,2024-04-21 11:00:00,2024,home,true,16,6,11,5,6,11,55,77,1.44
117183,37,2025-02-21 14:20:00,2025,home,true,15,4,10,5,7,6,39,80,1.33
230623,12,2021-04-21 16:30:00,2021,home,true,12,5,5,7,2,4,72,86,0.82
147565,35,2024-03-16 18:00:00,2024,away,false,8,1,5,3,2,4,54,84,0.68
155165,92,2024-04-25 22:00:00,2024,away,false,7,1,1,6,4,3,73,91,0.33
201761,5,2023-03-11 15:15:00,2023,home,true,24,10,19,5,5,10,55,77,2.36
107583,43,2022-03-20 16:05:00,2022,away,false,27,11,17,10,11,9,67,84,2.31
92983,37,2023-12-16 18:00:00,2023,home,true,7,1,5,2,3,5,42,86,0.65
117191,37,2025-02-26 15:15:00,2025,away,false,6,3,3,3,0,4,46,86,0.45
283717,30,2020-09-13 12:00:00,2020,away,false,14,6,8,6,4,6,,,1.13
265200,21,2025-08-09 09:00:00,2025,away,false,20,7,14,6,4,7,66,83,1.82
237546,14,2019-01-29 21:15:00,2019,home,true,16,2,12,4,4,5,,,1.52
130399,62,2023-03-04 06:00:00,2023,home,true,17,6,11,6,5,5,40,79,1.48
295217,35,2026-02-04 16:30:00,2026,home,true,3,2,1,2,0,0,37,66,0.18
200476,5,2019-10-25 19:00:00,2019,home,true,19,8,10,9,6,5,,,1.47
237615,14,2019-03-29 20:30:00,2019,home,true,23,8,15,8,4,9,,,2.0
105420,64,2020-02-16 22:45:00,2020,away,false,8,5,2,6,1,2,,,0.44
210932,7,2025-01-11 14:00:00,2025,away,false,14,6,9,5,3,2,50,70,1.21
317392,53,2019-02-22 21:00:00,2019,away,false,13,6,8,5,1,9,,,1.09
255981,19,2021-09-08 00:30:00,2021,away,false,9,2,7,2,3,4,46,83,0.88
221686,10,2018-05-04 18:45:00,2018,home,true,12,3,9,3,4,6,,,1.14
235668,13,2026-02-01 19:00:00,2026,home,true,20,4,10,10,9,6,62,86,1.5
223688,10,2025-01-24 19:00:00,2025,home,true,14,3,7,7,4,3,54,83,1.05
105325,64,2021-09-11 20:30:00,2021,home,true,13,2,11,2,3,4,45,81,1.34
158940,93,2021-05-20 22:15:00,2021,home,true,11,2,6,5,6,4,41,75,0.87
203829,6,2019-04-20 16:00:00,2019,home,true,14,6,7,7,1,6,,,1.05
219117,9,2025-02-16 16:15:00,2025,away,false,13,5,12,1,2,3,44,87,1.42
182998,1,2017-09-23 11:30:00,2017,home,true,10,4,6,4,1,4,,,0.83
371177,5,2026-03-15 20:00:00,2026,away,false,13,5,9,4,2,5,51,83,1.18
255725,19,2021-01-21 22:00:00,2021,home,true,10,3,6,4,3,8,47,79,1.48
183606,1,2019-02-27 20:00:00,2019,home,true,19,10,11,8,5,6,,,1.55
280387,29,2018-11-11 14:00:00,2018,away,false,9,2,3,6,1,3,,,0.56
270386,24,2021-11-06 13:30:00,2021,home,true,11,3,9,2,4,4,49,82,1.75
2138,2,2023-12-09 15:00:00,2023,away,false,19,9,14,5,3,11,70,85,1.79
372000,11,2026-02-21 17:30:00,2026,home,true,13,3,12,1,4,6,55,83,1.42
27598,15,2023-11-05 15:00:00,2023,away,false,11,4,10,1,2,1,47,76,1.19
245170,16,2019-01-19 16:00:00,2019,away,false,9,3,5,4,3,2,,,0.72
217034,9,2018-05-06 19:05:00,2018,away,false,11,2,8,3,4,4,,,1.03
284663,31,2016-05-18 11:35:00,2016,home,true,5,1,3,2,2,0,,,0.42
94712,57,2020-08-31 00:00:00,2020,home,true,12,3,7,5,2,5,,,0.98
229672,12,2018-03-09 17:30:00,2018,home,true,12,3,8,4,3,5,,,1.06
209817,7,2021-02-13 19:45:00,2021,home,true,17,4,12,5,8,5,46,78,1.56
94555,57,2021-10-02 22:00:00,2021,away,false,10,3,7,3,2,10,49,75,0.91
267711,23,2019-09-22 16:00:00,2019,home,true,7,3,4,3,1,3,,,1.21
151172,79,2021-06-16 13:00:00,2021,home,true,11,1,8,3,6,1,41,81,1.03
279951,29,2017-05-13 14:00:00,2017,home,true,18,9,12,6,2,1,,,1.59
27626,15,2023-12-09 15:00:00,2023,away,false,15,9,13,2,1,2,61,74,1.57
52302,22,2024-04-15 02:06:00,2024,away,false,6,2,4,2,3,4,27,68,0.53
209211,7,2019-05-18 13:00:00,2019,home,true,13,4,7,6,1,8,,,1.02
188120,2,2019-09-14 14:00:00,2019,home,true,9,1,3,6,4,5,,,0.56
101296430,100000075,2024-08-31 23:00:00,2024,away,false,4,1,2,2,1,5,56,80,0.17
229821,12,2018-10-05 16:30:00,2018,away,false,10,4,3,7,1,4,,,0.59
97363,46,2024-12-09 00:00:00,2024,home,true,5,2,3,2,1,3,45,80,0.42
375624,37,2026-04-08 15:55:00,2026,home,true,7,3,4,3,2,2,43,81,1.36
272599,25,2020-06-03 16:30:00,2020,away,false,11,5,7,4,0,9,,,0.95
188683,2,2020-10-27 19:45:00,2020,away,false,13,4,8,5,6,7,,,1.09
266240,22,2019-02-25 00:06:00,2019,home,true,20,8,12,8,5,8,,,2.31
123106,73,2023-09-15 18:00:00,2023,away,false,9,5,7,2,2,2,52,80,0.88
308887,46,2025-07-24 01:20:00,2025,away,false,22,6,15,7,6,6,74,90,1.97
216768,9,2017-09-23 18:00:00,2017,home,true,18,5,7,11,5,7,,,1.84
156333,92,2021-03-04 00:30:00,2021,away,false,16,2,8,8,3,2,49,69,1.2
127453,41,2024-02-25 13:30:00,2024,away,false,21,7,14,7,10,4,58,85,1.86
184932,1,2022-10-09 18:00:00,2022,away,false,12,4,5,7,3,4,60,84,0.82
139293,20,2023-03-19 01:30:00,2023,away,false,11,2,3,8,2,3,39,74,1.27
184978,1,2022-11-05 15:00:00,2022,away,false,9,6,8,1,1,3,39,73,0.96
147190,35,2024-10-06 17:30:00,2024,away,false,19,7,14,5,6,7,46,67,1.79
187217,2,2017-12-26 15:00:00,2017,away,false,12,2,5,7,3,3,,,0.82
162859,98,2020-09-11 18:45:00,2020,away,false,25,7,14,11,10,10,,,2.0
266692,22,2025-09-21 23:00:00,2025,home,true,11,5,11,0,3,6,55,82,1.27
208895,7,2018-09-25 19:00:00,2018,away,false,16,4,8,8,8,3,,,1.2
275148,26,2025-10-18 16:00:00,2025,away,false,8,4,5,3,0,1,41,74,0.68
223425,10,2023-04-15 17:00:00,2023,away,false,10,3,8,2,0,7,58,80,0.99
9928,5,2023-08-18 19:30:00,2023,home,true,9,4,8,1,3,6,39,79,1.6
355128,89,2025-11-26 20:00:00,2025,away,false,8,2,8,0,3,1,60,86,0.92
262606,21,2017-05-27 10:00:00,2017,home,true,12,3,8,4,1,2,,,1.06
258760,20,2015-09-12 23:00:00,2015,away,false,9,5,6,3,0,7,,,0.8
128328,42,2024-03-29 18:30:00,2024,home,true,20,8,12,8,4,8,47,78,1.66
203498,6,2018-09-10 18:00:00,2018,away,false,8,1,1,7,3,11,,,0.36
264234,21,2022-05-25 10:00:00,2022,away,false,10,1,4,6,2,9,61,85,0.67
244666,16,2017-05-13 16:00:00,2017,away,false,10,2,7,3,3,5,,,0.91
196967,4,2024-10-22 18:45:00,2024,home,true,16,4,11,5,9,6,56,71,1.44
231656,12,2025-10-03 16:30:00,2025,away,false,16,3,9,7,9,4,53,83,1.28
185305,1,2024-10-21 19:00:00,2024,away,false,20,7,11,9,6,6,50,80,1.58
155498,84,2021-03-27 17:00:00,2021,away,false,4,0,4,0,1,0,24,64,0.46
268024,23,2021-05-12 18:00:00,2021,away,false,13,5,13,0,6,8,62,82,1.5
145766,36,2024-09-01 12:30:00,2024,home,true,16,6,9,7,3,6,51,73,1.93
199861,5,2018-03-01 18:30:00,2018,away,false,14,5,5,9,5,10,,,0.89
216588,9,2017-02-26 14:00:00,2017,home,true,12,1,6,6,3,5,,,0.9
97036,46,2024-03-09 19:00:00,2024,away,false,17,4,8,9,6,3,50,73,1.24
210178,7,2022-01-09 17:30:00,2022,away,false,17,9,10,7,3,4,47,77,1.4
216397,9,2016-10-22 18:00:00,2016,away,false,6,2,4,2,2,2,,,0.53
105523,64,2020-09-22 20:30:00,2020,home,true,13,3,7,6,2,10,,,1.02
219144,9,2025-03-08 20:05:00,2025,home,true,15,6,10,5,3,7,76,91,1.33
132736,40,2024-05-03 16:00:00,2024,away,false,11,2,8,3,0,2,43,65,1.03
230547,12,2021-02-21 12:30:00,2021,home,true,6,3,3,3,1,1,38,72,1.09
127188,41,2024-08-29 16:30:00,2024,away,false,7,0,3,4,3,4,50,84,0.49
284578,30,2025-11-23 15:00:00,2025,away,false,4,1,3,1,2,1,24,73,0.38
289023,32,2024-11-25 18:30:00,2024,home,true,17,6,8,9,2,5,37,72,1.24
192208,3,2021-08-17 18:45:00,2021,home,true,11,4,6,5,2,7,64,77,0.87
202675,6,2016-11-11 19:00:00,2016,away,false,11,2,7,4,5,1,,,0.95
161813,96,2021-08-10 18:45:00,2021,home,true,13,3,7,6,3,7,42,64,1.02
107208,43,2024-03-04 16:00:00,2024,home,true,7,3,5,2,2,3,47,73,1.29
191580,3,2020-02-25 19:45:00,2020,away,false,16,2,10,6,5,4,,,1.36
193780,3,2025-04-05 11:30:00,2025,home,true,6,3,3,3,1,4,49,65,1.09
307134,46,2016-06-09 23:30:00,2016,home,true,12,3,7,5,4,3,,,0.98
308707,46,2025-03-08 21:10:00,2025,home,true,24,9,14,10,6,8,55,84,1.96
191744,3,2020-11-03 19:30:00,2020,home,true,9,2,9,0,1,4,,,1.68
285397,31,2019-05-25 11:35:00,2019,home,true,16,8,13,3,4,3,,,1.6
130726,62,2021-05-02 06:05:00,2021,away,false,16,7,8,8,4,7,55,88,1.2
93776,57,2023-09-03 18:45:00,2023,away,false,10,4,4,6,0,4,48,74,0.67
185527,1,2025-04-02 19:00:00,2025,home,true,17,3,11,6,9,11,74,87,1.48
94023,57,2022-06-11 00:30:00,2022,home,true,12,2,8,4,1,3,53,78,1.06
139876,20,2022-08-20 23:30:00,2022,away,false,22,12,13,9,3,2,51,81,2.46
159246,93,2020-02-14 00:30:00,2020,away,false,7,3,4,3,1,3,,,0.57
250023,17,2025-05-10 14:00:00,2025,away,false,9,1,4,5,5,4,38,56,0.64
135263,60,2024-12-06 17:30:00,2024,away,false,6,2,5,1,1,0,55,68,0.61
4945,3,2024-01-01 15:00:00,2024,home,true,12,4,6,6,2,3,50,77,0.9
264120,21,2022-02-23 05:00:00,2022,away,false,15,5,10,5,7,6,46,82,1.33
285658,31,2020-09-25 12:00:00,2020,home,true,15,5,9,6,5,3,,,1.89
371105,4,2026-04-25 14:00:00,2026,home,true,9,4,5,4,2,1,37,57,1.07
140445,20,2021-10-31 01:00:00,2021,away,false,10,3,3,7,4,3,49,84,0.59
256751,19,2024-06-01 19:00:00,2024,away,false,14,4,7,7,3,0,56,82,1.7
296027,37,2016-12-16 16:00:00,2016,home,true,9,4,4,5,2,3,,,0.64
256551,19,2022-11-13 19:00:00,2022,away,false,8,4,4,4,0,9,59,82,0.6
376185,45,2026-03-08 00:00:00,2026,away,false,7,2,4,3,1,4,51,70,1.21
281120,29,2022-04-03 13:00:00,2022,away,false,10,3,8,2,1,5,56,81,0.99
187702,2,2018-11-28 19:45:00,2018,away,false,8,5,4,4,1,2,,,0.6
