fixture_id,league_id,date_utc,calendar_year,side,is_home,shots_total,shots_on_goal,shots_inside_box,shots_outside_box,blocked_shots,corners,possession,pass_accuracy,xg
142984,75,2024-08-31 23:00:00,2024,home,true,16,3,11,5,3,7,41,74,1.44
74,1,2023-10-07 14:00:00,2023,home,true,20,6,9,11,6,9,60,80,1.42
115132,63,2025-02-21 14:00:00,2025,away,false,8,4,7,1,2,5,50,77,0.84
145926,36,2025-03-29 18:00:00,2025,home,true,15,4,7,8,2,4,29,60,1.08
155831,84,2021-10-08 18:45:00,2021,away,false,13,2,9,4,5,5,47,75,1.18
265694,22,2017-08-06 17:00:00,2017,home,true,17,12,13,4,0,10,,,1.64
264258,21,2022-06-26 05:00:00,2022,away,false,5,1,4,1,3,2,47,76,0.49
221649,10,2018-04-13 18:00:00,2018,home,true,7,3,5,2,2,2,,,1.29
188502,2,2020-06-28 13:15:00,2020,away,false,14,4,8,6,6,11,,,1.78
218945,9,2024-09-01 18:45:00,2024,home,true,8,4,6,2,0,3,42,85,0.76
189623,2,2022-04-02 14:00:00,2022,home,true,10,3,5,5,3,5,42,60,0.75
268466,23,2022-10-16 15:00:00,2022,away,false,11,4,5,6,1,3,44,72,0.79
213373,8,2021-05-07 12:00:00,2021,away,false,15,6,11,4,3,5,47,84,2.05
195849,4,2021-10-19 18:45:00,2021,home,true,13,2,9,4,2,2,52,66,1.18
27633,15,2023-12-15 19:45:00,2023,away,false,15,7,11,4,2,4,49,80,1.41
231272,12,2023-05-28 13:30:00,2023,home,true,9,1,2,7,3,6,51,88,0.48
284064,30,2022-04-18 12:00:00,2022,home,true,13,8,9,4,1,7,49,72,1.18
61808,25,2024-05-19 15:00:00,2024,away,false,6,4,4,2,0,1,50,80,0.53
246899,16,2024-11-23 10:30:00,2024,away,false,13,4,8,5,6,7,53,80,1.09
269226,24,2017-03-19 13:30:00,2017,away,false,2,2,1,1,0,3,,,0.15
162729,98,2024-04-03 18:45:00,2024,away,false,8,5,6,2,2,1,29,82,0.76
138562,22,2021-01-17 18:00:00,2021,home,true,15,5,7,8,5,9,42,82,1.08
256901,19,2024-08-11 00:30:00,2024,away,false,12,4,6,6,4,4,65,86,0.9
262811,21,2018-03-03 05:00:00,2018,away,false,12,3,6,6,1,3,,,0.9
216827,9,2017-11-19 14:00:00,2017,away,false,12,7,6,6,1,3,,,0.9
157624,87,2023-06-17 16:00:00,2023,home,true,9,3,6,3,3,2,59,86,1.44
278057,28,2017-05-21 22:15:00,2017,away,false,18,5,7,11,5,3,,,1.19
95823,28,2022-04-01 22:00:00,2022,away,false,8,2,4,4,3,9,50,61,0.6
254265,19,2016-12-11 19:00:00,2016,home,true,13,8,7,6,1,9,,,1.02
124303,73,2020-11-14 20:00:00,2020,home,true,14,7,8,6,1,5,51,78,1.78
203548,6,2018-10-12 14:00:00,2018,away,false,9,2,6,3,1,3,,,1.44
221996,10,2019-04-08 18:45:00,2019,away,false,13,4,4,9,5,10,,,0.78
210711,7,2023-05-13 16:00:00,2023,home,true,14,4,11,3,4,6,41,70,1.37
230133,12,2019-10-21 18:30:00,2019,away,false,15,3,9,6,4,4,,,1.25
254447,19,2017-08-03 00:00:00,2017,away,false,12,5,5,7,4,4,,,0.82
280476,29,2019-05-25 14:00:00,2019,home,true,20,9,16,4,5,9,,,1.98
27666,15,2024-01-27 15:00:00,2024,away,false,7,2,5,2,3,5,51,70,0.65
2004,2,2023-09-30 14:00:00,2023,away,false,12,2,7,5,3,4,42,80,0.98
231281,12,2023-06-06 18:45:00,2023,home,true,21,6,12,9,4,7,53,73,1.7
93591,57,2023-05-21 14:00:00,2023,home,true,10,2,6,4,3,5,55,85,0.83
121375,70,2024-03-09 19:00:00,2024,away,false,11,7,9,2,2,3,62,83,1.75
204269,6,2020-06-12 17:30:00,2020,home,true,14,5,2,12,2,4,,,1.29
377028,53,2026-05-18 00:00:00,2026,home,true,16,3,10,6,4,4,51,79,2.62
192983,3,2022-12-17 15:00:00,2022,home,true,14,8,8,6,2,6,63,80,1.13
93301,57,2024-07-20 00:30:00,2024,home,true,19,4,11,8,9,9,62,84,1.55
101540273,63,2026-04-22 16:30:00,2026,away,false,13,6,7,6,4,4,51,79,1.28
102208,53,2022-10-23 18:00:00,2022,away,false,7,4,2,5,0,1,44,78,0.41
140406,20,2021-10-20 23:30:00,2021,away,false,18,7,10,8,4,7,55,80,1.43
218613,9,2022-10-16 18:45:00,2022,away,false,18,7,8,10,5,6,50,90,1.27
249673,17,2023-01-07 15:00:00,2023,away,false,12,5,5,7,5,4,44,56,0.82
30946,17,2024-02-25 12:00:00,2024,away,false,18,7,15,3,5,4,71,82,1.83
186197,2,2016-02-23 19:45:00,2016,home,true,17,7,14,3,3,9,,,1.72
93737,57,2023-08-05 00:30:00,2023,away,false,9,6,3,6,1,2,40,68,0.56
259226,20,2017-03-18 20:00:00,2017,home,true,14,6,9,6,1,12,,,1.25
234209,13,2020-09-26 19:00:00,2020,away,false,24,5,11,13,7,4,,,1.72
123439,73,2022-08-08 18:00:00,2022,away,false,6,3,5,1,2,3,31,68,0.61
139580,20,2022-04-02 20:00:00,2022,away,false,9,6,7,2,0,2,58,83,0.88
604641,107,2023-12-20 17:00:00,2023,home,true,23,12,16,7,3,3,40,64,3.38
194143,3,2026-01-04 15:00:00,2026,away,false,8,2,2,6,4,4,34,64,0.44
224982,11,2015-09-23 18:00:00,2015,home,true,21,12,9,12,3,6,,,1.46
183447,1,2018-11-10 15:00:00,2018,away,false,14,4,10,4,5,10,,,1.29
93239,57,2024-06-16 19:00:00,2024,away,false,15,3,8,7,2,6,51,65,1.17
301297,40,2025-10-18 17:00:00,2025,away,false,12,5,8,4,2,4,52,78,1.06
135314,60,2025-02-05 17:30:00,2025,home,true,12,5,4,8,1,3,49,79,0.74
269753,24,2019-04-20 11:00:00,2019,away,false,13,6,5,8,3,3,,,0.86
92981,37,2023-12-09 18:00:00,2023,away,false,19,4,9,10,6,5,51,76,1.39
93829,57,2023-10-03 22:30:00,2023,away,false,8,2,3,5,4,8,53,82,0.52
267584,23,2019-05-05 16:00:00,2019,home,true,15,2,10,5,5,9,,,1.33
247175,16,2025-09-21 17:00:00,2025,home,true,17,2,12,5,7,5,34,76,1.56
189117,2,2021-04-25 12:00:00,2021,home,true,10,4,7,3,2,4,49,74,0.91
200710,5,2020-07-03 20:00:00,2020,home,true,15,3,11,4,5,4,,,2.05
124301,73,2020-11-14 15:30:00,2020,away,false,20,4,15,5,6,8,65,79,2.54
101183594,100000075,2024-06-10 23:00:00,2024,away,false,8,1,4,4,4,5,46,81,0.13
274777,26,2023-03-04 19:30:00,2023,home,true,10,1,7,3,2,6,48,72,0.91
182838,1,2017-03-11 15:00:00,2017,away,false,5,2,1,4,2,6,,,0.26
94237,57,2022-10-09 19:00:00,2022,home,true,12,6,8,4,0,5,32,69,1.06
123186,73,2023-11-10 19:00:00,2023,away,false,1,1,1,0,0,2,31,70,0.12
218000,9,2021-02-20 12:00:00,2021,home,true,19,8,9,10,3,1,48,74,1.39
150708,79,2019-03-22 19:45:00,2019,away,false,5,1,3,2,3,2,,,0.42
329574,62,2026-01-25 08:00:00,2026,away,false,7,3,4,3,2,3,44,84,0.57
226719,11,2021-04-17 13:30:00,2021,home,true,21,4,14,7,4,7,36,71,1.86
284026,30,2022-03-06 13:00:00,2022,home,true,12,5,7,5,7,9,48,77,0.98
203319,6,2018-03-11 17:00:00,2018,home,true,19,5,13,6,4,12,,,1.71
194342,4,2017-10-17 18:45:00,2017,away,false,8,3,0,8,3,3,,,0.28
64232,26,2024-02-11 13:15:00,2024,home,true,12,5,5,7,3,4,58,82,0.82
271071,24,2025-08-09 17:30:00,2025,away,false,11,3,5,6,4,8,74,89,0.79
296735,37,2020-08-14 16:15:00,2020,home,true,9,6,6,3,2,6,,,2.08
23244,12,2024-04-20 11:00:00,2024,away,false,12,4,5,7,3,4,59,88,0.82
296892,37,2026-01-08 14:55:00,2026,away,false,6,1,1,5,1,2,39,84,0.29
354940,89,2020-02-26 20:00:00,2020,away,false,14,0,7,7,5,3,,,1.05
205461,6,2022-10-29 16:30:00,2022,away,false,7,1,4,3,3,1,33,71,0.57
268815,23,2024-11-03 16:00:00,2024,away,false,5,2,2,3,1,3,42,76,0.98
372826,19,2026-04-19 19:00:00,2026,home,true,7,4,6,1,2,6,47,85,1.3
127516,41,2024-05-20 17:00:00,2024,away,false,12,7,8,4,1,2,37,72,1.06
285785,31,2021-07-30 12:00:00,2021,away,false,12,3,6,6,4,5,55,91,0.9
187460,2,2018-04-21 14:00:00,2018,home,true,16,3,10,6,5,5,,,1.36
214102,8,2023-04-10 16:00:00,2023,away,false,13,2,10,3,4,7,58,76,1.26
249336,17,2021-08-29 14:00:00,2021,away,false,8,5,7,1,2,7,25,56,0.84
156074,92,2022-04-29 02:00:00,2022,home,true,22,5,16,6,6,5,56,81,2.7
602598,106,2025-08-02 12:00:00,2025,home,true,14,2,6,8,6,9,53,75,0.97
204225,6,2020-02-16 17:15:00,2020,away,false,9,0,2,7,6,1,,,0.48
102460,53,2021-10-31 23:30:00,2021,home,true,9,4,7,2,2,3,67,79,1.52
272860,25,2021-07-25 15:00:00,2021,away,false,8,1,5,3,3,3,57,78,1.33
218147,9,2021-08-22 13:00:00,2021,away,false,6,3,5,1,0,3,47,86,0.61
274915,26,2024-09-28 18:30:00,2024,home,true,21,4,12,9,6,6,58,76,1.7
233438,13,2017-11-26 11:30:00,2017,home,true,22,8,18,4,3,10,,,2.21
233881,13,2019-03-30 19:45:00,2019,home,true,9,2,7,2,3,6,,,0.88
1910,2,2023-08-06 11:00:00,2023,away,false,20,6,11,9,6,8,35,79,1.58
150286,78,2022-12-02 19:00:00,2022,home,true,7,3,5,2,1,3,35,77,0.65
257009,19,2024-11-07 00:00:00,2024,away,false,10,2,5,5,3,4,47,84,0.75
124247,73,2020-10-05 16:45:00,2020,away,false,25,6,9,16,4,9,,,1.6
189299,2,2021-10-19 18:45:00,2021,away,false,12,5,8,4,1,4,40,65,1.06
284405,30,2025-02-23 15:00:00,2025,home,true,11,5,7,4,6,5,30,76,1.59
258581,20,2015-05-10 00:30:00,2015,home,true,11,7,8,3,0,2,,,1.03
218724,9,2023-02-04 16:00:00,2023,home,true,22,5,12,10,7,6,61,89,1.73
93999,57,2022-06-04 19:30:00,2022,home,true,14,2,7,7,4,7,65,84,1.05
238705,14,2022-11-04 20:15:00,2022,home,true,19,6,6,13,4,4,54,85,1.15
58943,24,2023-07-30 12:00:00,2023,home,true,8,3,5,3,2,4,36,67,0.68
111594,54,2024-05-04 16:00:00,2024,home,true,26,10,13,13,6,9,69,85,1.95
96370,28,2021-03-19 22:00:00,2021,away,false,8,1,3,5,2,5,52,78,0.52
285297,31,2018-11-03 11:35:00,2018,away,false,13,6,9,4,4,5,,,1.82
267718,23,2019-09-29 18:00:00,2019,away,false,10,2,8,2,2,3,,,0.99
286135,31,2022-11-26 09:30:00,2022,home,true,24,7,18,6,6,6,61,88,2.28
231540,12,2025-04-12 11:00:00,2025,home,true,8,1,5,3,0,6,49,83,0.68
138462,22,2020-09-13 02:00:00,2020,away,false,10,3,6,4,2,2,,,0.83
605434,110,2026-01-31 11:00:00,2026,away,false,10,2,6,4,4,0,41,76,1.48
222145,10,2019-09-20 18:00:00,2019,away,false,9,1,7,2,4,3,,,0.88
190586,2,2025-01-18 15:00:00,2025,home,true,17,7,12,5,4,4,55,83,1.56
101341573,100000549,2025-06-14 13:00:00,2025,home,true,18,6,11,7,3,6,46,74,3.05
210677,7,2023-04-30 13:00:00,2023,away,false,5,2,4,1,0,0,27,70,0.49
283625,30,2020-03-01 17:00:00,2020,home,true,17,7,11,6,4,5,,,1.48
126649,38,2022-06-19 10:30:00,2022,away,false,5,1,3,2,2,7,62,81,0.42
223775,10,2025-04-07 18:45:00,2025,away,false,7,3,4,3,3,4,54,83,0.57
186727,2,2017-02-18 15:00:00,2017,away,false,7,4,4,3,0,1,,,0.57
266166,22,2018-12-09 01:00:00,2018,away,false,10,1,5,5,6,5,,,0.75
155782,84,2021-09-05 18:45:00,2021,away,false,4,2,2,2,1,3,41,75,0.3
151488,80,2024-10-15 18:45:00,2024,home,true,12,4,9,3,2,7,43,77,1.14
371700,8,2026-04-06 15:15:00,2026,away,false,10,0,8,2,3,4,56,87,0.68
375566,37,2026-02-13 17:30:00,2026,home,true,15,4,7,8,4,7,63,89,1.08
161947,96,2020-09-22 18:30:00,2020,away,false,5,4,4,1,0,1,,,0.49
225259,11,2016-09-24 13:30:00,2016,home,true,9,5,7,2,1,6,,,0.88
21729,11,2024-04-28 17:30:00,2024,away,false,17,5,11,6,5,8,54,78,1.48
29004,16,2023-09-18 17:00:00,2023,home,true,14,9,7,7,1,5,51,84,1.05
295845,36,2025-09-20 16:00:00,2025,away,false,12,4,4,8,3,2,37,72,0.74
87197,32,2024-04-25 13:45:00,2024,away,false,14,3,11,3,2,7,61,79,1.37
254700,19,2018-05-21 23:00:00,2018,away,false,10,2,4,6,3,2,,,0.67
217683,9,2020-02-01 19:00:00,2020,away,false,12,1,8,4,4,4,,,1.06
374231,25,2026-03-01 16:00:00,2026,home,true,9,5,7,2,2,3,43,79,0.88
186326,2,2016-04-23 14:00:00,2016,home,true,22,6,8,14,10,5,,,1.41
188387,2,2020-02-01 15:00:00,2020,home,true,8,4,6,2,2,6,,,0.76
221155,10,2017-02-07 20:00:00,2017,away,false,7,3,4,3,1,3,,,0.57
218129,9,2021-08-08 15:00:00,2021,away,false,17,6,9,8,4,5,62,81,1.32
296943,37,2026-02-03 15:40:00,2026,away,false,14,3,10,4,4,5,53,87,1.29
183728,1,2019-08-19 19:00:00,2019,away,false,9,2,5,4,3,6,,,0.72
275155,26,2025-10-25 18:30:00,2025,home,true,11,5,6,5,2,3,35,77,0.87
221955,10,2019-03-01 19:00:00,2019,away,false,8,5,4,4,1,4,,,0.6
237840,14,2020-01-26 17:30:00,2020,away,false,17,6,16,1,5,7,,,1.88
355045,89,2025-09-16 19:00:00,2025,home,true,19,7,11,8,6,4,52,89,1.55
93537,57,2023-04-21 22:00:00,2023,home,true,14,3,10,4,6,11,42,69,1.94
222089,10,2019-08-02 18:00:00,2019,home,true,7,0,5,2,4,3,,,0.65
202430,5,2025-11-29 20:00:00,2025,home,true,14,8,10,4,1,7,52,89,1.29
7736,4,2024-03-29 15:00:00,2024,home,true,17,7,13,4,4,8,57,75,1.64
223100,10,2022-05-07 17:00:00,2022,away,false,10,3,8,2,2,7,40,71,0.99
187574,2,2018-09-19 19:00:00,2018,away,false,11,5,6,5,2,7,,,0.87
130633,62,2021-01-23 06:05:00,2021,home,true,14,6,12,2,2,8,53,80,1.45
145903,36,2025-03-02 12:00:00,2025,home,true,12,2,5,7,1,6,59,80,0.82
4863,3,2023-11-25 15:00:00,2023,away,false,13,3,9,4,6,1,52,76,1.18
296953,37,2026-02-05 17:30:00,2026,away,false,7,1,2,5,3,2,47,79,0.41
295869,36,2025-10-18 16:00:00,2025,away,false,8,1,2,6,1,2,31,59,0.44
355035,89,2025-08-20 19:00:00,2025,away,false,8,0,4,4,3,3,25,63,0.6
185127,1,2023-04-01 14:00:00,2023,home,true,17,7,14,3,3,4,28,69,1.72
154321,83,2024-01-28 11:30:00,2024,away,false,5,1,3,2,0,1,49,82,0.42
244822,16,2017-11-19 11:00:00,2017,home,true,12,5,9,3,4,8,,,1.14
254122,19,2016-09-11 21:30:00,2016,away,false,7,2,6,1,1,5,,,0.73
214490,8,2025-03-29 14:00:00,2025,away,false,12,2,5,7,5,4,62,90,0.82
191156,2,2026-01-21 19:45:00,2026,away,false,10,2,5,5,5,7,44,77,0.75
274497,26,2021-08-08 12:15:00,2021,home,true,12,5,7,5,2,7,42,67,0.98
274998,26,2025-02-04 19:30:00,2025,away,false,17,11,13,4,2,8,44,77,2.28
372459,15,2026-02-21 19:45:00,2026,away,false,4,2,3,1,1,1,38,67,0.38
27677,15,2024-01-31 20:00:00,2024,away,false,8,2,6,2,2,2,48,74,0.76
130279,62,2024-04-28 05:00:00,2024,home,true,34,22,21,13,3,6,66,83,3.52
206362,6,2025-09-21 14:15:00,2025,home,true,19,8,12,7,3,2,36,69,1.63
145824,36,2024-11-10 14:30:00,2024,away,false,18,7,12,6,4,4,50,83,1.59
268328,23,2022-05-28 14:00:00,2022,away,false,9,2,7,2,3,9,63,83,1.52
370618,2,2026-03-10 19:45:00,2026,home,true,10,2,5,5,4,8,63,80,0.75
98214,46,2022-10-17 01:15:00,2022,home,true,18,4,9,9,5,5,59,83,1.35
183092,1,2017-12-09 17:30:00,2017,home,true,10,4,5,5,2,6,,,0.75
255201,19,2019-08-31 20:00:00,2019,home,true,15,7,8,7,4,8,,,1.17
284044,30,2022-04-01 17:00:00,2022,home,true,11,4,6,5,3,6,52,81,0.87
326504,60,2025-11-29 16:00:00,2025,away,false,10,0,6,4,4,5,43,74,0.83
604443,107,2025-04-10 14:00:00,2025,home,true,15,5,9,6,4,4,50,82,1.25
214711,8,2025-11-29 14:00:00,2025,home,true,14,6,7,7,4,4,48,81,1.05
207955,7,2016-02-21 14:00:00,2016,home,true,11,4,10,1,3,5,,,1.19
242305,15,2022-05-01 16:30:00,2022,away,false,5,1,3,2,1,3,55,83,0.42
349413,78,2018-06-15 18:00:00,2018,home,true,9,3,3,6,3,4,,,1.2
67869,27,2023-08-11 18:30:00,2023,away,false,0,0,0,0,0,0,,,0.0
17978,9,2023-09-24 15:05:00,2023,home,true,13,4,8,5,5,3,37,66,1.09
376096,43,2026-04-18 14:00:00,2026,home,true,12,2,6,6,3,7,56,87,1.69
126855,38,2021-04-25 05:00:00,2021,home,true,9,3,5,4,1,2,38,78,0.72
97999,46,2022-05-08 19:00:00,2022,home,true,11,3,4,7,5,5,52,77,0.71
246063,16,2021-08-23 16:15:00,2021,home,true,14,6,7,7,3,4,53,85,1.7
208618,7,2017-12-03 14:00:00,2017,home,true,24,9,17,7,4,13,,,2.2
233825,13,2019-02-09 17:30:00,2019,away,false,14,6,7,7,2,9,,,1.05
203410,6,2018-05-20 16:00:00,2018,away,false,19,5,11,8,6,10,,,1.55
296627,37,2019-12-19 13:35:00,2019,away,false,16,7,14,2,2,10,,,1.68
4934,3,2023-12-29 19:00:00,2023,home,true,19,3,12,7,7,6,56,84,2.27
274463,26,2021-05-09 14:00:00,2021,away,false,11,4,4,7,1,4,37,70,0.71
140157,20,2021-07-05 01:00:00,2021,away,false,7,1,5,2,2,0,50,85,0.65
280937,29,2021-05-24 16:30:00,2021,away,false,7,2,5,2,0,0,57,83,0.65
231345,12,2024-09-29 11:30:00,2024,away,false,10,4,5,5,2,4,48,81,0.75
371739,8,2026-04-25 10:30:00,2026,away,false,12,4,8,4,2,2,36,68,2.06
95569,28,2023-04-13 00:30:00,2023,home,true,16,3,12,4,10,2,53,72,1.52
235359,13,2025-02-09 13:30:00,2025,home,true,20,9,14,6,6,7,52,80,1.82
262871,21,2018-04-21 04:00:00,2018,home,true,17,3,10,7,5,5,,,1.4
246259,16,2022-01-18 17:00:00,2022,away,false,15,5,8,7,3,7,44,85,1.17
225718,11,2018-01-20 14:30:00,2018,away,false,12,3,8,4,3,6,,,1.06
370801,3,2026-03-08 12:00:00,2026,home,true,12,4,8,4,3,9,55,61,1.06
378401,66,2026-02-27 13:15:00,2026,away,false,16,3,8,8,3,4,69,86,1.2
232824,13,2015-11-22 15:45:00,2015,home,true,11,6,9,2,1,5,,,1.75
231593,12,2025-08-02 11:00:00,2025,home,true,9,3,4,5,4,3,47,76,0.64
124193,73,2020-08-29 14:30:00,2020,home,true,9,2,4,5,5,4,,,0.64
268225,23,2021-11-07 16:00:00,2021,away,false,16,8,14,2,1,1,46,74,1.68
138526,22,2020-11-08 18:00:00,2020,away,false,9,2,5,4,2,5,,,0.72
281450,29,2023-06-10 13:00:00,2023,away,false,13,6,6,7,5,6,56,84,0.94
239053,14,2024-12-19 17:00:00,2024,home,true,5,1,0,5,4,4,33,73,0.18
183880,1,2019-12-21 15:00:00,2019,home,true,19,6,9,10,6,7,,,1.39
285313,31,2018-11-11 07:00:00,2018,away,false,18,4,13,5,4,5,,,1.67
186181,2,2016-02-20 15:00:00,2016,away,false,10,4,5,5,2,4,,,0.75
281105,29,2021-11-29 18:00:00,2021,away,false,11,3,6,5,4,5,47,79,0.87
213826,8,2022-09-10 12:00:00,2022,away,false,12,4,6,6,2,3,45,65,0.9
255708,19,2021-01-17 19:00:00,2021,away,false,9,2,4,5,3,3,60,90,0.64
329284,62,2019-01-27 07:00:00,2019,home,true,19,11,15,4,3,11,,,1.87
603903,107,2025-12-14 16:00:00,2025,home,true,14,4,4,10,5,6,50,83,0.81
264850,21,2024-08-25 10:00:00,2024,away,false,7,2,5,2,2,4,34,69,0.65
200292,5,2019-04-02 18:30:00,2019,away,false,13,3,11,2,6,4,,,1.34
223818,10,2025-05-10 15:00:00,2025,away,false,13,8,8,5,0,5,53,88,1.09
222456,10,2020-11-21 18:00:00,2020,away,false,9,3,7,2,1,5,38,73,0.88
80474,30,2023-11-12 17:00:00,2023,home,true,17,6,13,4,3,5,60,83,1.64
253923,19,2016-05-29 19:00:00,2016,away,false,8,3,4,4,2,2,,,0.6
126074,37,2021-05-23 18:00:00,2021,home,true,19,5,9,10,5,5,41,86,1.39
269398,24,2017-09-09 11:00:00,2017,home,true,27,9,15,12,5,4,,,2.15
257181,19,2025-06-01 00:00:00,2025,home,true,20,4,15,5,8,7,67,92,1.9
210249,7,2022-03-06 14:00:00,2022,home,true,8,2,7,1,2,4,51,78,0.84
186355,2,2016-05-07 11:30:00,2016,home,true,14,6,8,6,4,5,,,1.13
233682,13,2018-09-15 18:45:00,2018,away,false,8,2,5,3,2,2,,,0.68
238690,14,2022-10-22 17:00:00,2022,home,true,4,2,3,1,2,5,52,83,0.38
217566,9,2019-11-03 20:00:00,2019,away,false,11,2,6,5,1,1,,,0.87
200495,5,2019-11-02 17:30:00,2019,home,true,11,4,4,7,3,6,,,0.71
226212,11,2019-10-05 13:30:00,2019,home,true,11,8,8,3,1,4,,,1.03
208317,7,2017-02-05 14:00:00,2017,away,false,4,0,1,3,3,4,,,0.22
205621,6,2023-02-13 20:00:00,2023,away,false,12,5,6,6,3,3,55,83,0.9
279139,28,2025-01-29 22:15:00,2025,home,true,10,2,6,4,2,8,55,83,0.83
308978,46,2025-09-21 19:00:00,2025,away,false,8,5,5,3,3,3,59,77,1.33
317730,53,2025-08-17 21:30:00,2025,home,true,9,2,6,3,4,10,44,68,0.8
272162,25,2017-11-04 15:00:00,2017,away,false,5,1,1,4,2,5,,,0.26
231420,12,2024-12-13 17:30:00,2024,away,false,13,3,10,3,6,2,38,77,1.26
209197,7,2019-05-13 19:00:00,2019,away,false,5,0,1,4,1,0,,,0.26
184892,1,2022-08-30 19:00:00,2022,home,true,14,5,10,4,1,10,69,83,1.29
350623,85,2025-06-10 23:00:00,2025,away,false,10,1,3,7,6,1,41,79,0.59
93019,37,2024-02-23 14:00:00,2024,away,false,9,3,5,4,2,3,39,86,0.72
217222,9,2018-11-30 19:45:00,2018,away,false,7,1,2,5,1,1,,,0.41
295099,35,2025-08-23 17:00:00,2025,home,true,22,3,12,10,7,12,73,87,1.73
264958,21,2025-02-15 06:00:00,2025,home,true,18,8,11,7,2,6,58,82,1.51
204954,6,2021-10-10 16:15:00,2021,away,false,4,0,3,1,1,6,42,75,0.38
186710,2,2017-02-11 15:00:00,2017,away,false,16,1,9,7,5,3,,,1.28
132712,40,2024-04-17 17:00:00,2024,away,false,7,2,2,5,2,1,44,62,0.41
130891,77,2025-02-01 11:30:00,2025,away,false,16,3,11,5,5,8,64,79,1.44
330804,63,2025-10-18 12:00:00,2025,away,false,12,4,3,9,2,3,40,74,0.66
221509,10,2017-12-15 19:00:00,2017,home,true,8,2,3,5,2,8,,,0.52
42565,20,2023-07-12 23:30:00,2023,home,true,16,6,8,8,5,5,46,86,1.2
331865,64,2018-09-25 22:30:00,2018,away,false,11,4,6,5,2,4,,,0.87
130821,77,2024-11-09 11:30:00,2024,home,true,13,4,10,3,4,3,28,68,1.26
97150,46,2024-07-16 01:15:00,2024,away,false,10,5,5,5,2,1,55,71,0.75
98082,46,2022-08-02 01:05:00,2022,away,false,15,3,10,5,4,10,36,78,1.33
270354,24,2021-10-02 13:30:00,2021,away,false,9,4,9,0,4,4,39,70,1.04
235091,13,2023-04-21 18:00:00,2023,away,false,9,2,7,2,2,5,52,82,0.88
243081,15,2025-10-25 16:15:00,2025,home,true,14,5,10,4,3,6,56,84,1.29
208643,7,2018-01-21 11:30:00,2018,home,true,9,3,4,5,4,8,,,0.64
230684,12,2021-08-13 16:30:00,2021,home,true,14,3,11,3,2,3,65,79,1.37
279564,28,2025-10-19 21:00:00,2025,away,false,9,3,7,2,3,7,67,79,0.88
202916,6,2017-04-23 14:00:00,2017,home,true,20,7,9,11,4,10,,,1.42
604783,107,2024-04-28 13:00:00,2024,home,true,11,6,7,4,1,3,34,72,0.95
272390,25,2019-03-31 15:00:00,2019,home,true,20,10,16,4,5,4,,,1.98
332082,64,2019-05-19 21:00:00,2019,home,true,13,5,8,5,3,2,,,1.09
272755,25,2021-02-13 16:00:00,2021,home,true,1,0,0,1,1,0,30,55,0.04
270569,24,2022-08-20 14:30:00,2022,home,true,11,1,8,3,2,5,32,63,1.03
12060,6,2024-01-20 15:15:00,2024,home,true,10,1,6,4,6,7,57,74,0.83
373166,20,2026-04-11 18:30:00,2026,away,false,15,6,10,5,2,4,50,72,1.07
101629,53,2024-06-02 00:00:00,2024,away,false,14,4,9,5,2,6,57,79,1.21
237241,14,2018-01-29 19:00:00,2018,away,false,8,2,1,7,4,3,,,1.01
