af_league_id,af_name,af_country,af_type,af_has_stats,min_season,max_season,in_dataset,dataset_league_id,in_cloudbet,cloudbet_key,cloudbet_name,present_years,avail_years,history_status
299,Primera División,Venezuela,League,false,2011,2026,true,72.0,true,soccer-venezuela-primera-division,Primera Division,15.0,16,full
933,Non League Div One - Southern Central,England,League,false,2022,2025,false,,false,,,,4,not_in_dataset
833,Queensland Premier League,Australia,League,false,2021,2026,true,100000833.0,true,soccer-australia-t6bac-queensland-premier-league-2,Queensland Premier League 2,6.0,6,full
37,World Cup - Qualification Intercontinental Play-offs,World,Cup,true,2014,2026,false,,false,,,,13,not_in_dataset
880,World Cup - Women - Qualification Europe,World,Cup,false,2023,2027,false,,false,,,,5,not_in_dataset
1021,Super Cup,Croatia,Cup,false,2023,2023,false,,true,soccer-croatia-super-cup,Super Cup,,1,not_in_dataset
639,Super Cup,Iceland,Cup,false,2020,2026,true,100000639.0,true,soccer-iceland-super-cup,Super Cup,7.0,7,full
220,Cup,Austria,Cup,false,2011,2026,false,,false,,,,16,not_in_dataset
225,Landesliga - Karnten,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
75,Serie C,Brazil,League,true,2012,2026,true,100000075.0,true,soccer-brazil-brasileiro-serie-c,Brasileiro Serie C,15.0,15,full
650,Second League - Group 3,Russia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1187,Copa Nicaragua,Nicaragua,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
290,Persian Gulf Pro League,Iran,League,false,2016,2025,true,56.0,true,soccer-iran-pro-league,Pro League,15.0,10,full
968,Championnat D1,Gabon,League,false,2022,2025,false,,false,,,,4,not_in_dataset
1042,Super Cup,Gibraltar,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
927,World Cup - Women - Qualification Concacaf,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
898,League Cup,Thailand,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
483,Copa de la Superliga,Argentina,Cup,false,2020,2020,false,,false,,,,1,not_in_dataset
812,Super Cup,Belarus,Cup,false,2021,2026,true,100000812.0,true,soccer-belarus-super-cup,Super Cup,6.0,6,full
91,Eredivisie Women,Netherlands,League,false,2016,2026,false,,false,,,,11,not_in_dataset
30,World Cup - Qualification Asia,World,Cup,true,2018,2026,false,,false,,,,9,not_in_dataset
1167,Recopa,Costa-Rica,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
543,Super Cup,Netherlands,Cup,true,2016,2024,false,,false,,,,9,not_in_dataset
358,First Division,Ireland,League,false,2019,2026,true,129.0,true,soccer-ireland-first-division,First Division,4.0,8,recent_only
1151,Pernambucano - 3,Brazil,League,false,2024,2024,false,,false,,,,1,not_in_dataset
107,I Liga,Poland,League,false,2018,2026,true,113.0,false,,,5.0,9,recent_only
782,III Liga - Group 3,Poland,League,false,2020,2026,false,,false,,,,7,not_in_dataset
436,Primera División RFEF - Group 2,Spain,League,true,2019,2026,false,,false,,,,8,not_in_dataset
1142,Mineiro - 3,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
647,Lao League,Laos,League,false,2020,2025,false,,false,,,,6,not_in_dataset
353,4. liga - Divizie D,Czech-Republic,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1119,NWSL - Liga MXF Summer Cup,USA,League,false,2024,2024,false,,false,,,,1,not_in_dataset
506,2. liga,Slovakia,League,false,2016,2026,true,100000506.0,true,soccer-slovakia-2-liga,2. Liga,12.0,11,full
900,Tipsport Malta Cup,World,Cup,false,2022,2024,false,,false,,,,3,not_in_dataset
732,Cup,Serbia,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
413,Super League,Bhutan,League,false,2016,2025,false,,false,,,,10,not_in_dataset
351,4. liga - Divizie B,Czech-Republic,League,false,2019,2026,false,,false,,,,8,not_in_dataset
740,Brasileiro U20 A,Brazil,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
693,Gamma Ethniki - Group 9,Greece,League,false,2020,2020,false,,false,,,,1,not_in_dataset
1127,Chatham Cup,New-Zealand,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
1116,WPSL,USA,League,false,2024,2025,false,,false,,,,2,not_in_dataset
349,3. liga - MSFL,Czech-Republic,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1108,Sergipano U20,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
657,Cup,Estonia,Cup,false,2020,2026,true,100000657.0,true,soccer-estonia-cup,Cup,7.0,7,full
559,League Cup,Northern-Ireland,Cup,false,2017,2025,false,,false,,,,9,not_in_dataset
534,CONCACAF Caribbean Club Shield,World,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
504,King's Cup,Saudi-Arabia,Cup,true,2017,2027,true,100000504.0,true,soccer-saudi-arabia-kings-cup,Kings Cup,10.0,11,full
616,Potiguar,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
31,World Cup - Qualification CONCACAF,World,Cup,true,2018,2026,true,86.0,false,,,7.0,9,full
124,Denmark Series - Group 1,Denmark,League,false,2011,2025,false,,false,,,,15,not_in_dataset
1176,Super Cup,Latvia,Cup,false,2025,2026,false,,false,,,,2,not_in_dataset
173,Second League,Bulgaria,League,false,2016,2026,true,123.0,false,,,5.0,11,recent_only
1155,Carioca B2,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
39,Premier League,England,League,true,2010,2026,true,1.0,true,soccer-england-premier-league,Premier League,16.0,17,full
1113,Copa Venezuela,Venezuela,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
1068,FA Youth Cup,England,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
610,Brasiliense,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
711,Segunda División,Chile,League,false,2020,2026,true,100000711.0,true,soccer-chile-segunda-division,Segunda Division,7.0,7,full
1222,FIFA Series,World,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
451,Tercera División RFEF - Group 13,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
102,Emperor Cup,Japan,Cup,false,2012,2025,true,100000102.0,true,soccer-japan-emperor-cup,Emperor Cup,14.0,14,full
954,National League - Central,New-Zealand,League,false,2022,2025,false,,false,,,,4,not_in_dataset
118,2. Division,Belarus,League,false,2012,2024,false,,false,,,,13,not_in_dataset
120,1. Division,Denmark,League,false,2011,2026,true,120.0,true,soccer-denmark-1st-division,1. Division,5.0,16,recent_only
16,CONCACAF Champions League,World,Cup,true,2016,2026,false,,false,,,,11,not_in_dataset
388,1. Division,Kazakhstan,League,false,2011,2026,false,,false,,,,16,not_in_dataset
276,FKF Premier League,Kenya,League,false,2012,2025,true,143.0,true,soccer-kenya-premier-league,Premier League,4.0,14,recent_only
665,Cup,Kosovo,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
1061,Second League A - Spring Season Gold,Russia,League,false,2023,2024,false,,false,,,,2,not_in_dataset
764,Premier League,Mongolia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
291,Azadegan League,Iran,League,false,2016,2025,true,100000291.0,true,soccer-iran-azadegan-league,Azadegan League,11.0,10,full
409,Premier League,Namibia,League,false,2018,2018,false,,false,,,,1,not_in_dataset
1221,Super Cup,Bosnia,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
695,U18 Premier League - North,England,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1232,Copa De La Liga,Peru,Cup,true,2026,2026,false,,false,,,,1,not_in_dataset
765,PFL,Philippines,League,false,2020,2026,false,,false,,,,7,not_in_dataset
520,Acreano,Brazil,League,false,2014,2026,false,,false,,,,13,not_in_dataset
323,Indian Super League,India,League,true,2018,2025,true,77.0,false,,,9.0,8,full
1045,Pan American Games,World,Cup,false,2023,2023,false,,false,,,,1,not_in_dataset
632,Supercopa do Brasil,Brazil,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
834,South Australia State League 1,Australia,League,false,2021,2026,false,,false,,,,6,not_in_dataset
141,Segunda División,Spain,League,true,2016,2026,true,6.0,true,soccer-spain-segunda-division,Segunda Division,12.0,11,full
60,Non League Premier - Southern South,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1056,National League - Championship - Final,New-Zealand,League,false,2023,2025,false,,false,,,,3,not_in_dataset
202,Ligue 1,Tunisia,League,false,2011,2025,true,69.0,true,soccer-tunisia-ligue-1,Ligue 1,15.0,15,full
458,Campeonato de Portugal Prio - Group B,Portugal,League,false,2019,2025,false,,false,,,,7,not_in_dataset
801,2. Liga Interregional - Group 6,Switzerland,League,false,2020,2021,false,,false,,,,2,not_in_dataset
835,New South Wales NPL 2,Australia,League,false,2021,2026,false,,false,,,,6,not_in_dataset
414,Premier League,Bermuda,League,false,2016,2024,false,,false,,,,9,not_in_dataset
208,Challenge League,Switzerland,League,false,2016,2026,true,112.0,false,,,4.0,11,recent_only
932,Non League Div One - Northern East,England,League,false,2022,2025,false,,false,,,,4,not_in_dataset
210,HNL,Croatia,League,true,2016,2026,true,43.0,true,soccer-croatia-1-hnl,HNL,12.0,11,full
51,National League - South,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
623,Sul-Matogrossense,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
46,EFL Trophy,England,Cup,true,2011,2025,false,,false,,,,15,not_in_dataset
986,Non League Div One - Play-offs,England,League,false,2022,2024,false,,false,,,,3,not_in_dataset
364,1. Liga,Latvia,League,false,2012,2026,true,100000364.0,true,soccer-latvia-1-liga,1.Liga,15.0,15,full
866,MLS All-Star,USA,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
922,Africa Cup of Nations - Women,World,Cup,false,2022,2024,false,,false,,,,3,not_in_dataset
63,National 1,France,League,false,2011,2026,true,119.0,true,soccer-france-national,National,5.0,16,recent_only
935,Diski Shield,South-Africa,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
710,Nacional B,Bolivia,League,false,2020,2025,false,,false,,,,6,not_in_dataset
380,Premier League,Hong-Kong,League,false,2011,2025,true,100000380.0,true,soccer-hong-kong-premier-league,Premier League,16.0,15,full
361,1 Lyga,Lithuania,League,false,2012,2026,false,,false,,,,15,not_in_dataset
985,National League - South - Play-offs,England,League,false,2022,2024,false,,false,,,,3,not_in_dataset
969,Primeira Divisão,Macao,League,false,2023,2026,false,,false,,,,4,not_in_dataset
897,Asian Cup Women,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
830,Super Cup,Uzbekistan,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
215,Third NL - Sjever,Croatia,League,false,2019,2025,false,,false,,,,7,not_in_dataset
563,Ettan - Norra,Sweden,League,false,2016,2026,true,100000563.0,true,soccer-sweden-div-1-norra,"Ettan, Norra",11.0,11,full
595,Division 2 - Södra Svealand,Sweden,League,false,2016,2026,false,,false,,,,11,not_in_dataset
1145,Paraense B1,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
791,Liga III - Serie 8,Romania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
28,SAFF Championship,World,Cup,false,2013,2023,false,,false,,,,11,not_in_dataset
863,Cup,Jordan,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
572,Srpska Liga - Belgrade,Serbia,League,false,2019,2025,false,,false,,,,7,not_in_dataset
341,Cup,Vietnam,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
1067,Torneo Promocional Amateur,Argentina,League,false,2024,2026,false,,false,,,,3,not_in_dataset
112,Welsh Cup,Wales,Cup,false,2011,2025,false,,false,,,,15,not_in_dataset
198,Football League,Greece,League,false,2011,2020,false,,false,,,,10,not_in_dataset
675,U21 Divisie 1,Netherlands,League,false,2020,2025,false,,false,,,,6,not_in_dataset
503,Copa Perú,Peru,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
589,Taiwan Football Premier League,Chinese-Taipei,League,false,2017,2025,false,,false,,,,9,not_in_dataset
497,Japan Football League,Japan,League,false,2016,2025,false,,false,,,,10,not_in_dataset
130,Copa Argentina,Argentina,Cup,false,2016,2026,true,100000130.0,true,soccer-argentina-copa-argentina,Copa Argentina,11.0,11,full
586,West Bank Premier League,Palestine,League,false,2011,2023,false,,false,,,,13,not_in_dataset
1123,UAE-Qatar - Super Cup,World,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
1007,3. Lig - Play-offs,Turkey,League,false,2022,2025,false,,false,,,,4,not_in_dataset
1107,Mineiro U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
1030,Goiano - 2,Brazil,League,false,2023,2025,false,,false,,,,3,not_in_dataset
191,Brisbane Premier League,Australia,League,false,2011,2025,true,100000191.0,true,soccer-australia-brisbane-premier-league,Brisbane Premier League,15.0,15,full
179,Premiership,Scotland,League,true,2010,2026,true,17.0,true,soccer-scotland-premiership,Premiership,16.0,17,full
317,1st League - RS,Bosnia,League,false,2016,2025,false,,false,,,,10,not_in_dataset
628,Goiano - 1,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1052,Kakkonen - Play-offs,Finland,League,false,2023,2025,false,,false,,,,3,not_in_dataset
65,Coupe de la Ligue,France,Cup,true,2011,2019,false,,false,,,,9,not_in_dataset
1034,2. Frauen Bundesliga,Germany,League,false,2023,2025,false,,false,,,,3,not_in_dataset
590,A Division,Nepal,League,false,2019,2023,false,,false,,,,5,not_in_dataset
820,Crown Prince Cup,Kuwait,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
363,Premier League,Ethiopia,League,true,2015,2025,true,100000363.0,true,soccer-ethiopia-premier-league,Premier League,12.0,11,full
84,Regionalliga - Nord,Germany,League,false,2019,2025,false,,false,,,,7,not_in_dataset
875,Segunda División RFEF - Group 1,Spain,League,false,2021,2026,false,,false,,,,6,not_in_dataset
1040,UEFA Nations League - Women,World,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
350,4. liga - Divizie A,Czech-Republic,League,false,2019,2026,false,,false,,,,8,not_in_dataset
34,World Cup - Qualification South America,World,Cup,true,2018,2026,true,85.0,false,,,9.0,9,full
566,Ligue A,Burundi,League,false,2019,2025,false,,false,,,,7,not_in_dataset
568,Eerste Divisie,Suriname,League,false,2011,2025,false,,false,,,,15,not_in_dataset
