af_league_id,af_name,af_country,af_type,af_has_stats,min_season,max_season,in_dataset,dataset_league_id,in_cloudbet,cloudbet_key,cloudbet_name,present_years,avail_years,history_status
665,Cup,Kosovo,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
640,Kansallinen Liiga,Finland,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1144,Super Cup,Ghana,Cup,false,2024,2025,true,100001144.0,true,soccer-ghana-super-cup,Super Cup,2.0,2,full
462,National 3 - Group B,France,League,false,2019,2025,false,,false,,,,7,not_in_dataset
651,Second League - Group 1,Russia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
200,Botola Pro,Morocco,League,true,2016,2025,true,39.0,false,,,15.0,10,full
1076,Catarinense U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
749,Oberliga - Bremen,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1008,CAFA Nations Cup,World,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
572,Srpska Liga - Belgrade,Serbia,League,false,2019,2025,false,,false,,,,7,not_in_dataset
953,Africa U23 Cup of Nations - Qualification,World,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
997,Serie D - Promotion - Play-offs,Italy,League,false,2022,2024,false,,false,,,,3,not_in_dataset
1013,All-Island Cup - Women,World,Cup,false,2023,2026,false,,false,,,,4,not_in_dataset
937,Emirates Cup,World,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
1162,AGCFF Gulf Champions League,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
925,Super Cup,Czech-Republic,Cup,false,2015,2015,false,,true,soccer-czech-republic-super-cup,Super Cup,,1,not_in_dataset
830,Super Cup,Uzbekistan,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
893,UEFA U19 Championship - Qualification,World,Cup,false,2022,2027,false,,false,,,,6,not_in_dataset
633,NB III - Northeast,Hungary,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1100,Brasiliense U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
607,Roraimense,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
203,Süper Lig,Turkey,League,true,2011,2025,true,16.0,true,soccer-turkey-super-lig,Super Lig,16.0,15,full
744,Oberliga - Schleswig-Holstein,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
250,Division Profesional - Apertura,Paraguay,League,true,2016,2026,true,49.0,false,,,11.0,11,full
437,Primera División RFEF - Group 3,Spain,League,false,2019,2020,false,,false,,,,2,not_in_dataset
905,Super Cup,Iran,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
725,Toppserien,Norway,League,false,2021,2026,false,,false,,,,6,not_in_dataset
429,Serie D - Girone D,Italy,League,false,2019,2025,false,,false,,,,7,not_in_dataset
764,Premier League,Mongolia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
109,II Liga - East,Poland,League,false,2019,2026,false,,false,,,,8,not_in_dataset
403,Ligue 1,Senegal,League,false,2016,2025,false,,false,,,,10,not_in_dataset
1068,FA Youth Cup,England,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
1227,Premier League Women,Saudi-Arabia,League,false,2026,2026,false,,false,,,,1,not_in_dataset
29,World Cup - Qualification Africa,World,Cup,true,2018,2023,false,,false,,,,6,not_in_dataset
80,3. Liga,Germany,League,true,2011,2025,true,106.0,true,soccer-germany-3rd-liga,3. Liga,16.0,15,full
368,Premier League,Singapore,League,false,2016,2025,true,100000368.0,true,soccer-singapore-premier-league,Premier League,11.0,10,full
217,Third NL - Zapad,Croatia,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1139,Potiguar - U20,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
1036,Copa Santa Catarina,Brazil,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
196,Western Australia NPL,Australia,League,false,2019,2026,false,,false,,,,8,not_in_dataset
150,Second Amateur Division - VFV B,Belgium,League,false,2018,2025,false,,false,,,,8,not_in_dataset
1182,Northern Super League,Canada,League,false,2025,2026,false,,false,,,,2,not_in_dataset
890,U20 Elite League,World,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
855,Dhivehi Premier League,Maldives,League,false,2021,2023,false,,false,,,,3,not_in_dataset
685,3. liga - CFL B,Czech-Republic,League,false,2020,2026,false,,false,,,,7,not_in_dataset
822,Cup,Morocco,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
19,African Nations Championship,World,Cup,false,2014,2024,false,,false,,,,11,not_in_dataset
326,Erovnuli Liga 2,Georgia,League,false,2011,2026,false,,false,,,,16,not_in_dataset
571,Vysshaya Liga,Tajikistan,League,false,2011,2026,false,,false,,,,16,not_in_dataset
20,CAF Confederation Cup,World,Cup,true,2017,2025,false,,false,,,,9,not_in_dataset
423,Ligue 1,Burkina-Faso,League,false,2019,2025,false,,false,,,,7,not_in_dataset
396,Primera Division,Nicaragua,League,false,2016,2025,true,100000396.0,true,soccer-nicaragua-primera-division,Primera Division,11.0,10,full
914,Tournoi Maurice Revello,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
298,FA Cup,Thailand,Cup,false,2013,2025,true,100000298.0,true,soccer-thailand-fa-cup,FA Cup,14.0,13,full
849,Baltic Cup,World,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
533,CAF Super Cup,World,Cup,true,2019,2025,false,,false,,,,7,not_in_dataset
220,Cup,Austria,Cup,false,2011,2026,false,,false,,,,16,not_in_dataset
428,Serie D - Girone C,Italy,League,false,2019,2025,false,,false,,,,7,not_in_dataset
732,Cup,Serbia,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
556,Super Cup,Spain,Cup,true,2016,2025,false,,false,,,,10,not_in_dataset
1152,U19 Divisie 1,Netherlands,League,false,2024,2025,false,,false,,,,2,not_in_dataset
692,Primera División RFEF - Group 5,Spain,League,false,2020,2020,false,,false,,,,1,not_in_dataset
382,Liga Leumit,Israel,League,false,2016,2026,false,,false,,,,11,not_in_dataset
103,Eliteserien,Norway,League,true,2016,2026,true,23.0,true,soccer-norway-eliteserien,Eliteserien,15.0,11,full
79,2. Bundesliga,Germany,League,true,2011,2026,true,12.0,false,,,17.0,16,full
219,2. Liga,Austria,League,true,2011,2026,true,108.0,true,soccer-austria-2-liga,2. Liga,17.0,16,full
528,Community Shield,England,Cup,true,2012,2025,true,100000528.0,true,soccer-england-community-shield,Community Shield,14.0,14,full
981,Third Amateur Division - Play-offs,Belgium,League,false,2022,2024,false,,false,,,,3,not_in_dataset
165,1. Deild,Iceland,League,false,2016,2026,true,100000165.0,true,soccer-iceland-t9038-besta-deild,Besta deild,11.0,11,full
1112,Cearense U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
966,Cup,Ghana,Cup,false,2022,2025,true,100000966.0,true,soccer-ghana-fa-cup,FA Cup,5.0,4,full
262,Liga MX,Mexico,League,true,2016,2026,true,22.0,true,soccer-mexico-t90c7-liga-mx-apertura,"Liga MX, Apertura",15.0,11,full
865,Liga 3,Portugal,League,false,2021,2025,false,,false,,,,5,not_in_dataset
602,Baiano - 1,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
797,2. Liga Interregional - Group 2,Switzerland,League,false,2020,2024,false,,false,,,,5,not_in_dataset
864,Supercopa,Costa-Rica,Cup,false,2021,2024,false,,false,,,,4,not_in_dataset
792,Liga III - Serie 9,Romania,League,false,2020,2024,false,,false,,,,5,not_in_dataset
541,CONMEBOL Recopa,World,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
1168,FIFA Intercontinental Cup,World,Cup,true,2024,2025,false,,false,,,,2,not_in_dataset
627,Paraense,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
96,Taça de Portugal,Portugal,Cup,true,2016,2025,true,101.0,false,,,11.0,10,full
703,Professional Development League,England,League,false,2020,2025,false,,false,,,,6,not_in_dataset
810,Super Copa,Argentina,Cup,false,2020,2025,true,100000810.0,true,soccer-argentina-super-cup,Super Cup,4.0,6,partial
496,Liga Alef,Israel,League,false,2016,2025,false,,false,,,,10,not_in_dataset
53,Non League Div One - Isthmian South Central,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
605,Paulista - A3,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
567,Ligi kuu Bara,Tanzania,League,true,2015,2025,false,,false,,,,11,not_in_dataset
144,Jupiler Pro League,Belgium,League,true,2010,2026,true,15.0,true,soccer-belgium-pro-league,Pro League,18.0,17,full
480,Olympics Men,World,Cup,true,2012,2024,false,,false,,,,13,not_in_dataset
841,QFA Cup,Qatar,Cup,false,2020,2022,false,,false,,,,3,not_in_dataset
1097,Copa Espírito Santo,Brazil,Cup,false,2024,2026,true,100001097.0,true,soccer-brazil-t7373-copa-espirito-santo,Copa Espirito Santo,3.0,3,full
329,Meistriliiga,Estonia,League,false,2011,2026,true,131.0,true,soccer-estonia-meistriliiga,Meistriliiga,16.0,16,full
319,2. Division,Cyprus,League,false,2018,2025,false,,false,,,,8,not_in_dataset
669,1. Liga Women,Czech-Republic,League,false,2020,2025,false,,false,,,,6,not_in_dataset
740,Brasileiro U20 A,Brazil,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
436,Primera División RFEF - Group 2,Spain,League,true,2019,2026,false,,false,,,,8,not_in_dataset
286,Super Liga,Serbia,League,true,2016,2026,true,63.0,true,soccer-serbia-superliga,Superliga,12.0,11,full
1155,Carioca B2,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
479,Canadian Premier League,Canada,League,true,2020,2026,true,75.0,true,soccer-canada-canadian-premier-league,Canadian Premier League,13.0,7,full
1025,Second League A - Division A Gold,Russia,League,false,2023,2026,false,,false,,,,4,not_in_dataset
268,Primera División - Apertura,Uruguay,League,true,2012,2026,true,51.0,true,soccer-uruguay-primera-division,Primera Division,15.0,15,full
946,Second NL,Croatia,League,false,2022,2026,false,,false,,,,5,not_in_dataset
390,Premier League,Lebanon,League,false,2011,2025,true,100000390.0,true,soccer-lebanon-premier-league,Premier League,16.0,15,full
379,Ligue Haïtienne,Haiti,League,false,2012,2025,false,,false,,,,14,not_in_dataset
505,League Cup,Singapore,Cup,false,2013,2017,false,,true,soccer-singapore-fa-cup,FA Cup,,5,not_in_dataset
244,Veikkausliiga,Finland,League,true,2012,2026,true,33.0,true,soccer-finland-veikkausliiga,Veikkausliiga,15.0,15,full
176,Third League - Northwest,Bulgaria,League,false,2018,2025,false,,false,,,,8,not_in_dataset
628,Goiano - 1,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
750,Oberliga - Hessen,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
512,2nd Division - Group A,Albania,League,false,2011,2024,false,,false,,,,14,not_in_dataset
502,Copa Bicentenario,Peru,Cup,false,2019,2020,false,,false,,,,2,not_in_dataset
630,Matogrossense,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
738,League Cup,Wales,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
95,Segunda Liga,Portugal,League,true,2016,2026,true,65.0,false,,,12.0,11,full
983,Denmark Series - Relegation Round,Denmark,League,false,2022,2024,false,,false,,,,3,not_in_dataset
41,League One,England,League,true,2011,2026,true,3.0,true,soccer-england-league-one,League One,17.0,16,full
723,Cup,Montenegro,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
36,Africa Cup of Nations - Qualification,World,Cup,true,2021,2027,false,,false,,,,7,not_in_dataset
439,Tercera División RFEF - Group 1,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1189,Asean Championship Women,World,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
1002,Regionalliga - Promotion Play-offs,Germany,League,false,2022,2025,false,,false,,,,4,not_in_dataset
1187,Copa Nicaragua,Nicaragua,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
311,1st Division,Albania,League,false,2011,2025,false,,false,,,,15,not_in_dataset
525,UEFA Champions League Women,World,Cup,true,2019,2026,false,,false,,,,8,not_in_dataset
264,Copa MX,Mexico,Cup,false,2019,2019,false,,true,soccer-mexico-copa-mx,Copa MX,,1,not_in_dataset
54,Non League Div One - Northern West,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
845,GFA League,Gambia,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1044,Erste Liga Cup,Switzerland,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
204,1. Lig,Turkey,League,true,2011,2025,true,107.0,false,,,16.0,15,full
596,Division 2 - Västra Götaland,Sweden,League,false,2016,2026,false,,false,,,,11,not_in_dataset
143,Copa del Rey,Spain,Cup,true,2018,2025,true,97.0,true,soccer-spain-copa-del-rey,Copa del Rey,9.0,8,full
899,League Cup,Finland,Cup,false,2022,2026,true,100000899.0,true,soccer-finland-tbe81-finland-kakkonen-cup,Finland Kakkonen Cup,5.0,5,full
485,Federation Cup,Bahrain,Cup,false,2019,2023,false,,false,,,,5,not_in_dataset
1089,UAE-Qatar - Super Shield,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
59,Non League Premier - Northern,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
112,Welsh Cup,Wales,Cup,false,2011,2025,false,,false,,,,15,not_in_dataset
579,Gamma Ethniki - Group 4,Greece,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1148,Maranhense - 2,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
910,Youth Viareggio Cup,World,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
28,SAFF Championship,World,Cup,false,2013,2023,false,,false,,,,11,not_in_dataset
136,Serie B,Italy,League,true,2016,2025,true,8.0,true,soccer-italy-serie-b,Serie B,11.0,10,full
1018,Federation Cup,Lebanon,Cup,false,2023,2023,false,,false,,,,1,not_in_dataset
872,Liga Premier Serie B,Mexico,League,false,2021,2025,false,,false,,,,5,not_in_dataset
61,Ligue 1,France,League,true,2010,2026,true,9.0,true,soccer-france-ligue-1,Ligue 1,18.0,17,full
1096,Matogrossense 2,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
288,Premier Soccer League,South-Africa,League,true,2016,2025,true,60.0,false,,,11.0,10,full
1032,Copa de la Liga Profesional,Argentina,League,true,2023,2024,false,,false,,,,2,not_in_dataset
362,A Lyga,Lithuania,League,false,2012,2026,true,134.0,true,soccer-lithuania-a-lyga,A Lyga,15.0,15,full
717,I-League - 2nd Division,India,League,false,2020,2026,false,,false,,,,7,not_in_dataset
799,2. Liga Interregional - Group 4,Switzerland,League,false,2020,2024,false,,false,,,,5,not_in_dataset
1232,Copa De La Liga,Peru,Cup,true,2026,2026,false,,false,,,,1,not_in_dataset
6,Africa Cup of Nations,World,Cup,true,2015,2025,true,82.0,false,,,8.0,11,full
285,Cupa României,Romania,Cup,false,2018,2025,false,,false,,,,8,not_in_dataset
1069,Goiano U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
1077,WAFF Championship U23,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
463,National 3 - Group C,France,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1122,OFC U19 Championship,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
164,Úrvalsdeild,Iceland,League,false,2016,2026,false,,false,,,,11,not_in_dataset
300,Segunda División,Venezuela,League,false,2011,2026,true,100000300.0,true,soccer-venezuela-segunda-division,Segunda Division,16.0,16,full
222,Regionalliga - Mitte,Austria,League,false,2011,2025,false,,false,,,,15,not_in_dataset
626,Sergipano,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1051,HKPL Cup,Hong-Kong,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
774,3. Division - Girone 1,Norway,League,false,2020,2026,false,,false,,,,7,not_in_dataset
881,Olympics Men - Qualification Concacaf,World,Cup,false,2020,2020,false,,false,,,,1,not_in_dataset
380,Premier League,Hong-Kong,League,false,2011,2025,true,100000380.0,true,soccer-hong-kong-premier-league,Premier League,16.0,15,full
1059,Recopa Catarinense,Brazil,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
1045,Pan American Games,World,Cup,false,2023,2023,false,,false,,,,1,not_in_dataset
941,Islamic Solidarity Games,World,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
94,Primeira Liga,Portugal,League,true,2010,2026,true,14.0,false,,,18.0,17,full
786,Liga III - Serie 3,Romania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
584,Premier League,Libya,League,false,2017,2025,false,,false,,,,9,not_in_dataset
932,Non League Div One - Northern East,England,League,false,2022,2025,false,,false,,,,4,not_in_dataset
684,Campeonato de Portugal Prio - Group H,Portugal,League,false,2020,2020,false,,false,,,,1,not_in_dataset
322,Premier League,Jamaica,League,false,2011,2025,true,140.0,true,soccer-jamaica-premier-league,Premier League,16.0,15,full
337,Druha Liga - Group B,Ukraine,League,false,2017,2021,false,,false,,,,5,not_in_dataset
299,Primera División,Venezuela,League,false,2011,2026,true,72.0,true,soccer-venezuela-primera-division,Primera Division,16.0,16,full
118,2. Division,Belarus,League,false,2012,2024,false,,false,,,,13,not_in_dataset
867,Copa Paulino Alcantara,Philippines,League,false,2021,2023,false,,false,,,,3,not_in_dataset
106,Ekstraklasa,Poland,League,true,2018,2026,true,27.0,true,soccer-poland-ekstraklasa,Ekstraklasa,16.0,9,full
993,Non League Premier - Isthmian - Play-offs,England,League,false,2022,2024,false,,false,,,,3,not_in_dataset
902,Algarve Cup,World,Cup,false,2021,2021,false,,false,,,,1,not_in_dataset
612,Copa do Nordeste,Brazil,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
1027,3. Lig - Group 4,Turkey,League,false,2023,2025,false,,false,,,,3,not_in_dataset
340,V.League 1,Vietnam,League,false,2012,2026,false,,false,,,,15,not_in_dataset
205,2. Lig,Turkey,League,false,2011,2025,false,,false,,,,15,not_in_dataset
663,Super Cup,Russia,Cup,false,2020,2025,true,100000663.0,true,soccer-russia-super-cup,Super Cup,6.0,6,full
1205,Kings Cup,Brazil,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
193,Northern Territory Premier League,Australia,League,false,2011,2025,false,,false,,,,15,not_in_dataset
611,Capixaba,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
618,São Paulo Youth Cup,Brazil,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
307,Pro League,Saudi-Arabia,League,true,2016,2025,true,37.0,false,,,11.0,10,full
648,Tasmania NPL,Australia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1014,Second League - Play-offs,Egypt,League,false,2022,2023,false,,false,,,,2,not_in_dataset
400,Super League,Zambia,League,false,2012,2025,true,100000400.0,true,soccer-zambia-super-league,Super League,15.0,14,full
123,2nd Division - Group 2,Denmark,League,false,2015,2020,false,,false,,,,6,not_in_dataset
1207,CONCACAF Series,World,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
308,Division 1,Saudi-Arabia,League,false,2016,2025,false,,false,,,,10,not_in_dataset
224,Landesliga - Burgenland,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
381,HKFA 1st Division,Hong-Kong,League,false,2011,2025,false,,false,,,,15,not_in_dataset
795,3. SNL - West,Slovenia,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1184,Copa Grão Pará,Brazil,Cup,false,2025,2026,false,,false,,,,2,not_in_dataset
