af_league_id,af_name,af_country,af_type,af_has_stats,min_season,max_season,in_dataset,dataset_league_id,in_cloudbet,cloudbet_key,cloudbet_name,present_years,avail_years,history_status
290,Persian Gulf Pro League,Iran,League,false,2016,2025,true,56.0,true,soccer-iran-pro-league,Pro League,15.0,10,full
615,Rondoniense,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
266,Primera B,Chile,League,false,2018,2026,true,126.0,false,,,9.0,9,full
738,League Cup,Wales,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
1223,Copa Norte,Brazil,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
1142,Mineiro - 3,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
859,COSAFA Cup,World,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
612,Copa do Nordeste,Brazil,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
66,Coupe de France,France,Cup,true,2011,2025,true,100.0,true,soccer-france-coupe-de-france,Coupe de France,16.0,15,full
256,USL League Two,USA,League,true,2018,2026,true,100000256.0,true,soccer-usa-usl-league-two,USL League Two,9.0,9,full
988,Oberliga - Promotion Round,Germany,League,false,2022,2025,false,,false,,,,4,not_in_dataset
865,Liga 3,Portugal,League,false,2021,2025,false,,false,,,,5,not_in_dataset
899,League Cup,Finland,Cup,false,2022,2026,true,100000899.0,true,soccer-finland-tbe81-finland-kakkonen-cup,Finland Kakkonen Cup,5.0,5,full
245,Ykkönen,Finland,League,false,2012,2026,true,100000245.0,true,soccer-finland-ykkonen,Ykkonen,15.0,15,full
400,Super League,Zambia,League,false,2012,2025,true,100000400.0,true,soccer-zambia-super-league,Super League,15.0,14,full
761,Cup,Liechtenstein,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
751,Oberliga - Niederrhein,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
625,Carioca - 2,Brazil,League,false,2019,2025,false,,false,,,,7,not_in_dataset
575,Srpska Liga - West,Serbia,League,false,2019,2025,false,,false,,,,7,not_in_dataset
89,Eerste Divisie,Netherlands,League,true,2016,2026,true,73.0,false,,,12.0,11,full
391,Super League,Malawi,League,true,2018,2026,true,100000391.0,true,soccer-malawi-super-league,Super League,10.0,9,full
1021,Super Cup,Croatia,Cup,false,2023,2023,false,,true,soccer-croatia-super-cup,Super Cup,,1,not_in_dataset
861,U20 League,Mexico,League,false,2021,2022,false,,false,,,,2,not_in_dataset
696,U18 Premier League - South,England,League,false,2020,2025,false,,false,,,,6,not_in_dataset
186,Ligue 1,Algeria,League,false,2011,2025,true,48.0,true,soccer-algeria-ligue-1,Ligue 1,16.0,15,full
707,Cup,Albania,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
1047,Olympics Women - Qualification CAF,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
191,Brisbane Premier League,Australia,League,false,2011,2025,true,100000191.0,true,soccer-australia-brisbane-premier-league,Brisbane Premier League,15.0,15,full
948,1a Divisão - Women,Portugal,League,false,2022,2025,false,,false,,,,4,not_in_dataset
32,World Cup - Qualification Europe,World,Cup,true,2018,2024,true,84.0,false,,,6.0,7,full
849,Baltic Cup,World,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
638,Kvindeliga,Denmark,League,true,2019,2025,false,,false,,,,7,not_in_dataset
512,2nd Division - Group A,Albania,League,false,2011,2024,false,,false,,,,14,not_in_dataset
1046,CONCACAF Gold Cup - Qualification - Women,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
451,Tercera División RFEF - Group 13,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1029,National 3 - Group G,France,League,false,2023,2025,false,,false,,,,3,not_in_dataset
783,III Liga - Group 4,Poland,League,false,2020,2026,false,,false,,,,7,not_in_dataset
116,Premier League,Belarus,League,true,2012,2026,true,111.0,false,,,15.0,15,full
1015,CAF U23 Cup of Nations,World,Cup,false,2023,2023,false,,false,,,,1,not_in_dataset
876,Segunda División RFEF - Group 2,Spain,League,false,2021,2026,false,,false,,,,6,not_in_dataset
387,League,Jordan,League,false,2011,2025,false,,false,,,,15,not_in_dataset
926,Copa America Femenina,World,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
1206,CONMEBOL Nations League Women,World,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
657,Cup,Estonia,Cup,false,2020,2026,true,100000657.0,true,soccer-estonia-cup,Cup,7.0,7,full
1192,Super Cup,Angola,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
55,Non League Div One - Northern Midlands,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
323,Indian Super League,India,League,true,2018,2025,true,77.0,false,,,9.0,8,full
565,Liga Primera U20,Nicaragua,League,false,2020,2025,false,,false,,,,6,not_in_dataset
566,Ligue A,Burundi,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1084,Championnat National,Togo,League,false,2023,2024,false,,false,,,,2,not_in_dataset
810,Super Copa,Argentina,Cup,false,2020,2025,true,100000810.0,true,soccer-argentina-super-cup,Super Cup,4.0,6,partial
719,Super Cup,Kuwait,Cup,false,2020,2025,true,100000719.0,true,soccer-kuwait-super-cup,Super Cup,5.0,6,full
91,Eredivisie Women,Netherlands,League,false,2016,2026,false,,false,,,,11,not_in_dataset
545,AIFF Super Cup,India,Cup,false,2018,2026,false,,false,,,,9,not_in_dataset
482,Queensland NPL,Australia,League,false,2019,2026,false,,false,,,,8,not_in_dataset
97,Taça da Liga,Portugal,Cup,true,2019,2025,false,,false,,,,7,not_in_dataset
521,Amapaense,Brazil,League,false,2016,2026,false,,false,,,,11,not_in_dataset
913,CONMEBOL - UEFA Finalissima,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
802,Cup,Uzbekistan,Cup,false,2020,2026,true,100000802.0,true,soccer-uzbekistan-cup,Cup,7.0,7,full
847,Premier League,Eswatini,League,false,2020,2025,false,,false,,,,6,not_in_dataset
579,Gamma Ethniki - Group 4,Greece,League,false,2019,2025,false,,false,,,,7,not_in_dataset
954,National League - Central,New-Zealand,League,false,2022,2025,false,,false,,,,4,not_in_dataset
635,NB III - Northwest,Hungary,League,false,2019,2025,false,,false,,,,7,not_in_dataset
155,Provincial - Hainaut,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
239,Primera A,Colombia,League,true,2016,2026,true,46.0,true,soccer-colombia-primera-a,Primera A,15.0,11,full
997,Serie D - Promotion - Play-offs,Italy,League,false,2022,2024,false,,false,,,,3,not_in_dataset
396,Primera Division,Nicaragua,League,false,2016,2025,true,100000396.0,true,soccer-nicaragua-primera-division,Primera Division,11.0,10,full
1000,Segunda División RFEF - Play-offs,Spain,League,false,2022,2025,false,,false,,,,4,not_in_dataset
394,Super Liga,Moldova,League,false,2016,2026,true,100000394.0,true,soccer-moldova-super-cup,Super Cup,11.0,11,full
940,COTIF Tournament,World,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
1056,National League - Championship - Final,New-Zealand,League,false,2023,2025,false,,false,,,,3,not_in_dataset
1168,FIFA Intercontinental Cup,World,Cup,true,2024,2025,false,,false,,,,2,not_in_dataset
146,Super League Women,Belgium,League,false,2016,2026,false,,false,,,,11,not_in_dataset
582,Gamma Ethniki - Group 7,Greece,League,false,2019,2021,false,,false,,,,3,not_in_dataset
250,Division Profesional - Apertura,Paraguay,League,true,2016,2026,true,49.0,false,,,11.0,11,full
362,A Lyga,Lithuania,League,false,2012,2026,true,134.0,true,soccer-lithuania-a-lyga,A Lyga,15.0,15,full
153,Provincial - Antwerpen,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
1211,Tipsport Liga,Czech-Republic,League,false,2026,2026,false,,false,,,,1,not_in_dataset
785,Liga III - Serie 2,Romania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
662,Copa por México,Mexico,Cup,false,2020,2022,false,,false,,,,3,not_in_dataset
726,Sultan Cup,Oman,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
961,Supercopa,Paraguay,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
762,Premier League,Mauritania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
422,Premier League,Barbados,League,false,2012,2026,true,100000422.0,true,soccer-barbados-premier-league,Premier League,13.0,15,full
1085,CONMEBOL U20 Femenino,World,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
806,OFC Nations Cup,World,Cup,false,2016,2024,false,,false,,,,9,not_in_dataset
835,New South Wales NPL 2,Australia,League,false,2021,2026,false,,false,,,,6,not_in_dataset
759,Liga Mayor,Dominican-Republic,League,false,2020,2025,false,,false,,,,6,not_in_dataset
526,Trophée des Champions,France,Cup,true,2012,2026,true,100000526.0,true,soccer-france-trophee-des-champions,Trophée des Champions,13.0,15,full
367,Meistaradeildin,Faroe-Islands,League,false,2012,2026,false,,false,,,,15,not_in_dataset
648,Tasmania NPL,Australia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
246,Suomen Cup,Finland,Cup,false,2012,2026,true,100000246.0,true,soccer-finland-suomen-cup,Suomen Cup,15.0,15,full
597,Division 2 - Södra Götaland,Sweden,League,false,2016,2026,false,,false,,,,11,not_in_dataset
776,3. Division - Girone 3,Norway,League,false,2020,2026,false,,false,,,,7,not_in_dataset
428,Serie D - Girone C,Italy,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1191,UEFA Europa Cup - Women,World,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
1035,Copa Rio,Brazil,Cup,false,2023,2026,false,,false,,,,4,not_in_dataset
765,PFL,Philippines,League,false,2020,2026,false,,false,,,,7,not_in_dataset
694,Gamma Ethniki - Group 10,Greece,League,false,2020,2020,false,,false,,,,1,not_in_dataset
986,Non League Div One - Play-offs,England,League,false,2022,2024,false,,false,,,,3,not_in_dataset
159,Provincial - Namur,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
450,Tercera División RFEF - Group 12,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
779,3. Division - Girone 6,Norway,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1195,Liga E Pare,Kosovo,League,false,2025,2025,false,,false,,,,1,not_in_dataset
1097,Copa Espírito Santo,Brazil,Cup,false,2024,2026,true,100001097.0,true,soccer-brazil-t7373-copa-espirito-santo,Copa Espirito Santo,3.0,3,full
710,Nacional B,Bolivia,League,false,2020,2025,false,,false,,,,6,not_in_dataset
36,Africa Cup of Nations - Qualification,World,Cup,true,2021,2027,false,,false,,,,7,not_in_dataset
708,Super Cup,Albania,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
359,FAI Cup,Ireland,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
855,Dhivehi Premier League,Maldives,League,false,2021,2023,false,,false,,,,3,not_in_dataset
1175,Women's President's Cup,Ireland,Cup,false,2025,2026,false,,false,,,,2,not_in_dataset
488,U19 Bundesliga,Germany,League,false,2016,2025,false,,false,,,,10,not_in_dataset
58,Non League Premier - Isthmian,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
411,Elite One,Cameroon,League,false,2016,2026,true,100000411.0,true,soccer-cameroon-elite-one,Elite One,11.0,11,full
572,Srpska Liga - Belgrade,Serbia,League,false,2019,2025,false,,false,,,,7,not_in_dataset
686,4. liga - Divizie F,Czech-Republic,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1068,FA Youth Cup,England,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
141,Segunda División,Spain,League,true,2016,2026,true,6.0,true,soccer-spain-segunda-division,Segunda Division,12.0,11,full
609,Cearense - 1,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
