af_league_id,af_name,af_country,af_type,af_has_stats,min_season,max_season,in_dataset,dataset_league_id,in_cloudbet,cloudbet_key,cloudbet_name
619,Mineiro - 2,Brazil,League,false,2020,2026,false,,false,,
17,AFC Champions League Elite,World,Cup,true,2016,2026,false,,false,,
194,South Australia NPL,Australia,League,false,2019,2026,false,,false,,
327,Erovnuli Liga,Georgia,League,true,2014,2026,true,71.0,false,,
749,Oberliga - Bremen,Germany,League,false,2020,2025,false,,false,,
816,Shield Cup,Jordan,Cup,false,2020,2025,false,,false,,
713,Superliga,Colombia,Cup,false,2020,2026,false,,false,,
239,Primera A,Colombia,League,true,2016,2026,true,46.0,true,soccer-colombia-primera-a,Primera A
315,Premijer Liga,Bosnia,League,false,2016,2025,true,68.0,true,soccer-bosnia-herzegovina-premijer-liga,Premijer Liga
211,First NL,Croatia,League,false,2016,2026,true,114.0,false,,
741,Brasileiro de Aspirantes,Brazil,Cup,false,2020,2024,false,,false,,
894,Asian Cup Women - Qualification,World,Cup,false,2022,2026,false,,false,,
79,2. Bundesliga,Germany,League,true,2011,2026,true,12.0,false,,
397,Girabola,Angola,League,false,2012,2025,false,,false,,
64,Feminine Division 1,France,League,true,2013,2025,false,,false,,
576,Gamma Ethniki - Group 1,Greece,League,false,2019,2025,false,,false,,
157,Provincial - Limburg,Belgium,League,false,2019,2024,false,,false,,
834,South Australia State League 1,Australia,League,false,2021,2026,false,,false,,
1194,Super Cup,Tunisia,Cup,false,2025,2025,true,100001194.0,true,soccer-tunisia-super-cup,Super Cup
231,Landesliga - Vorarlbergliga,Austria,League,false,2019,2025,false,,false,,
826,Super Cup,Saudi-Arabia,Cup,false,2021,2026,true,100000826.0,true,soccer-saudi-arabia-super-cup,Super Cup
117,1. Division,Belarus,League,false,2012,2026,false,,false,,
104,1. Division,Norway,League,false,2016,2026,true,100000104.0,true,soccer-norway-1st-division,1st Division
606,Paranaense - 1,Brazil,League,false,2020,2026,false,,false,,
18,AFC Champions League Two,World,Cup,true,2017,2026,false,,false,,
860,Arab Cup,World,Cup,false,2021,2025,false,,false,,
604,Catarinense - 1,Brazil,League,false,2020,2026,true,100000604.0,true,soccer-brazil-catarinense,Catarinense
857,Campeón de Campeones,Mexico,Cup,false,2021,2025,false,,false,,
1028,CONCACAF Central American Cup,World,Cup,false,2023,2026,false,,false,,
991,Campeonato de Portugal Prio - Promotion Round,Portugal,League,false,2022,2025,false,,false,,
1207,CONCACAF Series,World,Cup,false,2026,2026,false,,false,,
19,African Nations Championship,World,Cup,false,2014,2024,false,,false,,
1235,J2/J3 League,Japan,League,false,2026,2026,false,,false,,
468,National 3 - Group I,France,League,false,2019,2024,false,,false,,
828,Ligue 2,Tunisia,League,false,2020,2025,false,,false,,
83,Regionalliga - Bayern,Germany,League,false,2019,2025,false,,false,,
687,Regionalliga - Tirol,Austria,League,false,2020,2022,false,,false,,
650,Second League - Group 3,Russia,League,false,2020,2026,false,,false,,
1070,AFC U20 Asian Cup - Women,World,Cup,false,2024,2025,false,,false,,
625,Carioca - 2,Brazil,League,false,2019,2025,false,,false,,
618,São Paulo Youth Cup,Brazil,Cup,false,2020,2026,false,,false,,
363,Premier League,Ethiopia,League,true,2015,2025,true,100000363.0,true,soccer-ethiopia-premier-league,Premier League
359,FAI Cup,Ireland,Cup,false,2019,2026,false,,false,,
917,Copa Ecuador,Ecuador,Cup,false,2022,2025,false,,false,,
275,Liga 2,Indonesia,League,false,2019,2025,true,100000275.0,true,soccer-indonesia-liga-2,Liga 2
865,Liga 3,Portugal,League,false,2021,2025,false,,false,,
1125,Pernambucano - 2,Brazil,League,false,2024,2025,false,,false,,
714,Cup,Egypt,Cup,true,2019,2025,false,,false,,
614,Paranaense - 2,Brazil,League,false,2020,2026,false,,false,,
628,Goiano - 1,Brazil,League,false,2020,2026,false,,false,,
822,Cup,Morocco,Cup,false,2020,2025,false,,false,,
249,Kakkonen - Lohko C,Finland,League,false,2012,2026,false,,false,,
1193,Super Cup,Kenya,Cup,false,2025,2025,true,100001193.0,true,soccer-kenya-super-cup,Super Cup
309,Division 2,Saudi-Arabia,League,false,2016,2025,false,,false,,
695,U18 Premier League - North,England,League,false,2020,2025,false,,false,,
1160,Sapling Cup,Hong-Kong,Cup,false,2024,2024,false,,false,,
420,Cup,Azerbaijan,Cup,false,2013,2025,false,,false,,
702,Premier League 2 Division One,England,League,false,2020,2025,false,,false,,
21,Confederations Cup,World,Cup,true,2009,2017,false,,false,,
727,Super Cup,Poland,Cup,false,2020,2025,true,100000727.0,true,soccer-poland-super-cup,Super Cup
522,Amazonense,Brazil,League,false,2016,2026,false,,false,,
683,Campeonato de Portugal Prio - Group G,Portugal,League,false,2020,2020,false,,false,,
757,Irish Cup,Northern-Ireland,Cup,false,2020,2025,false,,false,,
151,Third Amateur Division - VFV A,Belgium,League,false,2018,2024,false,,false,,
940,COTIF Tournament,World,Cup,false,2022,2025,false,,false,,
581,Gamma Ethniki - Group 6,Greece,League,false,2019,2025,false,,false,,
199,Cup,Greece,Cup,true,2011,2025,false,,false,,
930,Copa Uruguay,Uruguay,Cup,false,2022,2025,true,100000930.0,true,soccer-uruguay-super-cup,Supercopa Uruguaya
257,US Open Cup,USA,Cup,false,2012,2026,false,,false,,
1135,Sergipano - 2,Brazil,League,false,2024,2025,false,,false,,
789,Liga III - Serie 6,Romania,League,false,2020,2025,false,,false,,
209,Schweizer Cup,Switzerland,Cup,false,2019,2025,false,,false,,
1027,3. Lig - Group 4,Turkey,League,false,2023,2025,false,,false,,
997,Serie D - Promotion - Play-offs,Italy,League,false,2022,2024,false,,false,,
1199,League Cup,Hong-Kong,Cup,false,2025,2025,false,,false,,
1073,Baiano U20,Brazil,League,false,2024,2026,false,,false,,
510,1. Liga Promotion,Switzerland,League,false,2017,2026,false,,false,,
505,League Cup,Singapore,Cup,false,2013,2017,false,,true,soccer-singapore-fa-cup,FA Cup
790,Liga III - Serie 7,Romania,League,false,2020,2025,false,,false,,
876,Segunda División RFEF - Group 2,Spain,League,false,2021,2026,false,,false,,
1109,Super Cup,Bahrain,Cup,false,2023,2025,false,,false,,
283,Liga I,Romania,League,true,2016,2026,true,32.0,true,soccer-romania-liga-i,Liga I
765,PFL,Philippines,League,false,2020,2026,false,,false,,
646,3. liga - Center,Slovakia,League,false,2020,2026,false,,false,,
260,Pacific Coast Soccer League,Canada,League,false,2019,2025,false,,false,,
210,HNL,Croatia,League,true,2016,2026,true,43.0,true,soccer-croatia-1-hnl,HNL
312,1a Divisió,Andorra,League,false,2011,2025,false,,false,,
1225,Copa Centro-Oeste,Brazil,Cup,false,2026,2026,false,,false,,
74,Brasileiro Women,Brazil,League,false,2016,2026,false,,false,,
1004,Derde Divisie - Relegation Round,Netherlands,League,false,2022,2025,false,,false,,
233,Premier League,Egypt,League,true,2011,2025,true,40.0,true,soccer-egypt-premier-league,Premier League
1099,Gamma Ethniki - Relegation Play-offs,Greece,League,false,2023,2023,false,,false,,
607,Roraimense,Brazil,League,false,2020,2026,false,,false,,
873,Thai Champions Cup,Thailand,Cup,false,2021,2023,false,,false,,
459,Campeonato de Portugal Prio - Group C,Portugal,League,false,2019,2025,false,,false,,
216,Third NL - Sredite,Croatia,League,false,2019,2025,false,,false,,
662,Copa por México,Mexico,Cup,false,2020,2022,false,,false,,
821,FA Trophy,Malta,Cup,false,2020,2025,false,,false,,
1156,National League Cup,England,Cup,false,2024,2025,false,,false,,
483,Copa de la Superliga,Argentina,Cup,false,2020,2020,false,,false,,
205,2. Lig,Turkey,League,false,2011,2025,false,,false,,
256,USL League Two,USA,League,true,2018,2026,true,100000256.0,true,soccer-usa-usl-league-two,USL League Two
1074,SWPL Cup,Scotland,Cup,false,2023,2025,false,,false,,
908,ASEAN Championship U23,World,Cup,false,2022,2025,false,,false,,
995,Non League Premier - Southern South - Play-offs,England,League,false,2022,2024,false,,false,,
637,V.League 2,Vietnam,League,false,2020,2026,false,,false,,
582,Gamma Ethniki - Group 7,Greece,League,false,2019,2021,false,,false,,
1220,Copa De La Liga,Chile,Cup,false,2026,2026,false,,false,,
487,First Amateur Division,Belgium,League,true,2019,2025,false,,false,,
50,National League - North,England,League,false,2019,2025,false,,false,,
318,1. Division,Cyprus,League,true,2018,2025,true,44.0,false,,
113,Allsvenskan,Sweden,League,true,2016,2026,true,29.0,true,soccer-sweden-allsvenskan,Allsvenskan
792,Liga III - Serie 9,Romania,League,false,2020,2024,false,,false,,
1081,CONMEBOL - U17 Femenino,World,Cup,false,2024,2025,false,,false,,
467,National 3 - Group H,France,League,false,2019,2025,false,,false,,
716,Senior Shield,Hong-Kong,Cup,false,2019,2025,false,,false,,
297,Thai League 2,Thailand,League,false,2012,2025,true,100000297.0,true,soccer-thailand-thai-league-2,Thai League 2
242,Liga Pro,Ecuador,League,true,2012,2026,true,45.0,false,,
341,Cup,Vietnam,Cup,false,2019,2026,false,,false,,
189,Capital Territory NPL,Australia,League,false,2016,2026,true,100000189.0,true,soccer-australia-npl-capital-football,Capital NPL 1
603,Paraibano,Brazil,League,false,2020,2026,false,,false,,
12,CAF Champions League,World,Cup,true,2019,2025,false,,false,,
365,Virsliga,Latvia,League,false,2012,2026,true,74.0,true,soccer-latvia-virsliga,Virsliga
520,Acreano,Brazil,League,false,2014,2026,false,,false,,
326,Erovnuli Liga 2,Georgia,League,false,2011,2026,false,,false,,
750,Oberliga - Hessen,Germany,League,false,2020,2025,false,,false,,
882,Olympics Women - Qualification Asia,World,Cup,false,2020,2024,false,,false,,
126,Denmark Series - Group 3,Denmark,League,false,2011,2025,false,,false,,
177,Third League - Southeast,Bulgaria,League,false,2018,2025,false,,false,,
65,Coupe de la Ligue,France,Cup,true,2011,2019,false,,false,,
988,Oberliga - Promotion Round,Germany,League,false,2022,2025,false,,false,,
152,Third Amateur Division - VFV B,Belgium,League,false,2018,2024,false,,false,,
253,Major League Soccer,USA,League,true,2012,2026,true,20.0,true,soccer-usa-major-league-soccer,Major League Soccer
705,Campionato Primavera - 1,Italy,League,false,2020,2026,false,,false,,
1127,Chatham Cup,New-Zealand,Cup,false,2024,2025,false,,false,,
232,Landesliga - Wien,Austria,League,false,2019,2025,false,,false,,
1232,Copa De La Liga,Peru,Cup,true,2026,2026,false,,false,,
227,Landesliga - Oberosterreich,Austria,League,false,2019,2025,false,,false,,
560,Presidents Cup,United-Arab-Emirates,Cup,false,2017,2025,false,,false,,
44,FA WSL,England,League,true,2016,2025,false,,false,,
1104,Liga 3,Georgia,League,true,2024,2026,false,,false,,
692,Primera División RFEF - Group 5,Spain,League,false,2020,2020,false,,false,,
258,Canadian Soccer League,Canada,League,false,2017,2025,false,,false,,
386,Ligue 1,Ivory-Coast,League,false,2016,2025,true,100000386.0,true,soccer-ivory-coast-ligue-1,Ligue 1
1072,All Africa Games,World,Cup,false,2023,2023,false,,true,soccer-international-clubs-club-friendly-games,Club Friendly Games
478,Gaúcho - 2,Brazil,League,false,2020,2025,false,,false,,
68,National 2 - Group B,France,League,false,2011,2025,false,,false,,
454,Tercera División RFEF - Group 16,Spain,League,false,2019,2025,false,,false,,
663,Super Cup,Russia,Cup,false,2020,2025,true,100000663.0,true,soccer-russia-super-cup,Super Cup
441,Tercera División RFEF - Group 3,Spain,League,false,2019,2025,false,,false,,
141,Segunda División,Spain,League,true,2016,2026,true,6.0,true,soccer-spain-segunda-division,Segunda Division
730,Football League - Highland League,Scotland,League,false,2020,2026,false,,false,,
240,Primera B,Colombia,League,false,2016,2026,true,127.0,false,,
531,UEFA Super Cup,World,Cup,true,2016,2025,true,100000531.0,true,soccer-international-clubs-uefa-super-cup,UEFA Super Cup
847,Premier League,Eswatini,League,false,2020,2025,false,,false,,
593,Division 2 - Norra Svealand,Sweden,League,false,2016,2026,false,,false,,
779,3. Division - Girone 6,Norway,League,false,2020,2026,false,,false,,
162,Primera División,Costa-Rica,League,false,2016,2026,true,52.0,true,soccer-costa-rica-primera-division,Primera Division
694,Gamma Ethniki - Group 10,Greece,League,false,2020,2020,false,,false,,
477,Gaúcho - 1,Brazil,League,false,2020,2026,false,,false,,
693,Gamma Ethniki - Group 9,Greece,League,false,2020,2020,false,,false,,
1098,Paulista Série B,Brazil,League,false,2024,2026,false,,false,,
311,1st Division,Albania,League,false,2011,2025,false,,false,,
611,Capixaba,Brazil,League,false,2020,2026,false,,false,,
70,National 2 - Group D,France,League,false,2011,2023,false,,false,,
1213,Kings World Cup Nations,World,Cup,false,2026,2026,false,,false,,
1057,CONCACAF Gold Cup - Women,World,Cup,false,2024,2024,false,,false,,
38,UEFA U21 Championship,World,Cup,true,2017,2025,false,,false,,
161,Provincial - West-Vlaanderen,Belgium,League,false,2019,2024,false,,false,,
1022,Premier League - Summer Series,England,League,false,2023,2024,false,,false,,
466,National 3 - Group F,France,League,false,2019,2025,false,,false,,
1145,Paraense B1,Brazil,League,false,2024,2025,false,,false,,
1195,Liga E Pare,Kosovo,League,false,2025,2025,false,,false,,
981,Third Amateur Division - Play-offs,Belgium,League,false,2022,2024,false,,false,,
982,Denmark Series - Promotion Round,Denmark,League,false,2022,2024,false,,false,,
1143,Estadual Junior U20,Brazil,League,false,2024,2026,false,,false,,
974,Serie C - Supercoppa Lega Finals,Italy,League,false,2022,2025,false,,false,,
379,Ligue Haïtienne,Haiti,League,false,2012,2025,false,,false,,
323,Indian Super League,India,League,true,2018,2025,true,77.0,false,,
691,Provincial - Brabant ACFF,Belgium,League,false,2020,2024,false,,false,,
1178,Super Copa International,Argentina,Cup,false,2024,2025,false,,false,,
643,3. liga - Bratislava,Slovakia,League,false,2020,2021,false,,false,,
330,Premier League,Kuwait,League,false,2011,2025,true,100000330.0,true,soccer-kuwait-premier-league,Premier League
1187,Copa Nicaragua,Nicaragua,Cup,false,2025,2025,false,,false,,
1010,3. liga - Promotion Play-off,Czech-Republic,League,false,2022,2025,false,,false,,
1129,ASEAN Club Championship,World,Cup,false,2024,2026,false,,false,,
942,Serie C - Girone B,Italy,League,false,2018,2025,false,,false,,
975,Serie C - Relegation - Play-offs,Italy,League,false,2022,2025,false,,false,,
786,Liga III - Serie 3,Romania,League,false,2020,2025,false,,false,,
819,Super Cup,Kosovo,Cup,false,2020,2024,false,,false,,
881,Olympics Men - Qualification Concacaf,World,Cup,false,2020,2020,false,,false,,
33,World Cup - Qualification Oceania,World,Cup,false,2018,2026,false,,false,,
934,Arab Championship - U20,World,Cup,false,2022,2022,false,,false,,
777,3. Division - Girone 4,Norway,League,false,2020,2026,false,,false,,
936,Catarinense - 2,Brazil,League,false,2022,2026,false,,false,,
1047,Olympics Women - Qualification CAF,World,Cup,false,2024,2024,false,,false,,
139,Serie A Women,Italy,League,true,2016,2025,false,,false,,
184,League Two,Scotland,League,false,2015,2026,true,105.0,false,,
1032,Copa de la Liga Profesional,Argentina,League,true,2023,2024,false,,false,,
1086,Paulista - U20,Brazil,League,false,2024,2026,false,,false,,
37,World Cup - Qualification Intercontinental Play-offs,World,Cup,true,2014,2026,false,,false,,
270,Primera División - Clausura,Uruguay,League,true,2012,2025,false,,false,,
372,Second League,Macedonia,League,false,2017,2026,false,,false,,
958,Copa Costa Rica,Costa-Rica,Cup,false,2022,2025,false,,false,,
503,Copa Perú,Peru,Cup,false,2019,2025,false,,false,,
987,U18 Premier League - Championship,England,League,false,2022,2025,false,,false,,
890,U20 Elite League,World,Cup,false,2021,2025,false,,false,,
1226,Victoria Premier League 2,Australia,League,false,2026,2026,false,,false,,
838,Super Cup,Jordan,Cup,false,2020,2025,true,100000838.0,true,soccer-jordan-super-cup,Super Cup
387,League,Jordan,League,false,2011,2025,false,,false,,
586,West Bank Premier League,Palestine,League,false,2011,2023,false,,false,,
89,Eerste Divisie,Netherlands,League,true,2016,2026,true,73.0,false,,
1192,Super Cup,Angola,Cup,false,2025,2025,false,,false,,
901,Ykköscup,Finland,Cup,false,2022,2026,false,,false,,
1149,Potiguar - 2,Brazil,League,false,2024,2025,false,,false,,
534,CONCACAF Caribbean Club Shield,World,Cup,false,2019,2025,false,,false,,
921,UEFA U17 Championship,World,Cup,false,2022,2026,false,,false,,
661,Cup,Lithuania,Cup,false,2020,2026,false,,false,,
1067,Torneo Promocional Amateur,Argentina,League,false,2024,2026,false,,false,,
143,Copa del Rey,Spain,Cup,true,2018,2025,true,97.0,true,soccer-spain-copa-del-rey,Copa del Rey
389,Premier League,Kazakhstan,League,true,2012,2026,true,132.0,true,soccer-kazakhstan-premier-league,Premier League
412,Premier League,Botswana,League,false,2016,2025,true,100000412.0,true,soccer-botswana-premier-league,Premier League
259,Canadian Championship,Canada,Cup,false,2016,2026,false,,false,,
245,Ykkönen,Finland,League,false,2012,2026,true,100000245.0,true,soccer-finland-ykkonen,Ykkonen
992,Football League - Championship,Scotland,League,false,2022,2024,false,,false,,
612,Copa do Nordeste,Brazil,Cup,false,2020,2026,false,,false,,
291,Azadegan League,Iran,League,false,2016,2025,true,100000291.0,true,soccer-iran-azadegan-league,Azadegan League
16,CONCACAF Champions League,World,Cup,true,2016,2026,false,,false,,
108,Cup,Poland,Cup,true,2019,2026,false,,false,,
506,2. liga,Slovakia,League,false,2016,2026,true,100000506.0,true,soccer-slovakia-2-liga,2. Liga
836,Victoria NPL 2,Australia,League,false,2021,2026,false,,false,,
1064,Second League A - Spring Season Silver,Russia,League,false,2023,2024,false,,false,,
303,Division 1,United-Arab-Emirates,League,false,2011,2025,false,,false,,
832,Coupe de la Ligue,Algeria,Cup,false,2020,2020,false,,false,,
237,Cup,Russia,Cup,true,2019,2026,false,,false,,
597,Division 2 - Södra Götaland,Sweden,League,false,2016,2026,false,,false,,
1122,OFC U19 Championship,World,Cup,false,2024,2024,false,,false,,
1012,AFC U17 Asian Cup,World,Cup,false,2023,2026,false,,false,,
725,Toppserien,Norway,League,false,2021,2026,false,,false,,
771,COSAFA U20 Championship,World,Cup,false,2020,2025,false,,false,,
393,Premier League,Malta,League,false,2016,2026,true,100000393.0,true,soccer-malta-premier-league,Premier League
840,Taça Revelação U23,Portugal,Cup,false,2020,2026,false,,false,,
1211,Tipsport Liga,Czech-Republic,League,false,2026,2026,false,,false,,
800,2. Liga Interregional - Group 5,Switzerland,League,false,2020,2022,false,,false,,
848,UEFA Europa Conference League,World,Cup,true,2021,2026,true,91.0,false,,
668,1. Liga U19,Czech-Republic,League,false,2020,2026,true,100000668.0,true,soccer-czech-republic-1-liga,1. Liga
924,Piala Presiden,Indonesia,Cup,true,2022,2025,false,,false,,
76,Serie D,Brazil,League,false,2012,2026,false,,false,,
66,Coupe de France,France,Cup,true,2011,2025,true,100.0,true,soccer-france-coupe-de-france,Coupe de France
1071,Paranaense U20,Brazil,League,false,2024,2026,false,,false,,
1016,CAC Games,World,Cup,false,2022,2022,false,,false,,
994,Non League Premier - Northern - Play-offs,England,League,false,2022,2024,false,,false,,
818,Super Cup,Kazakhstan,Cup,false,2021,2026,true,100000818.0,true,soccer-kazakhstan-super-cup,Super Cup
430,Serie D - Girone E,Italy,League,false,2019,2025,false,,false,,
1103,Premiership Women,Northern-Ireland,League,false,2024,2026,false,,false,,
824,Emir Cup,Qatar,Cup,false,2021,2026,false,,false,,
922,Africa Cup of Nations - Women,World,Cup,false,2022,2024,false,,false,,
320,3. Division,Cyprus,League,false,2018,2025,false,,false,,
634,NB III - Southwest,Hungary,League,false,2019,2025,false,,false,,
496,Liga Alef,Israel,League,false,2016,2025,false,,false,,
106,Ekstraklasa,Poland,League,true,2018,2026,true,27.0,true,soccer-poland-ekstraklasa,Ekstraklasa
744,Oberliga - Schleswig-Holstein,Germany,League,false,2020,2025,false,,false,,
220,Cup,Austria,Cup,false,2011,2026,false,,false,,
288,Premier Soccer League,South-Africa,League,true,2016,2025,true,60.0,false,,
953,Africa U23 Cup of Nations - Qualification,World,Cup,false,2022,2022,false,,false,,
707,Cup,Albania,Cup,false,2020,2025,false,,false,,
1188,EAFF E-1 Football Championship - Women,World,Cup,false,2025,2025,false,,false,,
999,Serie D - Championship Round,Italy,League,false,2022,2025,false,,false,,
432,Serie D - Girone G,Italy,League,false,2019,2025,false,,false,,
1030,Goiano - 2,Brazil,League,false,2023,2025,false,,false,,
846,Somali Premier League,Somalia,League,false,2021,2024,false,,false,,
817,Super Cup Primavera,Italy,Cup,false,2020,2025,false,,false,,
772,Leagues Cup,World,Cup,true,2019,2026,false,,false,,
954,National League - Central,New-Zealand,League,false,2022,2025,false,,false,,
1011,Second Amateur Division - Play-offs ,Belgium,League,false,2022,2025,false,,false,,
1228,Ethiopia Cup,Ethiopia,Cup,false,2026,2026,false,,false,,
535,CECAFA Senior Challenge Cup,World,Cup,false,2012,2021,false,,false,,
1093,Tasmania Southern Championship,Australia,League,false,2024,2026,false,,false,,
187,Ligue 2,Algeria,League,false,2011,2025,false,,false,,
172,First League,Bulgaria,League,true,2018,2026,true,66.0,false,,
1153,AFC U20 Asian Cup - Qualification,World,Cup,false,2024,2024,false,,false,,
276,FKF Premier League,Kenya,League,false,2012,2025,true,143.0,true,soccer-kenya-premier-league,Premier League
146,Super League Women,Belgium,League,false,2016,2026,false,,false,,
717,I-League - 2nd Division,India,League,false,2020,2026,false,,false,,
783,III Liga - Group 4,Poland,League,false,2020,2026,false,,false,,
810,Super Copa,Argentina,Cup,false,2020,2025,true,100000810.0,true,soccer-argentina-super-cup,Super Cup
1065,U19 League,Ukraine,League,false,2023,2025,false,,false,,
1155,Carioca B2,Brazil,League,false,2024,2025,false,,false,,
164,Úrvalsdeild,Iceland,League,false,2016,2026,false,,false,,
274,Liga 1,Indonesia,League,false,2017,2025,true,133.0,true,soccer-indonesia-liga-1,Liga 1
491,Løgmanssteypid,Faroe-Islands,Cup,false,2018,2026,false,,false,,
310,Superliga,Albania,League,false,2011,2025,false,,false,,
1108,Sergipano U20,Brazil,League,false,2024,2025,false,,false,,
336,Druha Liga,Ukraine,League,false,2011,2025,false,,false,,
1025,Second League A - Division A Gold,Russia,League,false,2023,2026,false,,false,,
608,Maranhense,Brazil,League,false,2020,2026,false,,false,,
243,Liga Pro Serie B,Ecuador,League,false,2012,2026,true,100000243.0,true,soccer-ecuador-ligapro-primera-a,LigaPro Primera A
1069,Goiano U20,Brazil,League,false,2024,2026,false,,false,,
382,Liga Leumit,Israel,League,false,2016,2026,false,,false,,
366,1. Deild,Faroe-Islands,League,false,2012,2026,false,,false,,
1058,Supercopa Femenina,Spain,Cup,false,2023,2025,true,100001058.0,true,soccer-spain-super-cup,Supercopa de España
1201,IFA Shield,India,Cup,false,2025,2025,false,,false,,
1227,Premier League Women,Saudi-Arabia,League,false,2026,2026,false,,false,,
513,2nd Division - Group B,Albania,League,false,2011,2024,false,,false,,
548,Super Cup,Japan,Cup,false,2020,2025,true,100000548.0,true,soccer-japan-super-cup,Super Cup
425,Premier League,Syria,League,false,2017,2025,false,,false,,
118,2. Division,Belarus,League,false,2012,2024,false,,false,,
1041,Júniores U19,Portugal,League,false,2023,2025,false,,false,,
