af_league_id,af_name,af_country,af_type,af_has_stats,min_season,max_season,in_dataset,dataset_league_id,in_cloudbet,cloudbet_key,cloudbet_name,present_years,avail_years,history_status
78,Bundesliga,Germany,League,true,2010,2026,true,11.0,true,soccer-germany-2nd-bundesliga,2nd Bundesliga,18.0,17,full
606,Paranaense - 1,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
44,FA WSL,England,League,true,2016,2025,false,,false,,,,10,not_in_dataset
209,Schweizer Cup,Switzerland,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
153,Provincial - Antwerpen,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
119,Superliga,Denmark,League,true,2011,2026,true,30.0,true,soccer-denmark-superligaen,Superliga,17.0,16,full
913,CONMEBOL - UEFA Finalissima,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
704,Coppa Italia Primavera,Italy,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
889,Second League - Group C,Egypt,League,false,2021,2022,false,,false,,,,2,not_in_dataset
471,National 3 - Group L,France,League,false,2019,2022,false,,false,,,,4,not_in_dataset
210,HNL,Croatia,League,true,2016,2026,true,43.0,true,soccer-croatia-1-hnl,HNL,12.0,11,full
98,J1 League,Japan,League,true,2012,2027,true,21.0,false,,,16.0,16,full
1073,Baiano U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
847,Premier League,Eswatini,League,false,2020,2025,false,,false,,,,6,not_in_dataset
81,DFB Pokal,Germany,Cup,true,2011,2026,true,98.0,true,soccer-germany-dfb-pokal,DFB Pokal,16.0,16,full
723,Cup,Montenegro,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
452,Tercera División RFEF - Group 14,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
980,Provincial - Play-offs ACFF,Belgium,League,false,2022,2024,false,,false,,,,3,not_in_dataset
544,FA Cup,Hong-Kong,Cup,false,2018,2026,true,100000544.0,true,soccer-hong-kong-fa-cup,FA Cup,9.0,9,full
283,Liga I,Romania,League,true,2016,2026,true,32.0,true,soccer-romania-liga-i,Liga I,16.0,11,full
337,Druha Liga - Group B,Ukraine,League,false,2017,2021,false,,false,,,,5,not_in_dataset
794,3. SNL - East,Slovenia,League,false,2020,2025,false,,false,,,,6,not_in_dataset
834,South Australia State League 1,Australia,League,false,2021,2026,false,,false,,,,6,not_in_dataset
379,Ligue Haïtienne,Haiti,League,false,2012,2025,false,,false,,,,14,not_in_dataset
725,Toppserien,Norway,League,false,2021,2026,false,,false,,,,6,not_in_dataset
674,Cupa,Moldova,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
212,Cup,Croatia,Cup,true,2018,2025,false,,false,,,,8,not_in_dataset
385,Toto Cup Ligat Al,Israel,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
477,Gaúcho - 1,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
116,Premier League,Belarus,League,true,2012,2026,true,111.0,false,,,15.0,15,full
142,Primera División Femenina,Spain,League,true,2016,2026,true,100000142.0,true,soccer-spain-primera-division,Primera Division,12.0,11,full
561,Premier Intermediate League,Northern-Ireland,League,false,2017,2025,false,,false,,,,9,not_in_dataset
705,Campionato Primavera - 1,Italy,League,false,2020,2026,false,,false,,,,7,not_in_dataset
440,Tercera División RFEF - Group 2,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
490,World Cup - U20,World,Cup,true,2017,2025,false,,false,,,,9,not_in_dataset
893,UEFA U19 Championship - Qualification,World,Cup,false,2022,2027,false,,false,,,,6,not_in_dataset
498,Cup,Kazakhstan,Cup,false,2017,2026,false,,false,,,,10,not_in_dataset
281,Primera División,Peru,League,true,2016,2026,true,64.0,true,soccer-peru-primera-division,Primera Division,11.0,11,full
1138,Paranaense - 3,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
435,Primera División RFEF - Group 1,Spain,League,true,2019,2026,false,,false,,,,8,not_in_dataset
984,National League - North - Play-offs,England,League,false,2022,2024,false,,false,,,,3,not_in_dataset
412,Premier League,Botswana,League,false,2016,2025,true,100000412.0,true,soccer-botswana-premier-league,Premier League,11.0,10,full
1032,Copa de la Liga Profesional,Argentina,League,true,2023,2024,false,,false,,,,2,not_in_dataset
134,Torneo Federal A,Argentina,League,true,2011,2026,false,,false,,,,16,not_in_dataset
222,Regionalliga - Mitte,Austria,League,false,2011,2025,false,,false,,,,15,not_in_dataset
748,Oberliga - Niedersachsen,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1026,Second League A - Division A Silver,Russia,League,false,2023,2026,false,,false,,,,4,not_in_dataset
936,Catarinense - 2,Brazil,League,false,2022,2026,false,,false,,,,5,not_in_dataset
239,Primera A,Colombia,League,true,2016,2026,true,46.0,true,soccer-colombia-primera-a,Primera A,15.0,11,full
1204,Rondoniense - 2,Brazil,League,false,2025,2025,false,,false,,,,1,not_in_dataset
703,Professional Development League,England,League,false,2020,2025,false,,false,,,,6,not_in_dataset
824,Emir Cup,Qatar,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
1218,Pro League U23,United-Arab-Emirates,League,false,2025,2025,false,,false,,,,1,not_in_dataset
1193,Super Cup,Kenya,Cup,false,2025,2025,true,100001193.0,true,soccer-kenya-super-cup,Super Cup,1.0,1,full
197,Super League 1,Greece,League,true,2011,2025,true,35.0,true,soccer-greece-super-league,Super League,16.0,15,full
1005,1. Liga Classic - Play-offs,Switzerland,League,false,2022,2025,false,,false,,,,4,not_in_dataset
182,Challenge Cup,Scotland,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
642,Curaçao Sekshon Pagá,Curacao,League,false,2019,2023,false,,false,,,,5,not_in_dataset
1100,Brasiliense U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
930,Copa Uruguay,Uruguay,Cup,false,2022,2025,true,100000930.0,true,soccer-uruguay-super-cup,Supercopa Uruguaya,4.0,4,full
45,FA Cup,England,Cup,true,2011,2025,true,95.0,true,soccer-england-fa-cup,FA Cup,16.0,15,full
851,Carioca A2,Brazil,League,false,2021,2026,true,100000851.0,true,soccer-brazil-carioca-serie-b1,"Carioca, Serie A2",6.0,6,full
625,Carioca - 2,Brazil,League,false,2019,2025,false,,false,,,,7,not_in_dataset
799,2. Liga Interregional - Group 4,Switzerland,League,false,2020,2024,false,,false,,,,5,not_in_dataset
880,World Cup - Women - Qualification Europe,World,Cup,false,2023,2027,false,,false,,,,5,not_in_dataset
377,Division d'Honneur,Guadeloupe,League,false,2011,2024,false,,false,,,,14,not_in_dataset
482,Queensland NPL,Australia,League,false,2019,2026,false,,false,,,,8,not_in_dataset
58,Non League Premier - Isthmian,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
569,Premier League,Kyrgyzstan,League,false,2016,2026,false,,false,,,,11,not_in_dataset
285,Cupa României,Romania,Cup,false,2018,2025,false,,false,,,,8,not_in_dataset
109,II Liga - East,Poland,League,false,2019,2026,false,,false,,,,8,not_in_dataset
200,Botola Pro,Morocco,League,true,2016,2025,true,39.0,false,,,15.0,10,full
950,World Cup - U17 - Women,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
879,Segunda División RFEF - Group 5,Spain,League,false,2021,2026,false,,false,,,,6,not_in_dataset
242,Liga Pro,Ecuador,League,true,2012,2026,true,45.0,false,,,15.0,15,full
882,Olympics Women - Qualification Asia,World,Cup,false,2020,2024,false,,false,,,,5,not_in_dataset
1078,SWF Scottish Cup,Scotland,Cup,false,2023,2023,false,,false,,,,1,not_in_dataset
34,World Cup - Qualification South America,World,Cup,true,2018,2026,true,85.0,false,,,9.0,9,full
1178,Super Copa International,Argentina,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
1006,Primera División RFEF - Play Offs,Spain,League,false,2022,2025,false,,false,,,,4,not_in_dataset
1068,FA Youth Cup,England,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
523,NISA,USA,League,false,2019,2024,false,,false,,,,6,not_in_dataset
838,Super Cup,Jordan,Cup,false,2020,2025,true,100000838.0,true,soccer-jordan-super-cup,Super Cup,4.0,6,partial
42,League Two,England,League,true,2011,2026,true,4.0,true,soccer-england-league-two,League Two,17.0,16,full
265,Primera División,Chile,League,true,2018,2026,true,53.0,true,soccer-chile-primera-division,Primera Division,13.0,9,full
1086,Paulista - U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
1050,Super Cup,Malta,Cup,false,2023,2025,true,100001050.0,true,soccer-malta-super-cup,Super Cup,3.0,3,full
1234,K4 League,South-Korea,League,false,2026,2026,false,,false,,,,1,not_in_dataset
307,Pro League,Saudi-Arabia,League,true,2016,2025,true,37.0,false,,,11.0,10,full
905,Super Cup,Iran,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
1180,Copa LDF,Dominican-Republic,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
113,Allsvenskan,Sweden,League,true,2016,2026,true,29.0,true,soccer-sweden-allsvenskan,Allsvenskan,15.0,11,full
10,Friendlies,World,Cup,true,2017,2026,true,88.0,false,,,10.0,10,full
728,Liga 1 Feminin,Romania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
260,Pacific Coast Soccer League,Canada,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1149,Potiguar - 2,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
634,NB III - Southwest,Hungary,League,false,2019,2025,false,,false,,,,7,not_in_dataset
429,Serie D - Girone D,Italy,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1150,Gaúcho - 3,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
288,Premier Soccer League,South-Africa,League,true,2016,2025,true,60.0,false,,,11.0,10,full
460,Campeonato de Portugal Prio - Group D,Portugal,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1195,Liga E Pare,Kosovo,League,false,2025,2025,false,,false,,,,1,not_in_dataset
956,National League - Northern,New-Zealand,League,false,2022,2025,false,,false,,,,4,not_in_dataset
126,Denmark Series - Group 3,Denmark,League,false,2011,2025,false,,false,,,,15,not_in_dataset
359,FAI Cup,Ireland,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
1004,Derde Divisie - Relegation Round,Netherlands,League,false,2022,2025,false,,false,,,,4,not_in_dataset
115,Svenska Cupen,Sweden,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
747,Oberliga - Westfalen,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
762,Premier League,Mauritania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
416,Premier League,Belize,League,false,2018,2025,false,,false,,,,8,not_in_dataset
891,Coppa Italia Serie C,Italy,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
1110,Alagoano U20,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
102,Emperor Cup,Japan,Cup,false,2012,2025,true,100000102.0,true,soccer-japan-emperor-cup,Emperor Cup,14.0,14,full
403,Ligue 1,Senegal,League,false,2016,2025,false,,false,,,,10,not_in_dataset
61,Ligue 1,France,League,true,2010,2026,true,9.0,true,soccer-france-ligue-1,Ligue 1,18.0,17,full
871,Premier League Cup,England,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
272,NB II,Hungary,League,false,2011,2026,true,121.0,false,,,17.0,16,full
27,OFC Champions League,World,Cup,false,2015,2026,false,,false,,,,12,not_in_dataset
1085,CONMEBOL U20 Femenino,World,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
1097,Copa Espírito Santo,Brazil,Cup,false,2024,2026,true,100001097.0,true,soccer-brazil-t7373-copa-espirito-santo,Copa Espirito Santo,3.0,3,full
375,Cup,Slovenia,Cup,false,2019,2025,true,100000375.0,true,soccer-slovenia-super-cup,Super Cup,8.0,7,full
690,Third Amateur Division - ACFF B,Belgium,League,false,2020,2024,false,,false,,,,5,not_in_dataset
792,Liga III - Serie 9,Romania,League,false,2020,2024,false,,false,,,,5,not_in_dataset
149,Second Amateur Division - VFV A,Belgium,League,false,2018,2025,false,,false,,,,8,not_in_dataset
344,Primera División,Bolivia,League,true,2018,2026,true,58.0,false,,,15.0,9,full
510,1. Liga Promotion,Switzerland,League,false,2017,2026,false,,false,,,,10,not_in_dataset
536,CONCACAF Nations League,World,Cup,true,2020,2024,false,,false,,,,5,not_in_dataset
991,Campeonato de Portugal Prio - Promotion Round,Portugal,League,false,2022,2025,false,,false,,,,4,not_in_dataset
617,Copa do Brasil U20,Brazil,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
537,CONCACAF U20,World,Cup,false,2018,2026,false,,false,,,,9,not_in_dataset
1214,OFC Pro League,World,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
661,Cup,Lithuania,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
411,Elite One,Cameroon,League,false,2016,2026,true,100000411.0,true,soccer-cameroon-elite-one,Elite One,11.0,11,full
506,2. liga,Slovakia,League,false,2016,2026,true,100000506.0,true,soccer-slovakia-2-liga,2. Liga,12.0,11,full
1170,MFL Cup,Malaysia,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
455,Tercera División RFEF - Group 17,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
213,Third NL - Istok,Croatia,League,false,2019,2025,false,,false,,,,7,not_in_dataset
122,2. Division,Denmark,League,false,2015,2026,false,,false,,,,12,not_in_dataset
861,U20 League,Mexico,League,false,2021,2022,false,,false,,,,2,not_in_dataset
933,Non League Div One - Southern Central,England,League,false,2022,2025,false,,false,,,,4,not_in_dataset
610,Brasiliense,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
1095,USL League One Cup,USA,League,false,2024,2026,false,,false,,,,3,not_in_dataset
522,Amazonense,Brazil,League,false,2016,2026,false,,false,,,,11,not_in_dataset
1206,CONMEBOL Nations League Women,World,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
699,Women's Championship,England,League,false,2020,2025,false,,false,,,,6,not_in_dataset
948,1a Divisão - Women,Portugal,League,false,2022,2025,false,,false,,,,4,not_in_dataset
513,2nd Division - Group B,Albania,League,false,2011,2024,false,,false,,,,14,not_in_dataset
649,Supreme Division Women,Russia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
399,NPFL,Nigeria,League,false,2016,2026,true,142.0,false,,,11.0,11,full
578,Gamma Ethniki - Group 3,Greece,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1131,Super Cup,Mongolia,League,false,2024,2024,false,,false,,,,1,not_in_dataset
685,3. liga - CFL B,Czech-Republic,League,false,2020,2026,false,,false,,,,7,not_in_dataset
335,Cup,Ukraine,Cup,false,2011,2025,false,,false,,,,15,not_in_dataset
508,League Cup,South-Africa,Cup,false,2017,2025,false,,false,,,,9,not_in_dataset
1099,Gamma Ethniki - Relegation Play-offs,Greece,League,false,2023,2023,false,,false,,,,1,not_in_dataset
796,2. Liga Interregional - Group 1,Switzerland,League,false,2020,2024,false,,false,,,,5,not_in_dataset
805,Copa Centroamericana,World,Cup,false,2016,2016,false,,false,,,,1,not_in_dataset
309,Division 2,Saudi-Arabia,League,false,2016,2025,false,,false,,,,10,not_in_dataset
952,AFC U23 Asian Cup - Qualification,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
6,Africa Cup of Nations,World,Cup,true,2015,2025,true,82.0,false,,,8.0,11,full
585,Premier League,Uganda,League,false,2012,2025,true,100000585.0,true,soccer-uganda-premier-league,Premier League,15.0,14,full
768,Arab Club Champions Cup,World,Cup,true,2019,2023,false,,false,,,,5,not_in_dataset
504,King's Cup,Saudi-Arabia,Cup,true,2017,2027,true,100000504.0,true,soccer-saudi-arabia-kings-cup,Kings Cup,10.0,11,full
733,I Liga - Women,Slovakia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
240,Primera B,Colombia,League,false,2016,2026,true,127.0,false,,,11.0,11,full
716,Senior Shield,Hong-Kong,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
527,Super Cup,Chile,Cup,false,2015,2026,true,100000527.0,true,soccer-chile-super-cup,Supercup,11.0,12,full
853,Supercopa de Ecuador,Ecuador,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
174,Cup,Bulgaria,Cup,false,2017,2025,false,,false,,,,9,not_in_dataset
431,Serie D - Girone F,Italy,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1089,UAE-Qatar - Super Shield,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
817,Super Cup Primavera,Italy,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
516,Super Cup,Algeria,Cup,false,2018,2025,true,100000516.0,true,soccer-algeria-super-cup,Super Cup,5.0,8,partial
465,National 3 - Group E,France,League,false,2019,2025,false,,false,,,,7,not_in_dataset
131,Primera B Metropolitana,Argentina,League,false,2011,2026,true,100000131.0,true,soccer-argentina-primera-b,Primera B,16.0,16,full
250,Division Profesional - Apertura,Paraguay,League,true,2016,2026,true,49.0,false,,,11.0,11,full
1184,Copa Grão Pará,Brazil,Cup,false,2025,2026,false,,false,,,,2,not_in_dataset
408,Premiership,Northern-Ireland,League,false,2017,2026,true,130.0,true,soccer-northern-ireland-premiership,Premiership,11.0,10,full
232,Landesliga - Wien,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
336,Druha Liga,Ukraine,League,false,2011,2025,false,,false,,,,15,not_in_dataset
1164,CAF Women's Champions League,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
596,Division 2 - Västra Götaland,Sweden,League,false,2016,2026,false,,false,,,,11,not_in_dataset
370,Primera Division,El-Salvador,League,false,2011,2025,true,135.0,true,soccer-el-salvador-segunda-division,Segunda Division,16.0,15,full
1207,CONCACAF Series,World,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
940,COTIF Tournament,World,Cup,false,2022,2025,false,,false,,,,4,not_in_dataset
531,UEFA Super Cup,World,Cup,true,2016,2025,true,100000531.0,true,soccer-international-clubs-uefa-super-cup,UEFA Super Cup,10.0,10,full
112,Welsh Cup,Wales,Cup,false,2011,2025,false,,false,,,,15,not_in_dataset
159,Provincial - Namur,Belgium,League,false,2019,2024,false,,false,,,,6,not_in_dataset
443,Tercera División RFEF - Group 5,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
124,Denmark Series - Group 1,Denmark,League,false,2011,2025,false,,false,,,,15,not_in_dataset
358,First Division,Ireland,League,false,2019,2026,true,129.0,true,soccer-ireland-first-division,First Division,8.0,8,full
52,Non League Div One - Isthmian North,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1191,UEFA Europa Cup - Women,World,Cup,false,2025,2025,false,,false,,,,1,not_in_dataset
927,World Cup - Women - Qualification Concacaf,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
329,Meistriliiga,Estonia,League,false,2011,2026,true,131.0,true,soccer-estonia-meistriliiga,Meistriliiga,16.0,16,full
1133,Goiano - 3,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
320,3. Division,Cyprus,League,false,2018,2025,false,,false,,,,8,not_in_dataset
264,Copa MX,Mexico,Cup,false,2019,2019,false,,true,soccer-mexico-copa-mx,Copa MX,,1,not_in_dataset
1117,USL W League,USA,League,false,2024,2026,false,,false,,,,3,not_in_dataset
720,Emir Cup,Kuwait,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
860,Arab Cup,World,Cup,false,2021,2025,false,,false,,,,5,not_in_dataset
500,FA Cup,Malaysia,Cup,true,2020,2025,true,100000500.0,true,soccer-malaysia-fa-cup,FA Cup,5.0,6,full
547,Super Cup,Italy,Cup,true,2014,2025,true,100000547.0,true,soccer-italy-super-cup,Italian Super Cup,9.0,12,full
931,Non League Premier - Southern Central,England,League,false,2022,2025,false,,false,,,,4,not_in_dataset
639,Super Cup,Iceland,Cup,false,2020,2026,true,100000639.0,true,soccer-iceland-super-cup,Super Cup,7.0,7,full
75,Serie C,Brazil,League,true,2012,2026,true,100000075.0,true,soccer-brazil-brasileiro-serie-c,Brasileiro Serie C,15.0,15,full
302,League Cup,United-Arab-Emirates,Cup,true,2011,2025,true,100000302.0,true,soccer-united-arab-emirates-fa-cup,FA Cup,16.0,15,full
963,CONCACAF U17,World,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
759,Liga Mayor,Dominican-Republic,League,false,2020,2025,false,,false,,,,6,not_in_dataset
386,Ligue 1,Ivory-Coast,League,false,2016,2025,true,100000386.0,true,soccer-ivory-coast-ligue-1,Ligue 1,11.0,10,full
1074,SWPL Cup,Scotland,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
1220,Copa De La Liga,Chile,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
570,Premier League,Ghana,League,false,2011,2025,true,141.0,true,soccer-ghana-premier-league,Premier League,17.0,15,full
315,Premijer Liga,Bosnia,League,false,2016,2025,true,68.0,true,soccer-bosnia-herzegovina-premijer-liga,Premijer Liga,11.0,10,full
906,Reserve League,Argentina,League,false,2022,2026,false,,false,,,,5,not_in_dataset
648,Tasmania NPL,Australia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
368,Premier League,Singapore,League,false,2016,2025,true,100000368.0,true,soccer-singapore-premier-league,Premier League,11.0,10,full
757,Irish Cup,Northern-Ireland,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
450,Tercera División RFEF - Group 12,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
907,Primera Division,Cuba,League,false,2022,2025,true,100000907.0,true,soccer-cuba-primera-division,Primera Division,4.0,4,full
314,Cup,Bosnia,Cup,false,2016,2025,false,,false,,,,10,not_in_dataset
868,Premier League,Pakistan,League,false,2021,2021,false,,true,soccer-pakistan-premier-league,Premier League,,1,not_in_dataset
363,Premier League,Ethiopia,League,true,2015,2025,true,100000363.0,true,soccer-ethiopia-premier-league,Premier League,12.0,11,full
72,Serie B,Brazil,League,true,2012,2026,true,57.0,true,soccer-brazil-brasileiro-serie-b,Brasileiro Serie B,15.0,15,full
1156,National League Cup,England,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
909,MLS Next Pro,USA,League,false,2022,2026,false,,false,,,,5,not_in_dataset
144,Jupiler Pro League,Belgium,League,true,2010,2026,true,15.0,true,soccer-belgium-pro-league,Pro League,18.0,17,full
1060,CONMEBOL - Pre-Olympic Tournament,World,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
1066,CONCACAF U20 - Qualification,World,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
659,Super Cup,Israel,Cup,false,2020,2026,true,100000659.0,true,soccer-israel-super-cup,Super Cup,7.0,7,full
319,2. Division,Cyprus,League,false,2018,2025,false,,false,,,,8,not_in_dataset
376,National Football League,Fiji,League,false,2013,2025,false,,false,,,,13,not_in_dataset
622,Pernambucano - 1,Brazil,League,true,2020,2026,false,,false,,,,7,not_in_dataset
951,South American Youth Games,World,Cup,false,2022,2022,false,,false,,,,1,not_in_dataset
286,Super Liga,Serbia,League,true,2016,2026,true,63.0,true,soccer-serbia-superliga,Superliga,12.0,11,full
100,J3 League,Japan,League,false,2012,2026,false,,false,,,,15,not_in_dataset
1062,Paulista - A4,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
876,Segunda División RFEF - Group 2,Spain,League,false,2021,2026,false,,false,,,,6,not_in_dataset
1215,Obos Supercup,Norway,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
507,Cup,South-Africa,Cup,false,2017,2025,true,100000507.0,true,soccer-south-africa-fa-cup,FA Cup,10.0,9,full
1167,Recopa,Costa-Rica,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
120,1. Division,Denmark,League,false,2011,2026,true,120.0,true,soccer-denmark-1st-division,1. Division,17.0,16,full
781,III Liga - Group 2,Poland,League,false,2020,2026,false,,false,,,,7,not_in_dataset
291,Azadegan League,Iran,League,false,2016,2025,true,100000291.0,true,soccer-iran-azadegan-league,Azadegan League,11.0,10,full
737,Svenska Cupen - Women,Sweden,Cup,false,2020,2025,false,,false,,,,6,not_in_dataset
517,Trofeo de Campeones de la Superliga,Argentina,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
77,Alagoano,Brazil,Cup,false,2017,2026,false,,false,,,,10,not_in_dataset
541,CONMEBOL Recopa,World,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
607,Roraimense,Brazil,League,false,2020,2026,false,,false,,,,7,not_in_dataset
