fixture_id,team_id,team_name,coach_name,coach_api_id,formation,in_csv,in_pq
236451,1339,Penafiel,,,,false,true
205763,122,Levante,Javi Calleja,1589,4-4-2,false,true
235906,332,Guimaraes,,,,false,true
94640,968,Confiança,Luizinho Lopes,3646,4-3-3,false,true
346857,4744,Rochester Rhinos,,,,false,true
208415,169,Torino,S. Mihajlović,2413,4-2-3-1,false,true
182301,43,Sunderland,,,,false,true
216413,220,Toulouse,P. Dupraz,4835,4-2-3-1,false,true
196275,87,Grimsby,P. Hurst,602,4-3-3,false,true
356425,1460,Spaeri,Anzor Kighuradze,23667,,false,true
287443,855,FC Botosani,C. Enache,1204,4-2-3-1,false,true
113731,1269,Zira,R. Sadıqov,4767,,false,true
194727,68,Exeter,M. Taylor,626,,false,true
185484,16,Tottenham,A. Postecoglou,548,4-3-3,false,true
109821,1195,Zalaegerszegi TE,B. Molnár,17037,,false,true
171630,33,Hull,,,,false,true
126066,1503,Al-Faisaly FC,Péricles Chamusca,1171,4-2-3-1,false,true
117398,1358,Renaissance Berkane,M. Chaâbani,3296,3-5-2,false,true
180613,63,Stevenage,,,,false,true
287585,4487,Viitorul Constanta,G. Hagi,1199,4-3-3,false,true
317850,1239,Spartak Trnava,R. Látal,1805,,false,true
99415,1008,Emelec,Ismael Rescalvo,2246,4-2-3-1,false,true
290331,4509,HIFK Helsinki,A. Muurinen,10174,,false,true
361438,1293,Dynamo Kyiv,A. Khatskevich,1265,4-2-3-1,false,true
368279,3529,Grandvillars,G. Pisani,11255,,false,true
205916,137,Mirandes,A. Lisci,13592,5-3-2,false,true
366651,3382,Rot-Weiß Essen,S. Demandt,10727,4-4-2,false,true
148411,208,Lille,B. Génésio,68,5-4-1,false,true
213961,3461,Perugia,F. Castori,2897,3-5-2,false,true
345672,1497,Spartaks Jurmala,M. Zub,561,,false,true
156499,1924,Brazil,Tite,333,4-4-2,false,true
187599,38,Swansea,G. Potter,12,3-5-2,false,true
359222,106,Mallorca,Vicente Moreno,1597,4-4-2,false,true
331735,1114,Comerciantes Unidos,R. Chilavert,4076,4-2-3-1,false,true
284648,4477,Hebei Zhongji,,,,false,true
27804,352,Oud-Heverlee Leuven,Óscar García,6455,4-1-4-1,false,true
122558,1450,Torpedo Kutaisi,G. Tsetsadze,3453,,false,true
285817,805,Shanghai Shenhua,Yijun Mao,15147,3-4-3,false,true
280957,737,Djurgarden,K. Bergstrand,1385,4-3-3,false,true
268341,564,Viking,B. Aarsheim,14595,4-3-3,false,true
93004,931,Al Wehda Club,G. Donis,1106,4-3-3,false,true
116447,1345,Nacional,Fernando Morato,17856,4-2-3-1,false,true
216415,222,Metz,P. Hinschberger,1465,4-4-2,false,true
292071,910,Sligo Rovers,L. Buckley,1559,,false,true
317050,1772,Sporting San Jose,,,,false,true
183567,18,Liverpool,J. Klopp,1,4-2-3-1,false,true
375696,1509,,Jeong-kyu Lee,27799,,true,false
341029,1155,Atletico Venezuela,,,,false,true
112355,1255,Mura,M. Kek,24640,,false,true
101226057,4411,Torpedo Moskva,O. Kononov,1309,5-4-1,false,false
216118,212,Lorient,,,,false,true
124471,310,Go Ahead Eagles,K. van Wonderen,12507,4-3-3,false,true
100850483,2628,FC Gomel,V. Nevinskiy,2668,4-2-3-1,false,false
234657,309,AZ Alkmaar,P. Jansen,10421,4-3-3,false,true
101002422,4455,trelleborgs FF,S. Jacobsson,1361,4-3-3,false,false
164546,3962,Machico,João Manuel Pinto,7572,,false,true
204949,140,Oviedo,José Ángel Ziganda,8675,4-4-2,false,true
207315,157,Genoa,,,,false,true
333913,1338,SC Covilha,Daúto Faquirá,7468,4-4-2,false,true
191935,62,Northampton,J. Brady,13920,4-3-2-1,false,true
254571,2789,Palmeiras,Alberto Valentim,125,4-2-3-1,false,true
110294,1224,Maccabi Tel Aviv,R. Keane,20259,4-1-3-2,false,true
372414,332,Guimaraes,Gil Lameiras,27132,4-2-3-1,false,false
136603,1697,ES Zarzis,H. Jabnoun,24650,,false,true
267528,4391,Start,K. Rekdal,1868,3-4-2-1,false,true
306870,494,Sanfrecce Hiroshima,,0,3-4-2-1,false,true
290108,882,Lahti,,,,false,true
162160,3220,Deportivo Murcia,Juanvi,13183,,false,true
310951,1200,Paks,György Bognár,17632,,false,true
244033,4340,Bursaspor,,,,false,true
102095,1079,Cobresal,G. Huerta,506,4-3-3,false,true
372065,261,RB Leipzig,Ole Werner,1348,4-1-4-1,false,false
370352,4190,Dovo,J. van Bezouwen,12814,,false,true
310092,1204,Debreceni VSC,Leonel Pontes,2222,,false,true
227232,273,Schalke 04,T. Reis,1347,4-1-4-1,false,true
19875,245,Valenciennes,A. Kantari,19793,4-4-2,false,true
308590,987,Independiente Medellin,A. Bobadilla,145,4-2-3-1,false,true
152367,1313,Cukaricki,I. Matić,20524,4-2-3-1,false,true
169735,10,Fulham,,,,false,true
283771,1963,Sonderjyske,G. Riddersholm,1668,3-4-1-2,false,true
242389,347,St. Gilloise,K. Geraerts,17637,3-5-2,false,true
353308,1398,CSKA Sofia,N. El Maestro,1921,4-2-3-1,false,true
116977,1351,Varzim,Vitoriano Ramos,13565,4-4-2,false,true
322572,956,Criciuma,Gilson Kleina,220,4-3-3,false,true
187552,39,Birmingham,G. Monk,110,4-4-2,false,true
137778,537,UNAM Pumas,A. Lillini,12130,4-3-3,false,true
175255,61,Leyton Orient,,,,false,true
105295,1121,FBC Melgar,N.  Lorenzo,14213,4-2-3-1,false,true
348562,4753,Ottawa Fury,N. Popovic,1043,,false,true
312762,1664,AS AIN Mlila,L. Bougherara,2275,,false,true
93807,952,Avai,Eduardo Barroca,2421,4-3-3,false,true
265757,526,Club Tijuana,E. Coudet,862,3-5-2,false,true
102781,1083,Antofagasta,H. Tapia,2077,4-3-3,false,true
305432,1173,Apoel Nicosia,Pablo Garcia,26344,3-4-3,false,true
371700,153,Empoli,Fabio Caserta,28076,4-2-3-1,false,false
257084,439,Cruzeiro,José Leonardo Nunes Alves Sousa Jardim,22,4-2-2-2,false,true
213695,185,Ascoli,A. Sottil,3720,4-3-1-2,false,true
284032,789,Vejle,P. Sørensen,1678,4-2-3-1,false,true
151483,1930,Spain,Luis de la Fuente,5832,4-2-3-1,false,true
101164694,100015630,Hammarby,M. Sjögren,10753,4-2-3-1,false,false
322083,433,Internacional,Guto Ferreira,228,4-2-3-1,false,true
135519,1675,Orlando Pirates,Jose Riveiro,1784,3-4-3,false,true
100718009,6013,SKU Amstetten,J. Fallmann,1427,4-3-3,false,false
161810,94,Colchester,H. Mullins,6664,4-2-3-1,false,true
242513,359,Club Brugge,S. Parker,87,4-3-3,false,true
151284,1843,UE Santa Coloma,Boris Codina,16484,4-3-3,false,true
337565,1700,Olympique Béja,Kiko López,9861,,false,true
175743,41,Coventry,,,,false,true
292125,912,Waterford,F. Rockett,12699,,false,true
136758,1700,Olympique Béja,N. Neghiz,2642,,false,true
344438,1466,Den Bosch,E. van der Ven,1494,,false,true
123775,1478,Jong AZ,M. Martens,15114,4-2-3-1,false,true
219854,3563,Niort,,,,false,true
134063,1650,El Bayadh,A. Belaid,21162,,false,true
266858,562,Brann,,,,false,true
100126546,4353,Altay,M. Avcı,1747,4-3-3,false,false
141875,1718,El Paso Locomotive,J. Hutchinson,4514,,false,true
307739,983,Deportivo Cali,S. Angulo,10524,4-2-3-1,false,true
229108,282,St Pauli,,,,false,true
94983,964,Nautico Recife,Hélio dos Anjos,3072,4-2-3-1,false,true
372808,441,Vasco DA Gama,Gaucho Renato,27955,4-2-3-1,false,false
312815,1644,JS Saoura,M. Djallit,2271,,false,true
293614,4520,AOK Kerkyra,,,,false,true
346139,1492,Riga,Adrián Gul'a,5841,,false,true
260038,472,New York Red Bulls,C. Armas,1965,4-2-3-1,false,true
101537013,2789,Palmeiras,Ferreira Abel,1103,4-2-3-1,false,false
360932,209,Marseille,R. Garcia,2551,,false,true
257985,465,DC United,,,,false,true
181660,67,Cheltenham,G. Johnson,682,,false,true
177971,83,Bradford,D. Hopkin,2056,,false,true
229915,3375,Arminia Bielefeld,U. Neuhaus,1344,4-4-2,false,true
193135,50,Peterboro,D. Ferguson,598,4-2-3-1,false,true
161150,1922,Portugal,Fernando Santos,175,4-3-3,false,true
366500,3383,FC Ingolstadt 04,,,,false,true
331661,4683,Sport Rosario,R. Torres,4074,4-2-3-1,false,true
241011,4331,Lokeren,P. Maes,2730,4-4-1-1,false,true
100106748,6006,Floridsdorfer AC,O. Oberhammer,2975,,false,false
132724,1624,National Bank of Egypt,Tarek Mostafa,18214,4-3-3,false,true
270823,4413,Dinamo Makhachkala,K. Bidzhiev,10798,3-4-3,false,true
291905,901,Derry City,D. Devine,1556,,false,true
187648,39,Birmingham,G. Monk,110,4-4-2,false,true
245945,4343,Genclerbirligi,Ö. Bizati,9938,4-2-3-1,false,true
21629,261,RB Leipzig,M. Rose,1540,4-2-2-2,false,true
147597,1831,Kifisia,K. Bratsos,14560,4-2-3-1,false,true
27734,351,Charleroi,F. Mazzù,1509,5-3-2,false,true
237632,1342,Belenenses,Silas,2218,4-3-1-2,false,true
172779,15,Brentford,,,,false,true
120931,1425,Krupa na Vrbasu,S. Mrkobrada,13396,,false,true
325697,1669,Polokwane City,B. Molekwa,6476,,false,true
127345,1528,Shabab Al Ahli Dubai,Paulo Sousa,33,4-4-2,false,true
107982,1179,Anorthosis,M. Camoranesi,7806,4-3-3,false,true
341472,1154,Aragua FC,,,,false,true
270533,609,Sochi,V. Garanin,12197,3-4-3,false,true
224713,267,FC Koln,,,,false,true
130159,1583,Central Coast Mariners,M. Jackson,12634,4-4-2,false,true
119467,1399,Hebar 1918,L. Penev,2888,4-1-4-1,false,true
219621,238,Guingamp,,,,false,true
104671,1118,ADT,F. Navarro,2118,4-2-3-1,false,true
100757,1046,CA River Plate,I. Ithurralde,14830,3-4-3,false,true
154465,1882,Alashkert,A. Grigoryan,1308,4-1-4-1,false,true
194666,2566,Macclesfield,S. Campbell,1886,,false,true
100046338,3426,Chemnitzer FC,D. Bergner,1410,,false,false
326750,1293,Dynamo Kyiv,,,,false,true
347316,1736,FC Tulsa,D. Vaudreuil,4516,,false,true
359402,114,Barcelona,Quique Setién,2894,4-3-3,false,true
296387,926,Al-Fayha,S. Muslin,4252,3-4-3,false,true
250807,4363,Queen of the South,,,,false,true
298972,1626,Ghazl El Mehalla,,,,false,true
11941,139,Tenerife,Asier Garitano,1591,4-4-2,false,true
378040,1587,Newcastle Jets,Mark Milligan,25301,4-2-3-1,false,false
334128,1389,Lokomotiv Sofia,Stanislav Genchev,26074,3-4-1-2,false,true
329331,1590,Sydney,S. Corica,1139,4-2-2-2,false,true
305118,1180,Apollon Limassol,S. Avgousti,2074,,false,true
210164,154,Verona,I. Tudor,2432,3-4-2-1,false,true
326339,4660,Bidvest Wits,G. Hunt,2233,4-4-2,false,true
350259,1972,Romania,C. Daum,5733,,false,true
279310,727,Central Cordoba,Omar Osvaldo De Felippe,3211,5-3-2,false,true
188115,40,QPR,M. Warburton,97,5-3-2,false,true
344548,1473,FC OSS,K. Wels,1485,,false,true
106720,1149,Caracas FC,N. Sanvicente,2253,,false,true
271166,583,FK Rostov,Jonatan Alba Cabello,24584,3-1-4-2,false,true
360008,876,HJK,,,,false,true
273078,635,A. Lustenau,M. Mader,1434,4-3-1-2,false,true
275400,658,Piast Gliwice,W. Fornalik,1220,4-2-3-1,false,true
130344,1589,Western Sydney Wanderers,M. Rudan,150,4-4-1-1,false,true
122671,1466,Den Bosch,David Nascimento,3170,4-3-3,false,true
322410,940,Vila Nova,Hemerson Maria,223,4-2-2-2,false,true
77526,736,Elfsborg,J. Thelin,1387,4-3-3,false,true
204177,127,Sp Gijon,M. Đukić,3425,4-4-2,false,true
192844,72,Morecambe,D. Adams,3568,3-5-2,false,true
374538,972,,Gustavo Benitez,28184,,true,false
132256,1369,Difaa EL Jadida,A. Benchikha,2644,,false,true
118868,1391,Botev Vratsa,H. Yanev,12867,5-4-1,false,true
96449,693,Velez Sarsfield,M. Pellegrino,1587,4-2-3-1,false,true
365668,62,Northampton,,,,false,true
131769,1364,FUS Rabat,J. Sellami,6606,,false,true
100718029,6012,FC Liefering,R. Aufhauser,15037,4-3-3,false,false
236604,333,Arouca,,,,false,true
368650,219,Nantes,V. Halilhodžić,386,4-4-2,false,true
170281,12,Crystal Palace,,,,false,true
229210,3375,Arminia Bielefeld,R. Rehm,1342,4-4-2,false,true
604113,6002,Esenler Erokspor,Osman Ozkoylu,26894,4-1-4-1,false,false
135043,1658,WA Tlemcen,D.Benchadli,14565,,false,true
139766,488,Austin FC,J. Wolff,14426,4-2-3-1,false,true
117925,1337,FC Porto B,João Brandão,5392,4-2-3-1,false,true
135856,1674,Supersport United,G. Hunt,2233,4-4-2,false,true
246378,369,Trabzonspor,A. Avcı,1438,4-1-4-1,false,true
241433,362,Standard,M. Preud'homme,1512,4-3-3,false,true
237330,321,Sp Braga,Abel Ferreira,1103,4-4-2,false,true
181021,72,Morecambe,J. Bentley,595,,false,true
345152,4736,Ilukstes NSS,,,,false,true
291786,890,KTP,Jonas Nyholm,22290,4-4-2,false,true
194674,73,Crewe,D. Artell,596,,false,true
225063,264,Wolfsburg,,,,false,true
265800,526,Club Tijuana,E. Coudet,862,3-5-2,false,true
124299,1469,Helmond Sport,W. Boessen,1487,4-3-3,false,true
96587,730,Colon Santa Fe,E. Domínguez,2250,4-4-2,false,true
156638,981,Santa Fe,H. Rivera,2154,4-2-3-1,false,true
317746,4615,Deportes Limache,Víctor Javier Rivero Faccioli,475,4-1-4-1,false,true
319824,1568,Aluminium Arak,M. Hosseini,5464,,false,true
270574,590,Krylya Sovetov,I. Osinkin,1086,4-4-2,false,true
277034,657,Zaglebie,L. Ojrzynski,1226,4-2-3-1,false,true
132915,1625,Ismaily SC,Ayman El Gamal,19061,4-2-3-1,false,true
254183,446,Athletico-PR,Marcelo Oliveira,3048,4-2-3-1,false,true
141098,1732,Monterey Bay,J. Stewart,23063,,false,true
239722,354,Genk,,,,false,true
196430,87,Grimsby,P. Hurst,602,4-1-4-1,false,true
135247,1668,Kaizer Chiefs,N. Nabi,13991,4-2-3-1,false,true
291583,879,VPS,J. Nuorela,14794,3-5-2,false,true
333984,1386,CSKA 1948,,,,false,true
374886,766,Degerfors IF,Henok Goitom,28503,4-2-3-1,false,false
155402,987,Independiente Medellin,D. González,17617,3-4-2-1,false,true
287868,4491,FC Astra Giurgiu,Bogdan Andone,1203,4-4-1-1,false,true
604927,6015,Austria Vienna (Am),Harald Suchard,25793,,false,false
152077,309,AZ Alkmaar,P. Jansen,10421,4-2-3-1,false,true
212620,154,Verona,A. Aglietti,2919,4-3-3,false,true
42736,470,New England Revolution,R. Williams,1049,4-2-3-1,false,true
227930,3376,SSV Jahn Regensburg,,,,false,true
259100,461,Colorado Rapids,P. Mastroeni,6081,4-2-3-1,false,true
262821,507,FC Tokyo,K. Hasegawa,541,4-4-2,false,true
249623,398,Ross County,M. Mackay,11851,4-2-3-1,false,true
599649,1028,Libertad Asuncion,Francisco Arce,26869,4-1-4-1,false,false
218144,222,Metz,F. Antonetti,39,3-5-1-1,false,true
188511,29,Bristol City,L. Johnson,104,4-3-3,false,true
132135,1361,Moghreb Tetouan,J. Drideb,8588,,false,true
94880,951,Operario-PR,Matheus Costa,231,4-2-2-2,false,true
206719,159,Inter,,,,false,true
100046311,100001330,Werder Bremen II,S. Hübscher,1397,4-1-4-1,false,false
234294,306,Sparta Rotterdam,H. Fraser,2005,4-2-3-1,false,true
304394,1167,NK Lokomotiva Zagreb,M. Tokic,10500,,false,true
98639,999,Quindio,O. Quintabani,7938,4-2-3-1,false,true
219282,243,Paris FC,Stéphane Gilli,7514,4-3-3,false,true
112008,1234,Žilina,I. Belák,15825,4-3-3,false,true
155495,1925,Serbia,D. Stojković,58,3-4-1-2,false,true
254562,954,Sport Recife,Vanderlei Luxemburgo,128,4-2-3-1,false,true
100687324,431,Corinthians,Vágner Mancini,2423,,false,false
101092926,6520,Chernomorets,V. Garanin,12197,4-3-2-1,false,false
208770,3456,Crotone,W. Zenga,2901,4-3-3,false,true
206947,3476,Livorno,,,,false,true
278559,702,Independiente,A. Holan,834,4-2-3-1,false,true
163144,189,Cittadella,R. Venturato,1610,4-3-1-2,false,true
378135,4685,Juan Pablo II College,Marcelo Zuleta,26851,5-3-2,false,false
294467,1828,PAOK,R. Lucescu,1163,4-2-3-1,false,true
297492,1514,Jeju United FC,Choi Yun-Kyum,2795,,false,true
119111,1394,Arda Kardzhali,A. Tunchev,13360,4-1-4-1,false,true
348882,1728,Oakland Roots,Benny Feilhaber,16990,,false,true
111798,1241,Ružomberok,P. Struhár,14976,4-1-4-1,false,true
371110,82,Crawley Town,Colin Kazim-Richards,28337,4-4-2,false,false
142194,1725,Pittsburgh Riverhounds,B. Lilley,1065,,false,true
112558,1263,Aluminij,R. Pevnik,4618,4-2-3-1,false,true
98517,988,America de Cali,J. Osorio,138,4-2-3-1,false,true
332461,1113,Cienciano,Carlos Alberto Desio,14979,3-4-1-2,false,true
104764,1120,Universitario,J. Fossati,777,3-5-2,false,true
363716,38,Swansea,Carlos Carvalhal,2219,,false,true
247478,397,Celtic,,,,false,true
136456,1700,Olympique Béja,Y. Zelfani,7805,,false,true
246282,378,Hatayspor,Ö. Erdoğan,10117,4-2-3-1,false,true
588724,869,,Filipe Coelho,26543,3-4-2-1,true,false
100711788,100006797,Dolgoprudny,A. Tochilin,1310,4-1-4-1,false,false
100126634,384,Gazişehir Gaziantep,M. Altıparmak,1280,,false,false
332036,1116,Union Comercio,M. Vivas,71,4-2-3-1,false,true
319447,1581,Saipa,A. Daei,4182,,false,true
322067,969,Oeste,Roberto Cavalo,212,4-2-3-1,false,true
124911,1494,Valmiera / BSS,J. Kalns,11960,,false,true
9979,105,Las Palmas,García Pimienta,5391,4-5-1,false,true
293511,1824,Panathinaikos,,,,false,true
262664,4375,Vegalta Sendai,S. Watanabe,539,3-4-2-1,false,true
126138,1512,Suwon City FC,Kim Eun-Joong,19488,4-3-3,false,true
236628,329,Rio Ave,,,,false,true
343994,1467,Emmen,D. Lukkien,1994,,false,true
204515,3248,Lugo,M. Nafti,6721,4-2-3-1,false,true
160655,2743,Sierra Leone,J. Keister,11853,4-2-3-1,false,true
179144,62,Northampton,,,,false,true
626414,6367,Independiente de La Chorrera,F. Narváez,17702,,false,false
101542879,1588,Melbourne City,Aurelio Vidmar,8560,4-2-3-1,false,false
111516,1237,FK Košice,J. Kozák,1903,5-4-1,false,true
265246,499,Cerezo Osaka,Arthur Thomas Papastamatiou,13773,4-2-3-1,false,true
269795,599,Ural,D. Parfenov,1321,4-2-3-1,false,true
626394,6372,Alianza FC,,,,false,false
101524657,100020961,Appalachian,D. Parker,19607,,false,false
148712,172,Milan,S. Pioli,3733,4-3-3,false,true
302034,1542,Al Fujairah SC,,,,false,true
186539,14,Aston Villa,S. Bruce,17,4-3-3,false,true
276886,673,Cracovia,D. Kroczek,15738,3-4-3,false,true
286999,4492,Concordia,D. Alexa,1207,4-2-3-1,false,true
229953,265,Heidenheim,F. Schmidt,1335,4-3-2-1,false,true
326310,1675,Orlando Pirates,J. Zinnbauer,7244,3-4-3,false,true
320034,955,Ceara,,,,false,true
191109,38,Swansea,Vitor Emanuel Soares Matos,25652,4-1-4-1,false,true
250771,401,Livingston,,,,false,true
256950,958,Vitoria,Thiago Carpini,241,4-2-3-1,false,true
185401,17,Chelsea,E. Maresca,12629,4-2-3-1,false,true
306716,1010,Libertad,Juan Carlos León Zambrano,13966,4-4-2,false,true
215802,212,Lorient,,,,false,true
219297,214,Lens,Pierre Sage,21562,3-4-2-1,false,true
332624,322,Famalicao,Dito,3116,,false,true
