fixture_id,team_id,team_name,coach_name,coach_api_id,formation,in_csv,in_pq
196347,59,Carlisle,P. Simpson,8208,3-5-2,false,true
334106,1387,Septemvri Sofia,,,,false,true
107558,1169,NK Slaven Belupo,Z. Zekić,2488,3-4-1-2,false,true
114261,1278,Vorskla Poltava,S. Dolhanskyi,21891,4-4-2,false,true
153504,53,Port Vale,D. Moore,607,3-4-3,false,true
104654,1117,Sporting Cristal,Tiago Nunes,122,4-3-3,false,true
195887,2650,Scunthorpe,K. Hill,590,4-1-3-2,false,true
283528,4465,AC Horsens,B. Henriksen,1676,4-4-2,false,true
242113,352,Oud-Heverlee Leuven,M. Brys,1513,3-4-2-1,false,true
104140,1098,Real Santa Cruz,J. Peña,7562,,false,true
297737,1516,Gimcheon Sangmu FC,Jung-Yong Chung,8195,4-4-2,false,true
125756,935,Al-Ittihad FC,C. Contra,190,4-2-3-1,false,true
259998,472,New York Red Bulls,C. Armas,1965,4-2-3-1,false,true
113616,1277,Qabala,E. Baxşıyev,12316,,false,true
318712,1257,Radomlje,D. Slavic,20494,,false,true
367028,3491,Trapani,A. Calori,3793,,false,true
201866,121,Elche,S. Beccacece,856,5-3-2,false,true
113753,1275,Sabah FA,M. Musaev,1316,,false,true
351605,1910,Mexico,G. Martino,331,,false,true
175175,50,Peterboro,,,,false,true
344129,1474,Telstar,M. Snoei,1479,,false,true
161560,1904,Qatar,Félix Sánchez,352,,false,true
142288,1725,Pittsburgh Riverhounds,B. Lilley,1065,,false,true
348065,1739,Rio Grande Valley,G. Echeverry,1031,,false,true
319184,1581,Saipa,A. Daei,4182,,false,true
131913,1359,Maghreb Fès,A. Ben Soltane,15807,,false,true
333525,325,Farense,Rui Duarte,3111,,false,true
14260,172,Milan,S. Pioli,3733,4-3-3,false,true
236039,338,Benfica,,,,false,true
155794,1985,Latvia,D. Kazakevičs,5833,4-2-3-1,false,true
232240,311,Feyenoord,,,,false,true
286544,797,Changchun Yatai,Xie Hui,12602,4-3-3,false,true
142333,1748,Austin Bold,Marcelo Serrano,1061,,false,true
140090,484,Los Angeles FC,B. Bradley,1980,4-3-3,false,true
349423,1909,Tunisia,N. Maâloul,3041,4-1-4-1,false,true
249930,406,Rangers,P. Clement,1518,4-2-3-1,false,true
338848,347,St. Gilloise,Thomas Christiansen,1552,,false,true
102767,1070,Coquimbo Unido,J. Ribera,504,4-2-3-1,false,true
288797,851,FCSB,M. Pintilii,18871,,false,true
328552,1586,Brisbane Roar,,,,false,true
133287,1627,Al Ahly,P. Mosimane,2225,4-2-3-1,false,true
588838,1617,Future FC,Ahmed Samy,28436,4-2-3-1,false,false
325941,1690,Black Leopards,J. Masutha,4173,,false,true
222466,225,Ajaccio,O. Pantaloni,1466,4-4-2,false,true
307537,983,Deportivo Cali,H. Cárdenas,10528,,false,true
291673,4513,Gnistan,J. Leppälahti,6203,4-4-2,false,true
254409,434,Coritiba,Pachequinho,10316,4-3-3,false,true
112117,1236,Slovan Bratislava,D. Milanič,2515,4-2-3-1,false,true
350388,1971,Czech Republic,K. Jarolím,3408,3-4-3,false,true
134271,1650,El Bayadh,A. Belaid,21162,,false,true
140189,466,Sporting Kansas City,P. Vermes,1981,4-3-3,false,true
307691,978,Once Caldas,F. Maturana,10527,4-3-2-1,false,true
125394,924,Al Taee,Pêpa,2221,4-3-3,false,true
370920,8,Luton,Jack Wilshere,26570,4-1-4-1,false,false
213757,3464,Benevento,F. Caserta,1617,4-3-3,false,true
375990,1526,Baniyas SC,Daniel Isaila,27076,4-3-3,false,false
267356,4391,Start,M. Dempsey,3143,4-3-3,false,true
123438,1477,De Graafschap,A. Poldervaart,2856,4-3-3,false,true
275632,2605,Lechia Gdansk,P. Stokowiec,1219,4-2-3-1,false,true
216340,3538,Nancy,P. Correa,2506,4-3-3,false,true
117677,1322,Macva,S. Jelić,13910,4-2-3-1,false,true
334119,1397,Ludogorets,,,,false,true
195322,61,Leyton Orient,R. Embleton,612,4-1-4-1,false,true
371546,158,Fiorentina,Paolo Vanoli,16723,4-3-3,false,false
221740,243,Paris FC,M. Baždarević,1471,4-3-3,false,true
190017,33,Hull,L. Rosenior,13350,4-2-3-1,false,true
303678,1556,Al-Markhiya,Yousef Adam,11229,,false,true
215861,229,Bordeaux,,,,false,true
353854,397,Celtic,,,,false,true
4779,59,Carlisle,P. Simpson,8208,4-3-3,false,true
263790,503,Kashima Antlers,Antônio Carlos Zago,215,4-4-1-1,false,true
126654,1510,FC Seoul,Ahn Ik-Soo,15612,4-1-4-1,false,true
104319,1118,ADT,W. Valencia,4069,3-4-1-2,false,true
220780,3530,Dijon,,,,false,true
100562064,4457,Osters IF,D. Velic,1369,,false,false
198795,118,Granada,,,,false,true
343806,1480,Jong PSV U21,D. Haar,3169,,false,true
132615,1614,AL Masry,Ali Maher,905,4-2-3-1,false,true
244005,4337,Kardemir Karabukspor,,,,false,true
277933,4435,Olimpo Bahia Blanca,M. Sciacqua,840,4-4-2,false,true
205832,3208,Deportivo La Coruna,Imanol Idiakez,2066,4-4-2,false,true
218398,209,Marseille,J. Sampaoli,127,4-3-2-1,false,true
191568,65,Bristol Rvs,B. Garner,7246,4-3-3,false,true
345920,1494,Valmiera / BSS,T. Pertia,2046,,false,true
259647,476,Philadelphia Union,J. Curtin,1958,4-2-3-1,false,true
246654,386,Buyuksehyr,E. Belözoğlu,14346,4-1-4-1,false,true
100046432,283,VfL Osnabruck,D. Thioune,1334,4-3-1-2,false,false
226187,256,Augsburg,M. Schmidt,1531,4-4-2,false,true
100594848,6051,FC Slutsk,A. Konchits,12354,4-2-3-1,false,false
139499,467,Los Angeles Galaxy,G. Vanney,1959,4-2-3-1,false,true
116224,1315,TSC Backa Topola,Z. Szabo,2689,,false,true
274160,638,Servette,A. Geiger,2018,4-3-1-2,false,true
227174,267,FC Koln,S. Baumgart,1533,4-3-1-2,false,true
333504,4689,SC Braga B,Wenderson Said,3112,,false,true
132363,1618,Enppi,Sayed Yassin,21822,5-4-1,false,true
52209,532,Monterrey,F. Ortíz,3501,4-2-3-1,false,true
267331,561,Rosenborg,K. Ingebrigtsen,1520,4-3-3,false,true
243409,375,Kayserispor,,,,false,true
125769,938,Al Shabab,Péricles Chamusca,1171,4-1-4-1,false,true
341935,1152,Zulia FC,C. Marcano,11183,,false,true
315106,1055,Defensor Sporting,J. Tejera,4509,,false,true
378023,1584,,Arthur Diles,24191,4-2-3-1,true,false
157503,2698,Rochdale,J. Bentley,595,4-2-3-1,false,true
309015,994,Atletico Nacional,Diego Alejandro Arias Hincapié,25533,4-1-4-1,false,true
287423,851,FCSB,N. Dică,757,4-2-3-1,false,true
348010,1740,Ventura County,M. Muñoz,1056,,false,true
351747,1965,Hungary,M. Rossi,74,,false,true
210677,156,Napoli,L. Spalletti,2914,4-3-3,false,true
185252,5,Bournemouth,Andoni Iraola,2108,4-2-3-1,false,true
263166,507,FC Tokyo,K. Hasegawa,541,4-4-2,false,true
171483,23,Leicester,,,,false,true
239580,354,Genk,,,,false,true
354597,1828,PAOK,R. Lucescu,1163,4-3-3,false,true
123960,1471,MVV,K. Wels,1485,4-3-3,false,true
343653,1481,Jong Ajax,M. Reiziger,3172,,false,true
202325,104,Girona,Miguel Ángel Sánchez Muñoz,82,4-2-3-1,false,true
121358,1439,K. Lierse S.K.,R. Addo,21884,4-1-4-1,false,true
380124,796,Beijing Guoan,Nick Montgomery,27959,4-4-2,false,false
100722373,5989,Borussia Dortmund II,E. Maaßen,3741,3-4-3,false,false
303751,1552,Al Ahli Doha,Jorge Campo,11222,,false,true
185951,21,Leeds,,,,false,true
159993,2653,Boreham Wood,L. Garrard,683,3-4-1-2,false,true
188880,39,Birmingham,Karanka,2947,4-2-3-1,false,true
194338,51,Wycombe,G. Ainsworth,641,4-2-3-1,false,true
227601,254,Werder Bremen,O. Werner,1348,3-5-2,false,true
124857,1486,Rīgas FS,V. Morozs,2040,,false,true
248300,4358,Hamilton Academical,M. Canning,2889,,false,true
243208,369,Trabzonspor,,,,false,true
155516,1016,Independiente del Valle,M. Anselmi,16602,3-4-1-2,false,true
334541,1784,CD Real Sociedad,,,,false,true
175400,37,Rotherham,,,,false,true
271447,627,Austria Vienna,,,,false,true
122937,1472,Cambuur,H. de Jong,1480,4-2-3-1,false,true
100510457,4335,Eskişehirspor,A. Özalan,9916,4-1-2-3,false,false
101143,1042,Danubio,J. Fossati,777,,false,true
301079,1612,Smouha SC,Hamada Sedki,3365,4-1-4-1,false,true
231219,276,Paderborn,L. Kwasniok,1414,3-4-3,false,true
276093,4428,Wisla Plock,M. Bartoszek,4457,3-4-2-1,false,true
258946,469,San Jose Earthquakes,D. Kinnear,3738,4-4-2,false,true
120319,1409,FK Sarajevo,S. Rožman,2500,,false,true
190726,42,Cardiff,O. Riza,10647,4-2-3-1,false,true
205234,134,Cartagena,Luis Carrión,49,4-4-2,false,true
138285,547,Juarez,Ricardo Ferretti,1684,3-4-3,false,true
209202,155,Frosinone,M. Baroni,2915,3-5-2,false,true
23241,282,St Pauli,F. Hürzeler,19253,3-4-2-1,false,true
191829,60,Fleetwood Town,J. Barton,604,4-2-3-1,false,true
322172,434,Coritiba,Sandro Forner,3075,,false,true
252282,413,Airdrie Utd,R. McCabe,17605,,false,true
211717,4326,PRO Vercelli,M. Longo,3718,3-5-2,false,true
209495,157,Genoa,D. Nicola,2916,3-4-1-2,false,true
116256,1324,Javor,I. Bondžulić,6504,,false,true
180503,2702,Dagenham & Redbridge,,,,false,true
131858,1363,UTS Rabat,T. Sektioui,2652,4-2-3-1,false,true
350566,2629,Peru,Óscar Manuel Ibáñez Holzmann,4082,4-4-1-1,false,true
274879,638,Servette,T. Häberli,2016,4-2-3-1,false,true
139508,479,Toronto FC,B. Bradley,1980,4-2-3-1,false,true
218642,212,Lorient,R. Le Bris,6279,4-1-4-1,false,true
289708,4508,Rops,,,,false,true
194661,73,Crewe,D. Artell,596,,false,true
108949,1189,Olympiakos,Č. Janevski,3367,4-2-3-1,false,true
251080,407,Hibernian,N. Lennon,2394,,false,true
100510174,4339,Elazığspor,H. Kalpar,3007,4-3-3,false,false
304888,1160,NK Osijek,Simon Rožman,2500,4-2-3-1,false,true
161830,38,Swansea,R. Martin,6025,3-4-2-1,false,true
240284,354,Genk,,,,false,true
267865,564,Viking,B. Berntsen,1950,4-3-3,false,true
100215412,378,Hatayspor,M. Sönmez,1287,4-2-3-1,false,false
186060,21,Leeds,,,,false,true
197612,71,Milton Keynes Dons,Paul Warne,580,3-5-2,false,true
104434,1128,Sport Boys,G. Vasquez,23608,4-3-1-2,false,true
245864,373,Konyaspor,İ. Kartal,1444,4-2-3-1,false,true
380195,824,SHANGHAI SIPG,Kevin Muscat,25838,5-4-1,false,false
208263,172,Milan,V. Montella,2549,4-3-3,false,true
304189,1162,Dinamo Zagreb,Z. Kranjčar,10352,,false,true
345871,1487,FK Liepaja,G. Young,2045,,false,true
100717929,4421,Grazer AK,G. Plassnegger,1435,4-5-1,false,false
176246,66,Shrewsbury,,,,false,true
325370,1272,Turan,K. Berdyev,3403,,false,true
144126,1762,LD Alajuelense,A. Carevic,694,,false,true
113656,1270,Səbail,Ş. Diniyev,8747,,false,true
191130,29,Bristol City,Gerhard Struber,1916,3-4-2-1,false,true
333992,1398,CSKA Sofia,,,,false,true
237513,1342,Belenenses,Silas,2218,3-4-1-2,false,true
356666,12,Crystal Palace,Oliver Glasner,1534,3-4-3,false,true
181193,73,Crewe,D. Artell,596,,false,true
246947,4356,BB Bodrumspor,V. Demirel,16407,4-1-4-1,false,true
234051,1483,Groningen,D. Buijs,1995,4-4-2,false,true
360291,159,Inter,F. de Boer,1979,4-3-3,false,true
156935,1917,Canada,J. Herdman,5572,,false,true
313940,4603,Hapoel Acre,E. Shavit,4645,,false,true
100046347,3392,SV Meppen,C. Neidhardt,1404,4-2-3-1,false,false
295256,1810,Zlin,M. Bílek,47,,false,true
122015,1448,Saburtalo,L. Korghalidze,1730,,false,true
100711765,100006833,Veles,A. Kulikov,5114,4-3-1-2,false,false
351504,1929,Australia,G. Arnold,356,,false,true
222084,3563,Niort,P. Plancque,1474,4-3-3,false,true
341388,1143,Deportivo Tachira FC,,,,false,true
109041,1195,Zalaegerszegi TE,G. Márton,4028,4-3-3,false,true
132286,1368,CR Khemis Zemamra,M. alaoui,14356,,false,true
14176,169,Torino,I. Juric,2408,3-4-2-1,false,true
316893,1763,Santos DE Guapiles,J. Chávez,695,,false,true
120998,1438,Zulte Waregem,S. Vandenbroeck,11555,4-4-2,false,true
230603,3377,Erzgebirge Aue,D. Schuster,1346,3-4-1-2,false,true
188529,39,Birmingham,Josep Clotet Ruiz,91,4-4-2,false,true
238487,336,Porto,Sérgio Conceição,2204,4-4-2,false,true
163235,3584,Espaly-Saint-Marcel,L. Vaillant,7578,,false,true
180201,57,Cambridge,,,,false,true
216360,207,Nice,L. Favre,1530,3-5-1-1,false,true
249321,400,Motherwell,G. Alexander,628,4-3-3,false,true
136386,1674,Supersport United,K. Tembo,2226,4-4-2,false,true
146507,1798,Hradec Králové,M. Koubek,15041,3-4-1-2,false,true
323175,2790,Atletico Paranaense,Odair Hellmann,126,3-4-3,false,true
365609,2698,Rochdale,,,,false,true
227709,270,Ein Frankfurt,D. Toppmöller,1549,3-4-2-1,false,true
313941,1220,Maccabi Petah Tikva,S. Mimer,6785,,false,true
100598833,4353,Altay,O. Özköylü,1291,4-2-3-1,false,false
228722,3386,VfR Aalen,,,,false,true
311523,1648,CR Belouizdad,,,,false,true
175954,48,Barnsley,,,,false,true
219099,208,Lille,B. Génésio,68,4-2-3-1,false,true
188044,33,Hull,G. McCann,99,4-4-1-1,false,true
199642,104,Girona,Pablo Machín,2884,3-4-2-1,false,true
121584,1441,Standard Liège II,J. Laumann,16108,,false,true
290547,4508,Rops,J. Malinen,5836,4-3-3,false,true
329676,1312,FK Spartak Zdrepceva KRV,A. Chernyshov,3892,,false,true
265713,545,Necaxa,I. Ambriz,1683,4-4-2,false,true
126431,1508,Daejeon Citizen,Lee Min-Sung,14030,4-2-3-1,false,true
204951,126,Amorebieta,Íñigo Vélez,6709,3-5-2,false,true
121317,1439,K. Lierse S.K.,G. Emmerechts,21716,4-4-2,false,true
212558,3469,Carpi,F. Castori,2897,,false,true
169518,18,Liverpool,,,,false,true
259506,482,Minnesota United,A. Heath,1967,4-2-3-1,false,true
125278,1500,Jelgava,O. Kubarev,2047,,false,true
116460,1343,Benfica B,Luís Castro,1104,4-4-2,false,true
371020,2685,Oldham,Micky Mellon,26592,4-4-2,false,false
184784,23,Leicester,B. Rodgers,15,4-1-4-1,false,true
344244,297,Volendam,H. de Koning,3176,,false,true
134472,1643,MC Oran,B. Mecheri,7801,,false,true
276064,2605,Lechia Gdansk,P. Stokowiec,1219,5-2-2-1,false,true
272158,4420,SKN ST. Polten,O. Lederer,4922,4-1-4-1,false,true
221357,236,Quevilly Rouen,M. Da Costa,3554,4-1-4-1,false,true
197119,88,Walsall,M. Sadler,19839,3-5-2,false,true
204433,106,Mallorca,Luis García,45,4-2-3-1,false,true
293978,1826,Panetolikos,,,,false,true
61636,619,Salzburg,G. Struber,1916,4-3-1-2,false,true
246375,387,Karagumruk,A. Canel,1282,4-1-4-1,false,true
279193,973,Independ. Rivadavia,Alfredo Jesús Berti,250,4-3-1-2,false,true
104571,1124,Cesar Vallejo,S. Abreu,4578,4-1-3-2,false,true
312492,1663,USM Bel Abbes,Y. Bouzidi,3323,,false,true
321158,945,CRB,,,,false,true
276245,664,Lech Poznan,M. Skorża,8956,4-2-3-1,false,true
191724,76,Gillingham,S. Evans,608,4-4-2,false,true
255955,2790,Atletico Paranaense,António Oliveira,14761,4-2-3-1,false,true
67980,683,Stal Mielec,K. Kiereś,4454,3-4-2-1,false,true
255521,438,Santos,Cuca,2417,4-3-3,false,true
356566,158,Fiorentina,Stefano Pioli,3733,3-4-2-1,false,true
152031,1925,Serbia,D. Stojković,58,3-4-2-1,false,true
201416,101,Sevilla,Lopetegui,1594,4-2-3-1,false,true
295501,1796,Slovácko,M. Svědík,1811,,false,true
158437,438,Santos,F. Bustos,2255,4-2-3-1,false,true
246048,4349,Yeni Malatyaspor,İ. Buz,1735,3-5-2,false,true
123033,1480,Jong PSV U21,A. Groenendijk,2002,4-2-3-1,false,true
148867,1862,Sheriff Tiraspol,S. Tomas,6513,4-3-3,false,true
312221,1649,ES Setif,K. Madoui,2270,,false,true
267474,562,Brann,L. Nilsen,1941,4-3-3,false,true
92418,906,Cork City,L. Buckley,1559,3-4-1-2,false,true
348709,1752,Saint Louis,A. Pulis,1034,,false,true
157594,2004,Armenia,O. Petrakov,8191,3-4-2-1,false,true
239733,1433,SK Beveren,,,,false,true
195556,72,Morecambe,D. Adams,3568,4-1-4-1,false,true
268785,569,Bodo/Glimt,K. Knutsen,1952,4-3-3,false,true
254481,947,Chapecoense-sc,Vinícius Eutrópio,222,4-2-3-1,false,true
140642,463,Vancouver Whitecaps,M. Dos Santos,1966,4-2-3-1,false,true
121365,1427,KRC Genk II,J. Coen,20483,4-2-3-1,false,true
240272,1433,SK Beveren,,,,false,true
196326,84,Mansfield,N. Clough,597,3-5-2,false,true
356362,2049,Penybont,Rhys Thomas Griffiths,576,4-1-4-1,false,true
134613,1637,JS Kabylie,A. Souayah,4257,,false,true
285748,797,Changchun Yatai,Chen Yang,1702,5-4-1,false,true
242905,359,Club Brugge,N. Hayen,6608,4-2-3-1,false,true
357531,2788,Nuneaton Town,,,,false,true
