fixture_id,team_id,team_name,coach_name,coach_api_id,formation,in_csv,in_pq
343052,1140,Metropolitanos FC,Francesco Stifano Garzone,2543,,false,true
191612,54,Burton,N. Clough,597,3-5-2,false,true
196002,62,Northampton,J. Brady,13920,4-2-3-1,false,true
205450,136,Andorra,Eder Sarabia,13843,4-3-3,false,true
219890,3906,Creteil,,,,false,true
125420,933,Al-Hilal Saudi FC,R. Díaz,3370,4-4-1-1,false,true
320562,4632,America-RN,,,,false,true
261375,4376,Shimizu S-pulse,,,,false,true
176220,32,Millwall,,,,false,true
232976,1483,Groningen,,,,false,true
230336,3377,Erzgebirge Aue,D. Schuster,1346,4-4-1-1,false,true
252924,438,Santos,,,,false,true
145075,1786,Olancho,H. Rivera,17786,,false,true
281417,767,Varnamo,K. Hellberg,9355,4-3-3,false,true
332518,1127,Sport Huancayo,Richard Javier Pellejero Ferreira,16927,4-2-3-1,false,true
122040,1450,Torpedo Kutaisi,K. Chkhetiani,1722,,false,true
375483,1816,AEK Athens FC,Marko Nikolic,1928,4-2-2-2,false,false
197332,81,Newport County,Nélson Jardim,18469,4-3-3,false,true
267174,562,Brann,L. Nilsen,1941,4-3-3,false,true
228378,263,Bochum,,,,false,true
239307,338,Benfica,José Mário dos Santos Mourinho Félix,2462,4-2-3-1,false,true
157938,1982,Azerbaijan,G. De Biasi,5739,4-4-1-1,false,true
602873,3381,FC Saarbrücken,Argirios Giannikis,27673,4-2-3-1,false,false
224530,264,Wolfsburg,,,,false,true
347123,485,FC Cincinnati,A. Koch,1977,,false,true
272,10,Fulham,Marco Silva,10,4-2-3-1,false,true
101538356,1103,Aurora,Giancarlo Umana,28365,4-2-3-1,false,false
232202,1475,ADO Den Haag,,,,false,true
196305,92,Barrow,P. Brown,3583,4-3-3,false,true
190425,49,Derby,P. Warne,580,4-3-3,false,true
236136,4099,Vitoria Setubal,,,,false,true
196450,76,Gillingham,N. Harris,92,4-4-2,false,true
139256,476,Philadelphia Union,J. Curtin,1958,4-3-1-2,false,true
379874,4793,Czech Republic U17,P. Drsek,1814,,false,false
268554,555,Stabaek,L. Bohinen,1869,3-4-3,false,true
165169,4194,Kozakken Boys,S. Calderwood,3177,,false,true
215624,207,Nice,,,,false,true
233508,305,Zwolle,J. van 't Schip,209,4-3-3,false,true
274889,638,Servette,T. Häberli,2016,4-2-3-1,false,true
119747,1403,Etar Veliko Tarnovo,P. Petkov,1627,4-4-2,false,true
227994,3389,Dynamo Dresden,,,,false,true
270478,4404,FC UFA,A. Stukalov,7845,5-4-1,false,true
344880,1480,Jong PSV U21,Stijn Schaars,25342,4-2-3-1,false,true
345859,1494,Valmiera / BSS,T. Pertia,2046,,false,true
217052,224,Lyon,B. Génésio,68,4-3-1-2,false,true
157185,2837,El Salvador,H. Perez,14722,4-4-2,false,true
268578,571,Sandefjord,H. Ødegaard,14612,4-3-3,false,true
182386,24,Watford,,,,false,true
2081,28,Blackburn,J. Tomasson,7682,4-2-3-1,false,true
263264,4379,Oita Trinita,T. Katanosaka,546,3-5-2,false,true
139930,481,New York City,N. Cushing,2338,3-4-3,false,true
138753,480,Orlando City,Ó. Pareja,987,4-2-3-1,false,true
121942,1454,Dinamo Tbilisi,F. Feldhofer,1430,,false,true
173044,49,Derby,,,,false,true
288595,863,Sepsi Sf. Gheorghe,C. Bergodi,1205,4-3-3,false,true
599568,1928,France,Didier Deschamps,180,4-1-4-1,false,false
208673,167,Udinese,M. Oddo,1618,3-5-2,false,true
313837,1229,Bnei Yehuda,E. Schwager,11723,,false,true
190317,38,Swansea,L. Williams,9465,4-2-3-1,false,true
147158,1819,Aris Thessalonikis,A. Mantzios,1101,4-2-3-1,false,true
344768,1472,Cambuur,Henk de Jong,1480,4-3-1-2,false,true
221957,3912,Gazelec FC Ajaccio,H. Della Maggiore,2552,4-3-3,false,true
190005,30,Preston,R. Lowe,618,3-5-2,false,true
325527,1684,Ajax Cape Town,S. Menzo,8504,,false,true
238272,1345,Nacional,Manuel Machado,7730,3-4-1-2,false,true
186808,20,Wolves,P. Lambert,610,4-2-3-1,false,true
149230,108,Real Madrid,C. Ancelotti,2407,4-3-3,false,true
182100,67,Cheltenham,M. Duff,627,,false,true
204787,3248,Lugo,Rubén Albés,6836,4-4-2,false,true
319042,1579,Padideh Khorasan,M. Mohajeri,2711,,false,true
103303,1095,Oriente Petrolero,G. Hoyos,3946,4-2-3-1,false,true
163979,218,Le Havre,P. Le Guen,1467,,false,true
256161,961,Juventude,Jair Ventura,3054,4-4-2,false,true
110829,1219,Bnei Sakhnin,S. Mimer,6785,4-3-3,false,true
274054,650,Lugano,F. Celestini,2020,4-2-3-1,false,true
146350,1807,Baník Ostrava,P. Vrba,1804,4-1-3-2,false,true
240353,1443,Oostende,,,,false,true
203504,110,Osasuna,Arrasate,1588,5-3-2,false,true
61641,622,SK Rapid,Z. Barišić,4616,4-2-3-1,false,true
52257,527,Puebla,F. Aristeguieta,21942,4-4-1-1,false,true
153339,1905,Ecuador,G. Alfaro,861,4-4-2,false,true
163708,234,Grenoble,V. Hognon,4935,4-2-3-1,false,true
52164,535,Atl. San Luis,Gustavo Leal,20153,4-4-2,false,true
276790,2605,Lechia Gdansk,S. Grabowski,5041,4-1-4-1,false,true
121081,1428,RSC Anderlecht II,J. Coen,20483,3-4-3,false,true
262378,4378,Ventforet Kofu,S. Sakuma,9346,,false,true
603922,6000,Çorum FK,Çağdaş Çavuş,18203,4-1-4-1,false,false
351200,1911,Poland,A. Nawałka,2864,4-4-2,false,true
252713,438,Santos,,,,false,true
307696,992,Internacional de Bogota,L. Suárez,2164,4-2-3-1,false,true
289574,879,VPS,,,,false,true
187929,27,Sheffield Weds,S. Bruce,17,4-4-2,false,true
348979,1719,Hartford Athletic,Brendan Burke,1063,,false,true
329868,1319,Napredak,V. Rašović,1148,,false,true
216164,216,Monaco,,,,false,true
249777,406,Rangers,M. Beale,17753,4-3-1-2,false,true
94239,941,Guarani Campinas,Mozart,13746,4-2-3-1,false,true
237707,327,Sp Lisbon,M. Keizer,2208,4-3-3,false,true
273939,645,Zurich,L. Magnin,2019,4-1-4-1,false,true
315177,1050,Wanderers,G. Machado,780,,false,true
126046,933,Al-Hilal Saudi FC,Rogério Micale,2847,4-2-3-1,false,true
231363,277,Fortuna Dusseldorf,D. Thioune,1334,4-2-3-1,false,true
195849,61,Leyton Orient,K. Jackett,622,3-4-3,false,true
317614,1074,Huachipato,Jaime Eusebio García Arévalo,485,4-2-3-1,false,true
319045,4627,Pars Jonoubi JAM,M. Tartar,2714,,false,true
185280,3,Arsenal,Mikel Arteta,7248,4-4-2,false,true
377900,4676,SK Poltava,Pavlo Matviychenko,26775,4-4-2,false,false
258593,465,DC United,,,,false,true
203271,3201,Cultural Leonesa,Rubén De La Barrera,1897,4-3-3,false,true
135685,1673,Mamelodi Sundowns,M. Mngqithi,12975,5-3-2,false,true
11960,123,Eibar,Joseba Etxeberria,3237,4-2-3-1,false,true
231008,284,Karlsruhe,C. Eichner,7673,4-3-1-2,false,true
278201,710,Estudiantes L.P.,L. Bernardi,848,4-3-2-1,false,true
252627,434,Coritiba,,,,false,true
187521,37,Rotherham,P. Warne,580,4-5-1,false,true
344085,1470,Jong Utrecht,R. Pronk,3168,,false,true
226949,266,Dortmund,M. Rose,1540,4-3-3,false,true
305281,1181,AEK Larnaca,,0,,false,true
124518,310,Go Ahead Eagles,K. van Wonderen,12507,4-3-3,false,true
93484,955,Ceara,Léo Condé,2581,4-2-3-1,false,true
172551,32,Millwall,,,,false,true
101163898,4457,Osters IF,M. Foyston,21832,4-2-3-1,false,false
369915,297,Volendam,R. Molenaar,1484,,false,true
14244,164,Atalanta,G. Gasperini,2393,3-4-1-2,false,true
214425,180,Brescia,R. Maran,2428,4-2-3-1,false,true
229698,3377,Erzgebirge Aue,H. Drews,6374,3-1-4-2,false,true
191902,45,Blackpool,N. Critchley,585,4-4-2,false,true
117982,1336,Feirense,Vitor Martins,17901,4-2-3-1,false,true
101341764,4455,trelleborgs FF,,,,false,false
237595,329,Rio Ave,Daniel Ramos,2858,4-4-2,false,true
355570,594,Krasnodar,,,,false,true
104291,1126,Alianza Atletico,J. Espejo,7396,4-4-2,false,true
324229,1268,Qarabag,,,,false,true
268074,557,Tromso,G. Helstrup,1873,3-5-2,false,true
367660,224,Lyon,,,,false,true
241532,355,Antwerp,L. Bölöni,1524,4-2-3-1,false,true
244131,386,Buyuksehyr,,,,false,true
273804,646,St. Gallen,G. Contini,1505,4-4-2,false,true
210683,159,Inter,S. Inzaghi,2392,3-5-2,false,true
201238,115,Cadiz,Álvaro,2112,4-1-4-1,false,true
127162,1507,Jeonbuk Motors,José Morais,2787,4-1-4-1,false,true
241987,359,Club Brugge,P. Clement,1518,4-4-2,false,true
264556,503,Kashima Antlers,D. Iwamasa,17930,4-4-2,false,true
102804,1083,Antofagasta,H. Tapia,2077,4-2-3-1,false,true
157533,1993,Iceland,A. Viðarsson,5843,4-4-2,false,true
197594,60,Fleetwood Town,Peter Wild,687,3-1-4-2,false,true
270886,595,Rubin Kazan,R. Rakhimov,1315,3-4-3,false,true
141213,1728,Oakland Roots,N. Delgado,13781,,false,true
132755,1628,Ceramica Cleopatra,Ayman Al Ramadi,1152,4-3-3,false,true
312885,1647,Khenchela,H. Achiou,24996,,false,true
313925,1229,Bnei Yehuda,Y. Abukasis,4652,,false,true
145061,1783,CD Olimpia,P. Troglio,2759,,false,true
228714,290,Nurnberg,,,,false,true
135362,1666,Cape Town City,M. Ertuğral,4179,4-2-3-1,false,true
333556,1335,Mafra,Filipe Martins,2796,,false,true
181613,53,Port Vale,N. Aspin,2973,,false,true
239815,358,Kortrijk,,,,false,true
120387,1409,FK Sarajevo,F. Dudić,4425,,false,true
100663401,100006655,Akropolis,G. Christopoulos,9723,3-5-1-1,false,false
219560,3541,Tours,,,,false,true
145259,1783,CD Olimpia,P. Troglio,2759,,false,true
105148,1118,ADT,F. Navarro,2118,4-2-3-1,false,true
113350,1269,Zira,R. Sadıqov,4767,,false,true
210708,162,Salernitana,Paulo Sousa,33,3-4-2-1,false,true
302504,1542,Al Fujairah SC,Abdullah Ahmed Mesfer,2989,,false,true
275789,4427,Arka Gdynia,A. Rogic,2296,4-2-3-1,false,true
349406,1914,Germany,,,,false,true
352846,117,Ath Madrid,,,,false,true
100567125,4462,Orgryte IS,K. Millen,7999,5-3-2,false,false
302250,1532,Al Wahda FC,J. Aguirre,339,,false,true
297875,1515,Daegu FC,Byung-Soo Kim,2788,4-4-2,false,true
99829,1011,Aucas,H. Bidoglio,850,4-2-3-1,false,true
261163,508,Kashiwa Reysol,,,,false,true
101163874,765,Varbergs BoIS FC,T. Linderoth,5313,4-4-2,false,false
345912,1497,Spartaks Jurmala,N. Zavettieri,2043,,false,true
295871,1793,Slovan Liberec,Radoslav Kováč,12311,4-2-3-1,false,true
102871,1089,Gualberto Villarroel SJ,R. Carlen,13588,4-3-3,false,true
339206,1452,Dila,I. Modebadze,11341,,false,true
274305,1951,FC Vaduz,M. Frick,1507,3-4-1-2,false,true
363408,9,Everton,,,,false,true
355123,168,Juventus,Igor Tudor,2432,3-4-2-1,false,true
347949,485,FC Cincinnati,A. Koch,1977,,false,true
169871,38,Swansea,,,,false,true
180783,62,Northampton,,,,false,true
276485,682,Rakow,M. Papszun,1222,3-4-3,false,true
7478,94,Colchester,M. Etherington,16716,3-4-2-1,false,true
99251,1017,Gualaceo SC,L. Vanegas,16681,4-2-3-1,false,true
249858,398,Ross County,D. Cowie,21817,3-5-2,false,true
169652,26,West Brom,,,,false,true
265724,532,Monterrey,A. Mohamed,2251,4-3-3,false,true
306912,1011,Aucas,Gabriel Ernesto Pereyra Vázquez,997,3-4-3,false,true
271818,626,Wolfsberger AC,,,,false,true
2003,38,Swansea,M. Duff,627,3-1-4-2,false,true
144504,1773,Deportivo Saprissa,W. Centeno,697,,false,true
374393,673,Cracovia Krakow,Luka Elsner,25720,4-4-2,false,false
318271,1234,Žilina,Pavol Staňo,7751,,false,true
373268,464,CF Montreal,Philippe Eullaffroy,28593,4-3-3,false,false
326941,1303,FC Mariupol,,,,false,true
276032,663,Slask Wroclaw,J. Magiera,8187,3-4-3,false,true
98009,978,Once Caldas,D. Corredor,2150,4-1-4-1,false,true
307580,986,Millonarios,M. Russo,656,4-3-3,false,true
135498,1671,Richards Bay,K. Tembo,2226,4-1-4-1,false,true
255587,433,Internacional,E. Coudet,862,4-2-2-2,false,true
104562,1129,Deportivo Binacional,D. Franco,487,4-2-3-1,false,true
288458,871,Farul Constanta,G. Hagi,1199,4-3-3,false,true
331177,1116,Union Comercio,W. Aristizábal,2141,,false,true
108520,1174,Karmiotissa,F. Bratu,764,4-2-3-1,false,true
179305,81,Newport County,,,,false,true
236775,1346,Tondela,Petit,3108,4-3-1-2,false,true
272122,626,Wolfsberger AC,H. Pfeifenberger,8567,4-4-2,false,true
163946,214,Lens,F. Haise,8665,3-4-1-2,false,true
275629,4427,Arka Gdynia,A. Rogic,2296,4-1-4-1,false,true
269963,602,Arsenal Tula,I. Cherevchenko,1317,3-4-3,false,true
367617,5433,Le Rheu,,,,false,true
207194,171,Bologna,,,,false,true
98284,988,America de Cali,J. Real,3472,,false,true
317262,1065,Union Espanola,M. Palermo,990,4-2-3-1,false,true
275909,668,Legia,C. Michniewicz,5834,4-3-3,false,true
116714,1341,Trofense,Francisco Chaló,2260,4-3-3,false,true
354581,1956,FK Kukesi,A. Cungu,3388,5-3-2,false,true
318525,1253,Maribor,D. Milanič,2515,,false,true
372264,300,,Ron Jans,1986,4-2-3-1,true,false
143392,1755,Forge,B. Smyrniotis,12216,,false,true
231510,277,Fortuna Dusseldorf,D. Thioune,1334,3-5-2,false,true
346723,1750,Philadelphia Union II,,,,false,true
105102,1121,FBC Melgar,P. Lavallén,871,4-3-3,false,true
191632,44,Ipswich,P. Lambert,610,4-3-3,false,true
371633,186,Catanzaro,Alberto Aquilani,15941,3-4-2-1,false,false
264581,504,Kawasaki Frontale,T. Oniki,553,4-3-3,false,true
238927,338,Benfica,R. Schmidt,57,4-2-3-1,false,true
237479,1336,Feirense,Nuno Santos,2207,4-2-3-1,false,true
194493,59,Carlisle,S. Pressley,635,,false,true
210669,167,Udinese,A. Sottil,3720,3-5-1-1,false,true
319981,4629,Ipatinga,,,,false,true
248859,403,St Johnstone,T. Wright,2403,4-2-3-1,false,true
323331,1092,Nacional Potosí,E. Malvestiti,9650,,false,true
350043,1900,Senegal,,,4-2-3-1,false,true
261339,4375,Vegalta Sendai,,,,false,true
290951,882,Lahti,S. Ristilä,1790,,false,true
183033,3,Arsenal,A. Wenger,5594,3-4-2-1,false,true
203346,124,Huesca,Rubí,1599,4-3-1-2,false,true
95783,691,Arsenal Sarandi,L. Madelón,873,4-4-2,false,true
352857,211,Paris SG,,,,false,true
7519,89,Stockport,D. Challinor,665,3-4-1-2,false,true
256599,426,Flamengo RJ,J. Sampaoli,127,4-2-3-1,false,true
336647,1414,Siroki Brijeg,Dean Klafuric,26125,,false,true
231383,290,Nurnberg,M. Klose,17641,3-4-1-2,false,true
177898,76,Gillingham,S. Lovell,3569,,false,true
223489,3530,Dijon,P. Dupraz,4835,4-2-3-1,false,true
155589,32,Millwall,J. Edwards,583,3-4-2-1,false,true
308255,996,Union Magdalena,H. Rivera,2154,4-1-4-1,false,true
334682,1784,CD Real Sociedad,,,,false,true
23216,289,Hansa Rostock,M. Selimbegovic,1338,3-4-2-1,false,true
338345,1705,US Ben Guerdane,A. Chaouat,25025,,false,true
177408,2690,Southend,P. Brown,3583,,false,true
288246,859,FC Voluntari,L. Ciobotariu,2560,4-3-3,false,true
178797,53,Port Vale,,,,false,true
106660,1145,Puerto Cabello,M. Carrillo,2843,,false,true
240338,362,Standard,,,,false,true
211719,185,Ascoli,A. Aglietti,2919,4-3-3,false,true
170194,23,Leicester,,,,false,true
154663,569,Bodo/Glimt,K. Knutsen,1952,4-3-3,false,true
116224,1312,FK Spartak Zdrepceva KRV,V. Gaćinović,3416,,false,true
323654,4646,Sport Boys,C. Leeb,800,,false,true
228808,284,Karlsruhe,,,,false,true
252933,446,Athletico-PR,,,,false,true
359632,1483,Groningen,,,,false,true
181829,77,Swindon,P. Brown,3583,,false,true
294677,1828,PAOK,R. Lucescu,1163,4-2-3-1,false,true
238267,329,Rio Ave,Miguel Cardoso,1093,4-1-4-1,false,true
314637,1211,Maccabi Bnei Raina,Slobodan Drapić,4657,,false,true
105737,1146,Carabobo FC,Diego Merino,6840,,false,true
175849,61,Leyton Orient,,,,false,true
130546,1591,Wellington Phoenix,U. Talay,1144,4-4-2,false,true
214590,3450,Carrarese,Nicola Antonio Calabro,22818,5-3-2,false,true
316347,1769,CS Herediano,J. Soto,691,,false,true
162921,189,Cittadella,E. Gorini,15217,4-4-2,false,true
373207,481,New York City FC,Pascal Jansen,27688,4-2-3-1,false,false
247001,373,Konyaspor,R. Uçar,13237,4-1-4-1,false,true
343673,1474,Telstar,M. Snoei,1479,,false,true
20028,236,Quevilly Rouen,J. Garcia,1472,4-2-3-1,false,true
7388,82,Crawley Town,S. Lindsey,17757,3-4-2-1,false,true
139159,475,Portland Timbers,P. Neville,10758,4-2-3-1,false,true
216390,217,Montpellier,F. Hantz,8664,4-2-3-1,false,true
152417,1866,FC Astana,G. Babayan,4669,5-3-2,false,true
295720,1807,Baník Ostrava,,0,4-2-3-1,false,true
599734,729,Barracas Central,Dario Insua Ruben,25849,5-3-2,false,false
366834,268,Union Berlin,U. Fischer,1544,4-4-2,false,true
343330,297,Volendam,R. Molenaar,1484,,false,true
249673,398,Ross County,M. Mackay,11851,4-2-3-1,false,true
127593,1530,Al Ain,S. Rebrov,1937,4-5-1,false,true
267199,562,Brann,L. Nilsen,1941,4-4-2,false,true
260681,4373,San Diego,Michael Anthony Varas,17466,4-3-3,false,true
139401,471,FC Dallas,Nico Estévez,16737,4-3-3,false,true
274483,4422,FC Sion,,,4-4-2,false,true
351861,2930,Madagascar,Hemed Suleiman Ali,14205,4-3-3,false,true
326971,1281,Chornomorets,,,,false,true
247091,4356,BB Bodrumspor,José Morais,2787,4-3-1-2,false,true
293459,4524,AEL Kallonis,,,,false,true
157104,1015,Delfin SC,M. Zahzú,8597,4-4-2,false,true
340548,1148,Zamora FC,,,,false,true
129001,1569,Shams Azar Qazvin,S. Daghighi,20399,,false,true
278959,707,River Plate,M. Gallardo,859,4-1-3-2,false,true
240841,349,Eupen,Jordi Condom,3596,3-4-3,false,true
253429,958,Vitoria,,,,false,true
110007,1208,Budapest Honved,F. Horváth,4011,4-3-3,false,true
118400,1381,CF Os Belenenses,Mariano Barreto,3444,4-2-3-1,false,true
219072,210,Reims,L. Elsner,29,4-2-3-1,false,true
328323,1294,Metalist 1925 Kharkiv,Mladen Bartulović,18959,4-3-3,false,true
154733,23,Leicester,B. Rodgers,15,4-3-3,false,true
231849,314,Twente,,,,false,true
211693,180,Brescia,C. Brocchi,407,4-3-1-2,false,true
209693,159,Inter,A. Conte,2425,3-5-2,false,true
196944,86,Salford,K. Robinson,616,3-4-1-2,false,true
225124,269,Mainz,,,,false,true
307200,992,Internacional de Bogota,A. Boyacá,10533,4-2-3-1,false,true
151659,2073,Trans Narva,S. Terekhov,10614,4-2-3-1,false,true
319517,1570,Esteghlal FC,A. Stramaccioni,2701,,false,true
144068,1774,Municipal Grecia,G. Simón,18045,,false,true
145167,1779,Lobos Upnfm,H. Castellón,2766,,false,true
212020,3460,Virtus Entella,A. Aglietti,2919,4-4-2,false,true
148102,1825,Asteras Tripolis,M. Rastavac,2926,4-2-3-1,false,true
321464,952,Avai,,,,false,true
23015,285,Wehen,M. Kauczinski,3091,3-4-2-1,false,true
172844,10,Fulham,,,,false,true
255716,442,Gremio,Renato Gaúcho,141,4-2-3-1,false,true
208859,167,Udinese,Julio Velázquez,3723,4-3-3,false,true
196103,88,Walsall,M. Flynn,630,4-3-1-2,false,true
284685,4475,Guangzhou R&F,,,,false,true
272107,4415,SV Mattersburg,G. Baumgartner,1420,4-2-3-1,false,true
195826,84,Mansfield,N. Clough,597,4-3-1-2,false,true
137104,1702,CS Sfaxien,G. Solinas,4172,,false,true
116397,331,Estrela,Sérgio Vieira,2804,4-2-3-1,false,true
227549,263,Bochum,D. Hecking,1336,3-4-2-1,false,true
339303,1446,Dinamo Batumi,L. Khomeriki,11346,,false,true
373235,472,New York Red Bulls,,,,false,false
228616,3383,FC Ingolstadt 04,,,,false,true
102308,1084,D. La Serena,M. Ponce,816,4-1-3-2,false,true
105244,1111,UTC Cajamarca,M. Viera,2123,4-2-3-1,false,true
318121,1241,Ružomberok,J. Haspra,1901,,false,true
227746,258,Hoffenheim,Christian Ilzer,1918,4-3-3,false,true
192527,43,Sunderland,,,,false,true
253172,956,Criciuma,,,,false,true
273348,622,SK Rapid,R. Klauß,5422,4-2-2-2,false,true
267581,552,Lillestrom,J. Lennartsson,1955,4-4-1-1,false,true
254645,437,Bahia,Carpegiani,2416,4-2-3-1,false,true
139702,462,Columbus Crew,C. Porter,1964,4-3-3,false,true
16159,174,Cremonese,G. Stroppa,1604,3-5-2,false,true
315085,1047,Racing Montevideo,,,,false,true
270594,4411,Torpedo Moskva,N. Savichev,1087,5-4-1,false,true
115366,1316,IMT Novi Beograd,N. Jandrić,16116,4-2-3-1,false,true
